symbol,timestamp,open,high,low,close,volume
512100.SH,2024-11-19T09:42:00+08:00,2.453,2.456,2.453,2.455,44262.0
512100.SH,2024-11-19T09:43:00+08:00,2.455,2.456,2.452,2.456,52271.0
512100.SH,2024-11-19T09:44:00+08:00,2.456,2.46,2.456,2.457,64575.0
512100.SH,2024-11-19T09:45:00+08:00,2.458,2.459,2.454,2.454,56015.0
512100.SH,2024-11-19T09:46:00+08:00,2.455,2.458,2.455,2.455,131033.0
512100.SH,2024-11-19T09:47:00+08:00,2.453,2.457,2.453,2.454,17448.0
512100.SH,2024-11-19T09:48:00+08:00,2.455,2.455,2.45,2.452,29073.0
512100.SH,2024-11-19T09:49:00+08:00,2.452,2.454,2.448,2.448,79132.0
512100.SH,2024-11-19T09:50:00+08:00,2.448,2.45,2.446,2.446,45434.0
512100.SH,2024-11-19T09:51:00+08:00,2.446,2.449,2.446,2.446,35735.0
512100.SH,2024-11-19T09:52:00+08:00,2.447,2.447,2.44,2.442,54541.0
512100.SH,2024-11-19T09:53:00+08:00,2.443,2.446,2.443,2.445,35097.0
512100.SH,2024-11-19T09:54:00+08:00,2.444,2.445,2.442,2.444,42207.0
512100.SH,2024-11-19T09:55:00+08:00,2.444,2.448,2.444,2.447,56584.0
512100.SH,2024-11-19T09:56:00+08:00,2.448,2.448,2.446,2.448,85284.0
512100.SH,2024-11-19T09:57:00+08:00,2.449,2.454,2.448,2.454,87361.0
512100.SH,2024-11-19T09:58:00+08:00,2.454,2.454,2.45,2.451,94594.0
512100.SH,2024-11-19T09:59:00+08:00,2.452,2.452,2.45,2.45,163218.0
512100.SH,2024-11-19T10:00:00+08:00,2.45,2.45,2.445,2.448,31812.0
512100.SH,2024-11-19T10:01:00+08:00,2.447,2.458,2.447,2.458,32112.0
512100.SH,2024-11-19T10:02:00+08:00,2.458,2.458,2.447,2.449,21224.0
512100.SH,2024-11-19T10:03:00+08:00,2.448,2.45,2.446,2.448,38367.0
512100.SH,2024-11-19T10:04:00+08:00,2.448,2.45,2.447,2.448,46681.0
512100.SH,2024-11-19T10:05:00+08:00,2.447,2.447,2.444,2.444,50020.0
512100.SH,2024-11-19T10:06:00+08:00,2.446,2.449,2.446,2.448,25873.0
512100.SH,2024-11-19T10:07:00+08:00,2.446,2.448,2.445,2.446,10599.0
512100.SH,2024-11-19T10:08:00+08:00,2.446,2.448,2.444,2.444,41388.0
512100.SH,2024-11-19T10:09:00+08:00,2.444,2.446,2.443,2.445,28224.0
512100.SH,2024-11-19T10:10:00+08:00,2.446,2.446,2.444,2.445,55903.0
512100.SH,2024-11-19T10:11:00+08:00,2.446,2.446,2.444,2.444,53509.0
512100.SH,2024-11-19T10:12:00+08:00,2.444,2.447,2.444,2.446,76299.0
512100.SH,2024-11-19T10:13:00+08:00,2.445,2.448,2.445,2.447,26152.0
512100.SH,2024-11-19T10:14:00+08:00,2.445,2.445,2.441,2.442,46556.0
512100.SH,2024-11-19T10:15:00+08:00,2.441,2.447,2.441,2.445,14485.0
512100.SH,2024-11-19T10:16:00+08:00,2.446,2.448,2.445,2.445,17646.0
512100.SH,2024-11-19T10:17:00+08:00,2.445,2.445,2.444,2.445,29790.0
512100.SH,2024-11-19T10:18:00+08:00,2.445,2.445,2.442,2.442,22520.0
512100.SH,2024-11-19T10:19:00+08:00,2.441,2.443,2.441,2.442,40432.0
512100.SH,2024-11-19T10:20:00+08:00,2.442,2.442,2.439,2.439,21142.0
512100.SH,2024-11-19T10:21:00+08:00,2.44,2.442,2.438,2.438,7695.0
512100.SH,2024-11-19T10:22:00+08:00,2.439,2.44,2.438,2.44,28990.0
512100.SH,2024-11-19T10:23:00+08:00,2.44,2.444,2.44,2.444,21453.0
512100.SH,2024-11-19T10:24:00+08:00,2.444,2.446,2.444,2.444,9395.0
512100.SH,2024-11-19T10:25:00+08:00,2.443,2.444,2.442,2.443,16923.0
512100.SH,2024-11-19T10:26:00+08:00,2.444,2.444,2.441,2.442,45542.0
512100.SH,2024-11-19T10:27:00+08:00,2.443,2.443,2.437,2.437,9273.0
512100.SH,2024-11-19T10:28:00+08:00,2.439,2.44,2.439,2.44,6700.0
512100.SH,2024-11-19T10:29:00+08:00,2.439,2.441,2.438,2.439,10062.0
512100.SH,2024-11-19T10:30:00+08:00,2.439,2.439,2.437,2.437,7918.0
512100.SH,2024-11-19T10:31:00+08:00,2.438,2.442,2.438,2.442,24249.0
512100.SH,2024-11-19T10:32:00+08:00,2.442,2.442,2.439,2.439,45508.0
512100.SH,2024-11-19T10:33:00+08:00,2.439,2.439,2.436,2.436,48665.0
512100.SH,2024-11-19T10:34:00+08:00,2.436,2.436,2.432,2.433,26793.0
512100.SH,2024-11-19T10:35:00+08:00,2.433,2.433,2.43,2.43,29344.0
512100.SH,2024-11-19T10:36:00+08:00,2.43,2.43,2.427,2.43,25141.0
512100.SH,2024-11-19T10:37:00+08:00,2.431,2.432,2.429,2.431,28588.0
512100.SH,2024-11-19T10:38:00+08:00,2.431,2.435,2.431,2.434,10290.0
512100.SH,2024-11-19T10:39:00+08:00,2.435,2.435,2.434,2.434,20541.0
512100.SH,2024-11-19T10:40:00+08:00,2.433,2.433,2.432,2.433,35999.0
512100.SH,2024-11-19T10:41:00+08:00,2.434,2.434,2.43,2.43,49297.0
512100.SH,2024-11-19T10:42:00+08:00,2.43,2.433,2.43,2.431,40194.0
512100.SH,2024-11-19T10:43:00+08:00,2.431,2.431,2.428,2.43,33650.0
512100.SH,2024-11-19T10:44:00+08:00,2.43,2.43,2.426,2.427,30326.0
512100.SH,2024-11-19T10:45:00+08:00,2.426,2.429,2.426,2.427,34278.0
512100.SH,2024-11-19T10:46:00+08:00,2.427,2.43,2.426,2.429,45447.0
512100.SH,2024-11-19T10:47:00+08:00,2.429,2.434,2.429,2.434,46341.0
512100.SH,2024-11-19T10:48:00+08:00,2.436,2.436,2.434,2.434,93845.0
512100.SH,2024-11-19T10:49:00+08:00,2.434,2.437,2.433,2.437,36457.0
512100.SH,2024-11-19T10:50:00+08:00,2.437,2.437,2.436,2.436,5727.0
512100.SH,2024-11-19T10:51:00+08:00,2.436,2.44,2.436,2.44,4241.0
512100.SH,2024-11-19T10:52:00+08:00,2.439,2.439,2.437,2.438,20104.0
512100.SH,2024-11-19T10:53:00+08:00,2.439,2.442,2.439,2.441,44948.0
512100.SH,2024-11-19T10:54:00+08:00,2.441,2.442,2.44,2.442,10076.0
512100.SH,2024-11-19T10:55:00+08:00,2.442,2.444,2.442,2.442,6488.0
512100.SH,2024-11-19T10:56:00+08:00,2.443,2.443,2.441,2.443,2365.0
512100.SH,2024-11-19T10:57:00+08:00,2.443,2.445,2.443,2.445,7971.0
512100.SH,2024-11-19T10:58:00+08:00,2.445,2.445,2.442,2.442,1519.0
512100.SH,2024-11-19T10:59:00+08:00,2.443,2.445,2.442,2.443,4010.0
512100.SH,2024-11-19T11:00:00+08:00,2.442,2.443,2.441,2.443,12634.0
512100.SH,2024-11-19T11:01:00+08:00,2.443,2.443,2.438,2.438,4337.0
512100.SH,2024-11-19T11:02:00+08:00,2.439,2.442,2.438,2.442,4673.0
512100.SH,2024-11-19T11:03:00+08:00,2.442,2.445,2.442,2.445,3300.0
512100.SH,2024-11-19T11:04:00+08:00,2.445,2.449,2.445,2.449,40767.0
512100.SH,2024-11-19T11:05:00+08:00,2.45,2.45,2.448,2.449,13484.0
512100.SH,2024-11-19T11:06:00+08:00,2.448,2.45,2.447,2.448,18439.0
512100.SH,2024-11-19T11:07:00+08:00,2.449,2.449,2.445,2.445,3804.0
512100.SH,2024-11-19T11:08:00+08:00,2.445,2.445,2.443,2.443,4338.0
512100.SH,2024-11-19T11:09:00+08:00,2.443,2.444,2.44,2.44,8841.0
512100.SH,2024-11-19T11:10:00+08:00,2.44,2.44,2.438,2.438,2907.0
512100.SH,2024-11-19T11:11:00+08:00,2.438,2.438,2.436,2.436,16584.0
512100.SH,2024-11-19T11:12:00+08:00,2.435,2.435,2.433,2.434,19127.0
512100.SH,2024-11-19T11:13:00+08:00,2.433,2.433,2.428,2.431,27334.0
512100.SH,2024-11-19T11:14:00+08:00,2.43,2.431,2.43,2.431,3423.0
512100.SH,2024-11-19T11:15:00+08:00,2.432,2.432,2.429,2.431,21943.0
512100.SH,2024-11-19T11:16:00+08:00,2.431,2.432,2.428,2.43,50847.0
512100.SH,2024-11-19T11:17:00+08:00,2.429,2.432,2.429,2.431,18996.0
512100.SH,2024-11-19T11:18:00+08:00,2.43,2.43,2.425,2.426,89435.0
512100.SH,2024-11-19T11:19:00+08:00,2.426,2.43,2.426,2.429,8168.0
512100.SH,2024-11-19T11:20:00+08:00,2.429,2.433,2.429,2.433,16127.0
512100.SH,2024-11-19T11:21:00+08:00,2.433,2.433,2.431,2.433,24831.0
512100.SH,2024-11-19T11:22:00+08:00,2.432,2.436,2.432,2.435,11919.0
512100.SH,2024-11-19T11:23:00+08:00,2.435,2.436,2.434,2.436,5581.0
512100.SH,2024-11-19T11:24:00+08:00,2.436,2.436,2.433,2.433,23519.0
512100.SH,2024-11-19T11:25:00+08:00,2.434,2.438,2.434,2.437,16334.0
512100.SH,2024-11-19T11:26:00+08:00,2.437,2.437,2.435,2.435,18556.0
512100.SH,2024-11-19T11:27:00+08:00,2.436,2.436,2.433,2.433,5133.0
512100.SH,2024-11-19T11:28:00+08:00,2.431,2.433,2.431,2.432,3103.0
512100.SH,2024-11-19T11:29:00+08:00,2.431,2.433,2.431,2.433,6998.0
512100.SH,2024-11-19T11:30:00+08:00,2.433,2.433,2.432,2.433,19149.0
512100.SH,2024-11-19T13:01:00+08:00,2.432,2.434,2.43,2.43,89716.0
512100.SH,2024-11-19T13:02:00+08:00,2.43,2.431,2.428,2.428,67180.0
512100.SH,2024-11-19T13:03:00+08:00,2.43,2.43,2.427,2.427,24811.0
512100.SH,2024-11-19T13:04:00+08:00,2.427,2.43,2.427,2.428,51337.0
512100.SH,2024-11-19T13:05:00+08:00,2.428,2.428,2.427,2.427,57991.0
512100.SH,2024-11-19T13:06:00+08:00,2.427,2.427,2.425,2.425,6965.0
512100.SH,2024-11-19T13:07:00+08:00,2.426,2.426,2.425,2.425,5859.0
512100.SH,2024-11-19T13:08:00+08:00,2.426,2.429,2.426,2.426,13324.0
512100.SH,2024-11-19T13:09:00+08:00,2.427,2.428,2.426,2.426,3767.0
512100.SH,2024-11-19T13:10:00+08:00,2.427,2.427,2.426,2.427,3693.0
512100.SH,2024-11-19T13:11:00+08:00,2.427,2.43,2.426,2.43,9477.0
512100.SH,2024-11-19T13:12:00+08:00,2.429,2.43,2.428,2.428,6335.0
512100.SH,2024-11-19T13:13:00+08:00,2.428,2.428,2.425,2.425,13665.0
512100.SH,2024-11-19T13:14:00+08:00,2.424,2.424,2.423,2.423,14182.0
512100.SH,2024-11-19T13:15:00+08:00,2.423,2.427,2.423,2.426,13718.0
512100.SH,2024-11-19T13:16:00+08:00,2.426,2.431,2.426,2.431,16433.0
512100.SH,2024-11-19T13:17:00+08:00,2.431,2.435,2.431,2.433,22505.0
512100.SH,2024-11-19T13:18:00+08:00,2.433,2.433,2.427,2.428,23846.0
512100.SH,2024-11-19T13:19:00+08:00,2.428,2.429,2.428,2.429,19644.0
512100.SH,2024-11-19T13:20:00+08:00,2.428,2.428,2.424,2.425,11730.0
512100.SH,2024-11-19T13:21:00+08:00,2.426,2.429,2.426,2.429,13744.0
512100.SH,2024-11-19T13:22:00+08:00,2.429,2.43,2.428,2.428,2118.0
512100.SH,2024-11-19T13:23:00+08:00,2.428,2.431,2.428,2.43,2184.0
512100.SH,2024-11-19T13:24:00+08:00,2.429,2.429,2.427,2.429,12398.0
512100.SH,2024-11-19T13:25:00+08:00,2.43,2.433,2.43,2.431,15510.0
512100.SH,2024-11-19T13:26:00+08:00,2.432,2.432,2.43,2.431,4435.0
512100.SH,2024-11-19T13:27:00+08:00,2.431,2.433,2.431,2.432,4441.0
512100.SH,2024-11-19T13:28:00+08:00,2.432,2.432,2.431,2.432,2289.0
512100.SH,2024-11-19T13:29:00+08:00,2.432,2.432,2.43,2.431,2109.0
512100.SH,2024-11-19T13:30:00+08:00,2.431,2.433,2.429,2.433,8868.0
512100.SH,2024-11-19T13:31:00+08:00,2.432,2.432,2.43,2.431,3428.0
512100.SH,2024-11-19T13:32:00+08:00,2.43,2.43,2.427,2.429,5728.0
512100.SH,2024-11-19T13:33:00+08:00,2.429,2.429,2.426,2.426,6062.0
512100.SH,2024-11-19T13:34:00+08:00,2.427,2.429,2.426,2.427,28311.0
512100.SH,2024-11-19T13:35:00+08:00,2.426,2.427,2.424,2.424,19358.0
512100.SH,2024-11-19T13:36:00+08:00,2.426,2.426,2.424,2.424,41872.0
512100.SH,2024-11-19T13:37:00+08:00,2.425,2.427,2.423,2.423,135699.0
512100.SH,2024-11-19T13:38:00+08:00,2.423,2.423,2.422,2.422,40203.0
512100.SH,2024-11-19T13:39:00+08:00,2.423,2.426,2.423,2.426,48813.0
512100.SH,2024-11-19T13:40:00+08:00,2.426,2.429,2.425,2.428,104512.0
512100.SH,2024-11-19T13:41:00+08:00,2.428,2.428,2.422,2.424,39296.0
512100.SH,2024-11-19T13:42:00+08:00,2.423,2.424,2.422,2.423,36760.0
512100.SH,2024-11-19T13:43:00+08:00,2.423,2.426,2.421,2.424,60764.0
512100.SH,2024-11-19T13:44:00+08:00,2.424,2.424,2.422,2.423,45846.0
512100.SH,2024-11-19T13:45:00+08:00,2.424,2.424,2.421,2.423,48571.0
512100.SH,2024-11-19T13:46:00+08:00,2.424,2.427,2.423,2.425,18659.0
512100.SH,2024-11-19T13:47:00+08:00,2.426,2.426,2.421,2.421,63991.0
512100.SH,2024-11-19T13:48:00+08:00,2.421,2.421,2.419,2.419,17525.0
512100.SH,2024-11-19T13:49:00+08:00,2.419,2.419,2.417,2.419,20383.0
512100.SH,2024-11-19T13:50:00+08:00,2.419,2.42,2.418,2.419,39905.0
512100.SH,2024-11-19T13:51:00+08:00,2.419,2.42,2.417,2.417,18517.0
512100.SH,2024-11-19T13:52:00+08:00,2.417,2.418,2.416,2.417,23539.0
512100.SH,2024-11-19T13:53:00+08:00,2.418,2.421,2.418,2.421,74563.0
512100.SH,2024-11-19T13:54:00+08:00,2.42,2.422,2.419,2.422,48329.0
512100.SH,2024-11-19T13:55:00+08:00,2.422,2.425,2.422,2.425,45715.0
512100.SH,2024-11-19T13:56:00+08:00,2.425,2.427,2.424,2.425,40332.0
512100.SH,2024-11-19T13:57:00+08:00,2.424,2.429,2.424,2.428,55169.0
512100.SH,2024-11-19T13:58:00+08:00,2.429,2.434,2.429,2.434,51897.0
512100.SH,2024-11-19T13:59:00+08:00,2.434,2.434,2.431,2.431,16467.0
512100.SH,2024-11-19T14:00:00+08:00,2.433,2.439,2.433,2.439,43571.0
512100.SH,2024-11-19T14:01:00+08:00,2.439,2.442,2.439,2.439,65383.0
512100.SH,2024-11-19T14:02:00+08:00,2.44,2.44,2.437,2.437,32990.0
512100.SH,2024-11-19T14:03:00+08:00,2.438,2.449,2.438,2.449,113580.0
512100.SH,2024-11-19T14:04:00+08:00,2.449,2.45,2.447,2.45,55594.0
512100.SH,2024-11-19T14:05:00+08:00,2.45,2.451,2.448,2.448,25878.0
512100.SH,2024-11-19T14:06:00+08:00,2.448,2.458,2.448,2.457,64792.0
512100.SH,2024-11-19T14:07:00+08:00,2.456,2.462,2.456,2.462,55592.0
512100.SH,2024-11-19T14:08:00+08:00,2.462,2.463,2.458,2.462,43913.0
512100.SH,2024-11-19T14:09:00+08:00,2.463,2.464,2.459,2.459,36410.0
512100.SH,2024-11-19T14:10:00+08:00,2.459,2.459,2.456,2.457,49310.0
512100.SH,2024-11-19T14:11:00+08:00,2.456,2.463,2.456,2.46,143617.0
512100.SH,2024-11-19T14:12:00+08:00,2.459,2.459,2.454,2.457,105739.0
512100.SH,2024-11-19T14:13:00+08:00,2.457,2.459,2.454,2.454,99848.0
512100.SH,2024-11-19T14:14:00+08:00,2.455,2.457,2.451,2.451,41137.0
512100.SH,2024-11-19T14:15:00+08:00,2.451,2.453,2.45,2.452,36723.0
512100.SH,2024-11-19T14:16:00+08:00,2.452,2.454,2.45,2.452,16823.0
512100.SH,2024-11-19T14:17:00+08:00,2.453,2.459,2.453,2.458,46336.0
512100.SH,2024-11-19T14:18:00+08:00,2.456,2.458,2.453,2.455,62486.0
512100.SH,2024-11-19T14:19:00+08:00,2.455,2.458,2.455,2.458,40241.0
512100.SH,2024-11-19T14:20:00+08:00,2.458,2.461,2.458,2.461,36572.0
512100.SH,2024-11-19T14:21:00+08:00,2.462,2.464,2.46,2.464,45354.0
512100.SH,2024-11-19T14:22:00+08:00,2.463,2.475,2.463,2.473,43221.0
512100.SH,2024-11-19T14:23:00+08:00,2.472,2.478,2.472,2.478,117376.0
512100.SH,2024-11-19T14:24:00+08:00,2.475,2.478,2.473,2.477,157416.0
512100.SH,2024-11-19T14:25:00+08:00,2.478,2.478,2.47,2.471,123903.0
512100.SH,2024-11-19T14:26:00+08:00,2.472,2.48,2.471,2.476,51285.0
512100.SH,2024-11-19T14:27:00+08:00,2.477,2.478,2.475,2.477,61708.0
512100.SH,2024-11-19T14:28:00+08:00,2.478,2.48,2.474,2.475,51802.0
512100.SH,2024-11-19T14:29:00+08:00,2.476,2.481,2.476,2.48,45937.0
512100.SH,2024-11-19T14:30:00+08:00,2.478,2.479,2.476,2.477,47835.0
512100.SH,2024-11-19T14:31:00+08:00,2.477,2.482,2.477,2.482,56596.0
512100.SH,2024-11-19T14:32:00+08:00,2.483,2.483,2.48,2.48,105695.0
512100.SH,2024-11-19T14:33:00+08:00,2.48,2.485,2.48,2.483,70904.0
512100.SH,2024-11-19T14:34:00+08:00,2.482,2.482,2.478,2.478,77457.0
512100.SH,2024-11-19T14:35:00+08:00,2.477,2.477,2.473,2.475,55061.0
512100.SH,2024-11-19T14:36:00+08:00,2.476,2.48,2.475,2.477,35460.0
512100.SH,2024-11-19T14:37:00+08:00,2.479,2.482,2.479,2.48,27002.0
512100.SH,2024-11-19T14:38:00+08:00,2.481,2.482,2.48,2.48,26335.0
512100.SH,2024-11-19T14:39:00+08:00,2.48,2.48,2.478,2.478,48146.0
512100.SH,2024-11-19T14:40:00+08:00,2.478,2.482,2.478,2.48,31139.0
512100.SH,2024-11-19T14:41:00+08:00,2.479,2.479,2.474,2.475,72354.0
512100.SH,2024-11-19T14:42:00+08:00,2.475,2.478,2.474,2.474,14105.0
512100.SH,2024-11-19T14:43:00+08:00,2.473,2.474,2.47,2.47,66982.0
512100.SH,2024-11-19T14:44:00+08:00,2.47,2.473,2.468,2.468,45206.0
512100.SH,2024-11-19T14:45:00+08:00,2.468,2.472,2.468,2.472,27050.0
512100.SH,2024-11-19T14:46:00+08:00,2.472,2.472,2.47,2.472,56795.0
512100.SH,2024-11-19T14:47:00+08:00,2.472,2.473,2.469,2.469,49459.0
512100.SH,2024-11-19T14:48:00+08:00,2.47,2.473,2.469,2.472,35644.0
512100.SH,2024-11-19T14:49:00+08:00,2.473,2.476,2.473,2.476,49311.0
512100.SH,2024-11-19T14:50:00+08:00,2.477,2.481,2.477,2.48,38152.0
512100.SH,2024-11-19T14:51:00+08:00,2.48,2.48,2.476,2.478,34125.0
512100.SH,2024-11-19T14:52:00+08:00,2.479,2.482,2.478,2.481,85821.0
512100.SH,2024-11-19T14:53:00+08:00,2.481,2.482,2.478,2.482,28239.0
512100.SH,2024-11-19T14:54:00+08:00,2.482,2.484,2.481,2.484,87174.0
512100.SH,2024-11-19T14:55:00+08:00,2.484,2.485,2.483,2.485,118280.0
512100.SH,2024-11-19T14:56:00+08:00,2.484,2.486,2.484,2.485,325937.0
512100.SH,2024-11-19T14:57:00+08:00,2.485,2.489,2.485,2.489,80021.0
512100.SH,2024-11-19T14:58:00+08:00,2.488,2.491,2.487,2.489,74389.0
512100.SH,2024-11-19T14:59:00+08:00,2.491,2.492,2.489,2.492,53794.0
512100.SH,2024-11-19T15:00:00+08:00,2.492,2.493,2.49,2.491,38879.0
512100.SH,2024-11-20T09:30:00+08:00,2.481,2.481,2.481,2.481,72489.0
512100.SH,2024-11-20T09:31:00+08:00,2.483,2.483,2.478,2.481,204869.0
512100.SH,2024-11-20T09:32:00+08:00,2.482,2.485,2.481,2.483,168176.0
512100.SH,2024-11-20T09:33:00+08:00,2.482,2.484,2.478,2.484,104764.0
512100.SH,2024-11-20T09:34:00+08:00,2.484,2.49,2.484,2.488,117791.0
512100.SH,2024-11-20T09:35:00+08:00,2.487,2.487,2.484,2.485,135459.0
512100.SH,2024-11-20T09:36:00+08:00,2.486,2.492,2.486,2.49,161847.0
512100.SH,2024-11-20T09:37:00+08:00,2.49,2.49,2.487,2.487,170198.0
512100.SH,2024-11-20T09:38:00+08:00,2.489,2.492,2.488,2.492,141072.0
512100.SH,2024-11-20T09:39:00+08:00,2.493,2.496,2.493,2.495,197730.0
512100.SH,2024-11-20T09:40:00+08:00,2.495,2.495,2.493,2.494,162715.0
512100.SH,2024-11-20T09:41:00+08:00,2.495,2.498,2.495,2.497,182056.0
512100.SH,2024-11-20T09:42:00+08:00,2.496,2.499,2.495,2.499,226272.0
512100.SH,2024-11-20T09:43:00+08:00,2.499,2.499,2.494,2.496,91403.0
512100.SH,2024-11-20T09:44:00+08:00,2.496,2.5,2.495,2.497,111235.0
512100.SH,2024-11-20T09:45:00+08:00,2.499,2.501,2.498,2.498,133749.0
512100.SH,2024-11-20T09:46:00+08:00,2.498,2.502,2.496,2.502,129622.0
512100.SH,2024-11-20T09:47:00+08:00,2.501,2.504,2.501,2.503,55779.0
512100.SH,2024-11-20T09:48:00+08:00,2.504,2.504,2.501,2.502,191526.0
512100.SH,2024-11-20T09:49:00+08:00,2.501,2.503,2.499,2.5,90574.0
512100.SH,2024-11-20T09:50:00+08:00,2.5,2.501,2.497,2.499,59870.0
512100.SH,2024-11-20T09:51:00+08:00,2.499,2.5,2.497,2.498,143689.0
512100.SH,2024-11-20T09:52:00+08:00,2.498,2.5,2.498,2.499,245243.0
512100.SH,2024-11-20T09:53:00+08:00,2.499,2.5,2.497,2.498,307629.0
512100.SH,2024-11-20T09:54:00+08:00,2.498,2.498,2.493,2.493,231697.0
512100.SH,2024-11-20T09:55:00+08:00,2.493,2.496,2.493,2.495,203412.0
512100.SH,2024-11-20T09:56:00+08:00,2.496,2.496,2.493,2.493,114417.0
512100.SH,2024-11-20T09:57:00+08:00,2.493,2.493,2.49,2.49,125100.0
512100.SH,2024-11-20T09:58:00+08:00,2.491,2.494,2.491,2.493,197588.0
512100.SH,2024-11-20T09:59:00+08:00,2.492,2.494,2.491,2.494,101550.0
512100.SH,2024-11-20T10:00:00+08:00,2.494,2.495,2.493,2.495,165686.0
512100.SH,2024-11-20T10:01:00+08:00,2.495,2.496,2.495,2.496,224400.0
512100.SH,2024-11-20T10:02:00+08:00,2.497,2.5,2.497,2.5,114839.0
512100.SH,2024-11-20T10:03:00+08:00,2.501,2.505,2.501,2.504,103461.0
512100.SH,2024-11-20T10:04:00+08:00,2.504,2.504,2.503,2.504,67134.0
512100.SH,2024-11-20T10:05:00+08:00,2.504,2.506,2.504,2.505,154476.0
512100.SH,2024-11-20T10:06:00+08:00,2.505,2.508,2.504,2.508,147897.0
512100.SH,2024-11-20T10:07:00+08:00,2.508,2.509,2.505,2.507,226608.0
512100.SH,2024-11-20T10:08:00+08:00,2.506,2.506,2.503,2.503,200295.0
512100.SH,2024-11-20T10:09:00+08:00,2.503,2.503,2.5,2.501,133576.0
512100.SH,2024-11-20T10:10:00+08:00,2.499,2.5,2.498,2.498,98962.0
512100.SH,2024-11-20T10:11:00+08:00,2.498,2.501,2.498,2.5,63461.0
512100.SH,2024-11-20T10:12:00+08:00,2.501,2.502,2.5,2.5,49236.0
512100.SH,2024-11-20T10:13:00+08:00,2.501,2.503,2.5,2.5,145807.0
512100.SH,2024-11-20T10:14:00+08:00,2.502,2.505,2.501,2.505,97110.0
512100.SH,2024-11-20T10:15:00+08:00,2.505,2.505,2.504,2.504,336507.0
512100.SH,2024-11-20T10:16:00+08:00,2.505,2.506,2.504,2.505,168262.0
512100.SH,2024-11-20T10:17:00+08:00,2.505,2.509,2.505,2.508,186458.0
512100.SH,2024-11-20T10:18:00+08:00,2.509,2.509,2.504,2.505,184196.0
512100.SH,2024-11-20T10:19:00+08:00,2.505,2.507,2.505,2.507,148105.0
512100.SH,2024-11-20T10:20:00+08:00,2.506,2.508,2.506,2.507,100334.0
512100.SH,2024-11-20T10:21:00+08:00,2.508,2.508,2.502,2.503,136239.0
512100.SH,2024-11-20T10:22:00+08:00,2.503,2.505,2.503,2.504,75117.0
512100.SH,2024-11-20T10:23:00+08:00,2.504,2.507,2.504,2.507,25833.0
512100.SH,2024-11-20T10:24:00+08:00,2.507,2.507,2.506,2.507,18219.0
512100.SH,2024-11-20T10:25:00+08:00,2.506,2.506,2.504,2.505,80436.0
512100.SH,2024-11-20T10:26:00+08:00,2.505,2.505,2.503,2.503,91867.0
512100.SH,2024-11-20T10:27:00+08:00,2.503,2.503,2.498,2.498,150927.0
512100.SH,2024-11-20T10:28:00+08:00,2.497,2.499,2.497,2.498,81352.0
512100.SH,2024-11-20T10:29:00+08:00,2.497,2.498,2.496,2.497,153124.0
512100.SH,2024-11-20T10:30:00+08:00,2.497,2.497,2.495,2.495,87931.0
512100.SH,2024-11-20T10:31:00+08:00,2.495,2.499,2.495,2.499,105104.0
512100.SH,2024-11-20T10:32:00+08:00,2.499,2.501,2.497,2.498,238968.0
512100.SH,2024-11-20T10:33:00+08:00,2.498,2.498,2.493,2.493,240174.0
512100.SH,2024-11-20T10:34:00+08:00,2.493,2.496,2.493,2.496,146757.0
512100.SH,2024-11-20T10:35:00+08:00,2.494,2.495,2.492,2.492,127988.0
512100.SH,2024-11-20T10:36:00+08:00,2.492,2.494,2.492,2.493,78952.0
512100.SH,2024-11-20T10:37:00+08:00,2.493,2.493,2.492,2.492,36311.0
512100.SH,2024-11-20T10:38:00+08:00,2.492,2.495,2.492,2.494,113166.0
512100.SH,2024-11-20T10:39:00+08:00,2.494,2.495,2.493,2.493,64671.0
512100.SH,2024-11-20T10:40:00+08:00,2.493,2.495,2.493,2.495,68112.0
512100.SH,2024-11-20T10:41:00+08:00,2.496,2.497,2.495,2.496,73769.0
512100.SH,2024-11-20T10:42:00+08:00,2.496,2.497,2.494,2.494,99954.0
512100.SH,2024-11-20T10:43:00+08:00,2.493,2.496,2.493,2.496,54221.0
512100.SH,2024-11-20T10:44:00+08:00,2.495,2.496,2.494,2.495,39175.0
512100.SH,2024-11-20T10:45:00+08:00,2.495,2.497,2.495,2.497,17712.0
512100.SH,2024-11-20T10:46:00+08:00,2.497,2.498,2.496,2.496,12146.0
512100.SH,2024-11-20T10:47:00+08:00,2.496,2.497,2.496,2.497,9741.0
512100.SH,2024-11-20T10:48:00+08:00,2.497,2.499,2.497,2.498,15540.0
512100.SH,2024-11-20T10:49:00+08:00,2.5,2.502,2.5,2.501,26054.0
512100.SH,2024-11-20T10:50:00+08:00,2.502,2.502,2.499,2.5,12902.0
512100.SH,2024-11-20T10:51:00+08:00,2.499,2.5,2.498,2.499,18703.0
512100.SH,2024-11-20T10:52:00+08:00,2.499,2.5,2.499,2.5,36703.0
512100.SH,2024-11-20T10:53:00+08:00,2.501,2.501,2.499,2.5,35385.0
512100.SH,2024-11-20T10:54:00+08:00,2.499,2.502,2.499,2.502,43697.0
512100.SH,2024-11-20T10:55:00+08:00,2.503,2.505,2.503,2.505,78689.0
512100.SH,2024-11-20T10:56:00+08:00,2.505,2.505,2.503,2.503,78394.0
512100.SH,2024-11-20T10:57:00+08:00,2.504,2.507,2.504,2.506,34097.0
