symbol,timestamp,open,high,low,close,volume
588000.SH,2023-11-02T10:25:00+08:00,0.91,0.91,0.909,0.909,218187.0
588000.SH,2023-11-02T10:26:00+08:00,0.909,0.91,0.908,0.91,130009.0
588000.SH,2023-11-02T10:27:00+08:00,0.91,0.91,0.908,0.909,64085.0
588000.SH,2023-11-02T10:28:00+08:00,0.909,0.91,0.908,0.909,221143.0
588000.SH,2023-11-02T10:29:00+08:00,0.908,0.91,0.908,0.909,85633.0
588000.SH,2023-11-02T10:30:00+08:00,0.909,0.909,0.908,0.909,123475.0
588000.SH,2023-11-02T10:31:00+08:00,0.909,0.91,0.909,0.91,52116.0
588000.SH,2023-11-02T10:32:00+08:00,0.91,0.91,0.909,0.91,48616.0
588000.SH,2023-11-02T10:33:00+08:00,0.91,0.911,0.909,0.911,115658.0
588000.SH,2023-11-02T10:34:00+08:00,0.911,0.911,0.909,0.909,98535.0
588000.SH,2023-11-02T10:35:00+08:00,0.91,0.91,0.91,0.91,57773.0
588000.SH,2023-11-02T10:36:00+08:00,0.911,0.911,0.91,0.911,28992.0
588000.SH,2023-11-02T10:37:00+08:00,0.91,0.911,0.91,0.91,35160.0
588000.SH,2023-11-02T10:38:00+08:00,0.911,0.911,0.91,0.911,58837.0
588000.SH,2023-11-02T10:39:00+08:00,0.91,0.912,0.91,0.911,117356.0
588000.SH,2023-11-02T10:40:00+08:00,0.912,0.912,0.911,0.911,51651.0
588000.SH,2023-11-02T10:41:00+08:00,0.912,0.912,0.911,0.911,76668.0
588000.SH,2023-11-02T10:42:00+08:00,0.912,0.912,0.91,0.91,104013.0
588000.SH,2023-11-02T10:43:00+08:00,0.91,0.912,0.91,0.911,29384.0
588000.SH,2023-11-02T10:44:00+08:00,0.911,0.913,0.911,0.912,139065.0
588000.SH,2023-11-02T10:45:00+08:00,0.913,0.913,0.912,0.913,168488.0
588000.SH,2023-11-02T10:46:00+08:00,0.913,0.913,0.912,0.912,146385.0
588000.SH,2023-11-02T10:47:00+08:00,0.913,0.913,0.911,0.911,308023.0
588000.SH,2023-11-02T10:48:00+08:00,0.912,0.913,0.911,0.913,105477.0
588000.SH,2023-11-02T10:49:00+08:00,0.911,0.912,0.911,0.911,39285.0
588000.SH,2023-11-02T10:50:00+08:00,0.912,0.912,0.911,0.912,365310.0
588000.SH,2023-11-02T10:51:00+08:00,0.912,0.912,0.911,0.911,275463.0
588000.SH,2023-11-02T10:52:00+08:00,0.911,0.913,0.911,0.913,57094.0
588000.SH,2023-11-02T10:53:00+08:00,0.913,0.913,0.912,0.913,133733.0
588000.SH,2023-11-02T10:54:00+08:00,0.913,0.913,0.912,0.912,20286.0
588000.SH,2023-11-02T10:55:00+08:00,0.912,0.913,0.912,0.913,41348.0
588000.SH,2023-11-02T10:56:00+08:00,0.913,0.914,0.912,0.912,59289.0
588000.SH,2023-11-02T10:57:00+08:00,0.913,0.913,0.911,0.912,42940.0
588000.SH,2023-11-02T10:58:00+08:00,0.912,0.912,0.911,0.912,5486.0
588000.SH,2023-11-02T10:59:00+08:00,0.911,0.912,0.911,0.911,70784.0
588000.SH,2023-11-02T11:00:00+08:00,0.911,0.911,0.91,0.91,9990.0
588000.SH,2023-11-02T11:01:00+08:00,0.91,0.911,0.91,0.911,41547.0
588000.SH,2023-11-02T11:02:00+08:00,0.911,0.911,0.91,0.911,10576.0
588000.SH,2023-11-02T11:03:00+08:00,0.911,0.911,0.91,0.91,10438.0
588000.SH,2023-11-02T11:04:00+08:00,0.911,0.911,0.91,0.911,15623.0
588000.SH,2023-11-02T11:05:00+08:00,0.91,0.911,0.91,0.911,93975.0
588000.SH,2023-11-02T11:06:00+08:00,0.911,0.911,0.91,0.91,20789.0
588000.SH,2023-11-02T11:07:00+08:00,0.911,0.911,0.91,0.911,22618.0
588000.SH,2023-11-02T11:08:00+08:00,0.91,0.911,0.91,0.91,10337.0
588000.SH,2023-11-02T11:09:00+08:00,0.911,0.911,0.91,0.91,10580.0
588000.SH,2023-11-02T11:10:00+08:00,0.911,0.911,0.91,0.911,10079.0
588000.SH,2023-11-02T11:11:00+08:00,0.911,0.911,0.91,0.911,7030.0
588000.SH,2023-11-02T11:12:00+08:00,0.91,0.911,0.91,0.911,40726.0
588000.SH,2023-11-02T11:13:00+08:00,0.911,0.911,0.91,0.911,3671.0
588000.SH,2023-11-02T11:14:00+08:00,0.911,0.912,0.91,0.911,22180.0
588000.SH,2023-11-02T11:15:00+08:00,0.911,0.912,0.91,0.911,97831.0
588000.SH,2023-11-02T11:16:00+08:00,0.911,0.911,0.91,0.911,22246.0
588000.SH,2023-11-02T11:17:00+08:00,0.911,0.912,0.911,0.912,32295.0
588000.SH,2023-11-02T11:18:00+08:00,0.911,0.911,0.91,0.91,23671.0
588000.SH,2023-11-02T11:19:00+08:00,0.91,0.911,0.91,0.911,7248.0
588000.SH,2023-11-02T11:20:00+08:00,0.911,0.911,0.91,0.911,7481.0
588000.SH,2023-11-02T11:21:00+08:00,0.911,0.912,0.911,0.912,32923.0
588000.SH,2023-11-02T11:22:00+08:00,0.912,0.912,0.911,0.912,11015.0
588000.SH,2023-11-02T11:23:00+08:00,0.912,0.912,0.911,0.911,13444.0
588000.SH,2023-11-02T11:24:00+08:00,0.911,0.912,0.911,0.911,12770.0
588000.SH,2023-11-02T11:25:00+08:00,0.911,0.912,0.911,0.911,7378.0
588000.SH,2023-11-02T11:26:00+08:00,0.912,0.912,0.911,0.911,24900.0
588000.SH,2023-11-02T11:27:00+08:00,0.912,0.912,0.911,0.911,10702.0
588000.SH,2023-11-02T11:28:00+08:00,0.912,0.912,0.911,0.911,65417.0
588000.SH,2023-11-02T11:29:00+08:00,0.91,0.911,0.91,0.911,7678.0
588000.SH,2023-11-02T11:30:00+08:00,0.911,0.911,0.91,0.91,10865.0
588000.SH,2023-11-02T13:01:00+08:00,0.911,0.911,0.91,0.91,287151.0
588000.SH,2023-11-02T13:02:00+08:00,0.91,0.911,0.909,0.91,54240.0
588000.SH,2023-11-02T13:03:00+08:00,0.909,0.911,0.909,0.91,43956.0
588000.SH,2023-11-02T13:04:00+08:00,0.91,0.911,0.91,0.91,36164.0
588000.SH,2023-11-02T13:05:00+08:00,0.91,0.91,0.909,0.91,7454.0
588000.SH,2023-11-02T13:06:00+08:00,0.91,0.91,0.909,0.909,9997.0
588000.SH,2023-11-02T13:07:00+08:00,0.909,0.91,0.909,0.91,12306.0
588000.SH,2023-11-02T13:08:00+08:00,0.909,0.91,0.909,0.909,19972.0
588000.SH,2023-11-02T13:09:00+08:00,0.91,0.91,0.909,0.91,26617.0
588000.SH,2023-11-02T13:10:00+08:00,0.909,0.91,0.909,0.909,15640.0
588000.SH,2023-11-02T13:11:00+08:00,0.909,0.91,0.909,0.909,93335.0
588000.SH,2023-11-02T13:12:00+08:00,0.909,0.91,0.909,0.909,447248.0
588000.SH,2023-11-02T13:13:00+08:00,0.909,0.91,0.909,0.909,8563.0
588000.SH,2023-11-02T13:14:00+08:00,0.909,0.91,0.909,0.909,6399.0
588000.SH,2023-11-02T13:15:00+08:00,0.909,0.91,0.909,0.91,16442.0
588000.SH,2023-11-02T13:16:00+08:00,0.91,0.91,0.909,0.91,4568.0
588000.SH,2023-11-02T13:17:00+08:00,0.91,0.91,0.909,0.909,7042.0
588000.SH,2023-11-02T13:18:00+08:00,0.909,0.91,0.909,0.91,11653.0
588000.SH,2023-11-02T13:19:00+08:00,0.909,0.91,0.909,0.909,14674.0
588000.SH,2023-11-02T13:20:00+08:00,0.909,0.91,0.909,0.91,8236.0
588000.SH,2023-11-02T13:21:00+08:00,0.909,0.91,0.909,0.91,144861.0
588000.SH,2023-11-02T13:22:00+08:00,0.91,0.911,0.91,0.911,27888.0
588000.SH,2023-11-02T13:23:00+08:00,0.91,0.911,0.909,0.909,46787.0
588000.SH,2023-11-02T13:24:00+08:00,0.91,0.91,0.909,0.91,12736.0
588000.SH,2023-11-02T13:25:00+08:00,0.91,0.91,0.909,0.909,9822.0
588000.SH,2023-11-02T13:26:00+08:00,0.909,0.91,0.909,0.909,6382.0
588000.SH,2023-11-02T13:27:00+08:00,0.909,0.91,0.909,0.91,5247.0
588000.SH,2023-11-02T13:28:00+08:00,0.91,0.91,0.909,0.909,38253.0
588000.SH,2023-11-02T13:29:00+08:00,0.91,0.91,0.909,0.909,256659.0
588000.SH,2023-11-02T13:30:00+08:00,0.909,0.909,0.908,0.909,106483.0
588000.SH,2023-11-02T13:31:00+08:00,0.909,0.91,0.909,0.909,52873.0
588000.SH,2023-11-02T13:32:00+08:00,0.909,0.91,0.909,0.91,15929.0
588000.SH,2023-11-02T13:33:00+08:00,0.909,0.91,0.909,0.91,8550.0
588000.SH,2023-11-02T13:34:00+08:00,0.91,0.91,0.909,0.909,7147.0
588000.SH,2023-11-02T13:35:00+08:00,0.909,0.91,0.909,0.91,15753.0
588000.SH,2023-11-02T13:36:00+08:00,0.91,0.91,0.909,0.909,211066.0
588000.SH,2023-11-02T13:37:00+08:00,0.909,0.909,0.909,0.909,100026.0
588000.SH,2023-11-02T13:38:00+08:00,0.909,0.91,0.908,0.909,40058.0
588000.SH,2023-11-02T13:39:00+08:00,0.909,0.909,0.908,0.909,65986.0
588000.SH,2023-11-02T13:40:00+08:00,0.909,0.909,0.908,0.908,56829.0
588000.SH,2023-11-02T13:41:00+08:00,0.909,0.909,0.908,0.909,33090.0
588000.SH,2023-11-02T13:42:00+08:00,0.908,0.909,0.908,0.908,18978.0
588000.SH,2023-11-02T13:43:00+08:00,0.909,0.909,0.908,0.909,13973.0
588000.SH,2023-11-02T13:44:00+08:00,0.909,0.909,0.908,0.909,13838.0
588000.SH,2023-11-02T13:45:00+08:00,0.908,0.909,0.908,0.909,7986.0
588000.SH,2023-11-02T13:46:00+08:00,0.908,0.909,0.908,0.909,11504.0
588000.SH,2023-11-02T13:47:00+08:00,0.909,0.909,0.908,0.909,19776.0
588000.SH,2023-11-02T13:48:00+08:00,0.909,0.909,0.908,0.908,60672.0
588000.SH,2023-11-02T13:49:00+08:00,0.909,0.909,0.908,0.908,50285.0
588000.SH,2023-11-02T13:50:00+08:00,0.909,0.909,0.908,0.909,11630.0
588000.SH,2023-11-02T13:51:00+08:00,0.909,0.909,0.908,0.908,49776.0
588000.SH,2023-11-02T13:52:00+08:00,0.909,0.909,0.907,0.908,532327.0
588000.SH,2023-11-02T13:53:00+08:00,0.907,0.908,0.907,0.908,23436.0
588000.SH,2023-11-02T13:54:00+08:00,0.908,0.908,0.907,0.908,18162.0
588000.SH,2023-11-02T13:55:00+08:00,0.907,0.908,0.907,0.907,385330.0
588000.SH,2023-11-02T13:56:00+08:00,0.907,0.907,0.906,0.906,74934.0
588000.SH,2023-11-02T13:57:00+08:00,0.907,0.907,0.906,0.906,66962.0
588000.SH,2023-11-02T13:58:00+08:00,0.907,0.907,0.905,0.906,588657.0
588000.SH,2023-11-02T13:59:00+08:00,0.906,0.906,0.905,0.905,72973.0
588000.SH,2023-11-02T14:00:00+08:00,0.905,0.906,0.905,0.905,81477.0
588000.SH,2023-11-02T14:01:00+08:00,0.906,0.906,0.905,0.906,67198.0
588000.SH,2023-11-02T14:02:00+08:00,0.906,0.906,0.905,0.906,116450.0
588000.SH,2023-11-02T14:03:00+08:00,0.906,0.906,0.905,0.906,76840.0
588000.SH,2023-11-02T14:04:00+08:00,0.906,0.907,0.906,0.906,236449.0
588000.SH,2023-11-02T14:05:00+08:00,0.907,0.907,0.906,0.907,42956.0
588000.SH,2023-11-02T14:06:00+08:00,0.907,0.907,0.906,0.907,24615.0
588000.SH,2023-11-02T14:07:00+08:00,0.907,0.907,0.906,0.906,49774.0
588000.SH,2023-11-02T14:08:00+08:00,0.907,0.907,0.905,0.905,170047.0
588000.SH,2023-11-02T14:09:00+08:00,0.905,0.906,0.905,0.905,45250.0
588000.SH,2023-11-02T14:10:00+08:00,0.905,0.906,0.905,0.905,107549.0
588000.SH,2023-11-02T14:11:00+08:00,0.905,0.906,0.905,0.906,590912.0
588000.SH,2023-11-02T14:12:00+08:00,0.905,0.906,0.905,0.905,81091.0
588000.SH,2023-11-02T14:13:00+08:00,0.906,0.907,0.905,0.906,407764.0
588000.SH,2023-11-02T14:14:00+08:00,0.907,0.907,0.906,0.907,17225.0
588000.SH,2023-11-02T14:15:00+08:00,0.907,0.907,0.905,0.906,164126.0
588000.SH,2023-11-02T14:16:00+08:00,0.906,0.907,0.905,0.906,75926.0
588000.SH,2023-11-02T14:17:00+08:00,0.907,0.907,0.906,0.907,34677.0
588000.SH,2023-11-02T14:18:00+08:00,0.907,0.907,0.906,0.907,114327.0
588000.SH,2023-11-02T14:19:00+08:00,0.907,0.907,0.906,0.906,51348.0
588000.SH,2023-11-02T14:20:00+08:00,0.906,0.908,0.906,0.908,152224.0
588000.SH,2023-11-02T14:21:00+08:00,0.908,0.908,0.906,0.907,88323.0
588000.SH,2023-11-02T14:22:00+08:00,0.907,0.908,0.907,0.907,91483.0
588000.SH,2023-11-02T14:23:00+08:00,0.907,0.908,0.906,0.907,68375.0
588000.SH,2023-11-02T14:24:00+08:00,0.907,0.907,0.906,0.906,61481.0
588000.SH,2023-11-02T14:25:00+08:00,0.907,0.907,0.905,0.906,150747.0
588000.SH,2023-11-02T14:26:00+08:00,0.906,0.906,0.905,0.906,72703.0
588000.SH,2023-11-02T14:27:00+08:00,0.905,0.906,0.905,0.905,41367.0
588000.SH,2023-11-02T14:28:00+08:00,0.906,0.906,0.905,0.905,28634.0
588000.SH,2023-11-02T14:29:00+08:00,0.906,0.906,0.905,0.905,45027.0
588000.SH,2023-11-02T14:30:00+08:00,0.906,0.906,0.905,0.906,23796.0
588000.SH,2023-11-02T14:31:00+08:00,0.906,0.907,0.905,0.907,323716.0
588000.SH,2023-11-02T14:32:00+08:00,0.907,0.907,0.906,0.906,50013.0
588000.SH,2023-11-02T14:33:00+08:00,0.906,0.907,0.905,0.906,101782.0
588000.SH,2023-11-02T14:34:00+08:00,0.906,0.907,0.905,0.906,72141.0
588000.SH,2023-11-02T14:35:00+08:00,0.906,0.906,0.905,0.906,22178.0
588000.SH,2023-11-02T14:36:00+08:00,0.906,0.906,0.905,0.906,23107.0
588000.SH,2023-11-02T14:37:00+08:00,0.906,0.906,0.905,0.905,79618.0
588000.SH,2023-11-02T14:38:00+08:00,0.906,0.906,0.905,0.905,87116.0
588000.SH,2023-11-02T14:39:00+08:00,0.905,0.906,0.905,0.905,349206.0
588000.SH,2023-11-02T14:40:00+08:00,0.906,0.906,0.904,0.904,248204.0
588000.SH,2023-11-02T14:41:00+08:00,0.905,0.905,0.904,0.905,75589.0
588000.SH,2023-11-02T14:42:00+08:00,0.905,0.905,0.904,0.905,87593.0
588000.SH,2023-11-02T14:43:00+08:00,0.905,0.905,0.904,0.904,105509.0
588000.SH,2023-11-02T14:44:00+08:00,0.904,0.905,0.904,0.904,164862.0
588000.SH,2023-11-02T14:45:00+08:00,0.904,0.905,0.904,0.905,110766.0
588000.SH,2023-11-02T14:46:00+08:00,0.905,0.905,0.904,0.905,81050.0
588000.SH,2023-11-02T14:47:00+08:00,0.905,0.905,0.904,0.904,70804.0
588000.SH,2023-11-02T14:48:00+08:00,0.904,0.905,0.903,0.904,626785.0
588000.SH,2023-11-02T14:49:00+08:00,0.904,0.904,0.903,0.904,119772.0
588000.SH,2023-11-02T14:50:00+08:00,0.904,0.904,0.903,0.903,284581.0
588000.SH,2023-11-02T14:51:00+08:00,0.904,0.904,0.903,0.903,129939.0
588000.SH,2023-11-02T14:52:00+08:00,0.904,0.904,0.903,0.903,483905.0
588000.SH,2023-11-02T14:53:00+08:00,0.903,0.903,0.902,0.903,181047.0
588000.SH,2023-11-02T14:54:00+08:00,0.903,0.903,0.902,0.903,166068.0
588000.SH,2023-11-02T14:55:00+08:00,0.903,0.903,0.902,0.903,219946.0
588000.SH,2023-11-02T14:56:00+08:00,0.903,0.903,0.902,0.902,349996.0
588000.SH,2023-11-02T14:57:00+08:00,0.903,0.903,0.902,0.902,177758.0
588000.SH,2023-11-02T14:58:00+08:00,0.903,0.903,0.902,0.902,133154.0
588000.SH,2023-11-02T14:59:00+08:00,0.902,0.904,0.902,0.904,272195.0
588000.SH,2023-11-02T15:00:00+08:00,0.904,0.904,0.903,0.903,146232.0
588000.SH,2023-11-03T09:30:00+08:00,0.904,0.904,0.904,0.904,97952.0
588000.SH,2023-11-03T09:31:00+08:00,0.905,0.907,0.905,0.906,390803.0
588000.SH,2023-11-03T09:32:00+08:00,0.907,0.909,0.907,0.909,581759.0
588000.SH,2023-11-03T09:33:00+08:00,0.908,0.909,0.907,0.908,499796.0
588000.SH,2023-11-03T09:34:00+08:00,0.907,0.909,0.907,0.909,186692.0
588000.SH,2023-11-03T09:35:00+08:00,0.908,0.909,0.908,0.908,239518.0
588000.SH,2023-11-03T09:36:00+08:00,0.908,0.908,0.907,0.907,323630.0
588000.SH,2023-11-03T09:37:00+08:00,0.906,0.909,0.906,0.908,276921.0
588000.SH,2023-11-03T09:38:00+08:00,0.908,0.909,0.907,0.909,211484.0
588000.SH,2023-11-03T09:39:00+08:00,0.909,0.909,0.908,0.909,259398.0
588000.SH,2023-11-03T09:40:00+08:00,0.909,0.909,0.908,0.908,341007.0
588000.SH,2023-11-03T09:41:00+08:00,0.908,0.909,0.908,0.908,127543.0
588000.SH,2023-11-03T09:42:00+08:00,0.909,0.909,0.908,0.908,242536.0
588000.SH,2023-11-03T09:43:00+08:00,0.909,0.911,0.908,0.911,910646.0
588000.SH,2023-11-03T09:44:00+08:00,0.91,0.911,0.909,0.911,333863.0
588000.SH,2023-11-03T09:45:00+08:00,0.911,0.911,0.91,0.91,106500.0
588000.SH,2023-11-03T09:46:00+08:00,0.911,0.911,0.91,0.91,150281.0
588000.SH,2023-11-03T09:47:00+08:00,0.911,0.911,0.91,0.911,261341.0
588000.SH,2023-11-03T09:48:00+08:00,0.91,0.91,0.909,0.909,130607.0
588000.SH,2023-11-03T09:49:00+08:00,0.91,0.91,0.909,0.91,86883.0
588000.SH,2023-11-03T09:50:00+08:00,0.91,0.91,0.908,0.908,254352.0
588000.SH,2023-11-03T09:51:00+08:00,0.909,0.909,0.908,0.908,140750.0
588000.SH,2023-11-03T09:52:00+08:00,0.909,0.909,0.908,0.908,159069.0
588000.SH,2023-11-03T09:53:00+08:00,0.909,0.909,0.908,0.909,49674.0
588000.SH,2023-11-03T09:54:00+08:00,0.908,0.91,0.908,0.91,58198.0
588000.SH,2023-11-03T09:55:00+08:00,0.909,0.91,0.909,0.91,72129.0
588000.SH,2023-11-03T09:56:00+08:00,0.91,0.91,0.909,0.909,54351.0
588000.SH,2023-11-03T09:57:00+08:00,0.909,0.909,0.908,0.908,57401.0
588000.SH,2023-11-03T09:58:00+08:00,0.909,0.91,0.908,0.909,99512.0
588000.SH,2023-11-03T09:59:00+08:00,0.909,0.91,0.909,0.91,181406.0
588000.SH,2023-11-03T10:00:00+08:00,0.909,0.91,0.909,0.909,81473.0
588000.SH,2023-11-03T10:01:00+08:00,0.91,0.911,0.91,0.911,341085.0
588000.SH,2023-11-03T10:02:00+08:00,0.911,0.912,0.91,0.91,426069.0
588000.SH,2023-11-03T10:03:00+08:00,0.911,0.912,0.91,0.912,130434.0
588000.SH,2023-11-03T10:04:00+08:00,0.911,0.912,0.911,0.911,63090.0
588000.SH,2023-11-03T10:05:00+08:00,0.912,0.912,0.911,0.912,60424.0
588000.SH,2023-11-03T10:06:00+08:00,0.912,0.912,0.911,0.911,113797.0
588000.SH,2023-11-03T10:07:00+08:00,0.911,0.913,0.911,0.913,679278.0
588000.SH,2023-11-03T10:08:00+08:00,0.913,0.915,0.913,0.914,815916.0
588000.SH,2023-11-03T10:09:00+08:00,0.914,0.914,0.913,0.913,132937.0
588000.SH,2023-11-03T10:10:00+08:00,0.914,0.914,0.913,0.913,93809.0
588000.SH,2023-11-03T10:11:00+08:00,0.913,0.914,0.913,0.914,78709.0
588000.SH,2023-11-03T10:12:00+08:00,0.914,0.914,0.913,0.914,141287.0
588000.SH,2023-11-03T10:13:00+08:00,0.913,0.914,0.912,0.912,82858.0
588000.SH,2023-11-03T10:14:00+08:00,0.912,0.915,0.912,0.915,450470.0
588000.SH,2023-11-03T10:15:00+08:00,0.914,0.915,0.914,0.914,205519.0
588000.SH,2023-11-03T10:16:00+08:00,0.914,0.915,0.913,0.913,152960.0
588000.SH,2023-11-03T10:17:00+08:00,0.914,0.914,0.913,0.913,199885.0
588000.SH,2023-11-03T10:18:00+08:00,0.913,0.913,0.912,0.913,53631.0
588000.SH,2023-11-03T10:19:00+08:00,0.912,0.913,0.912,0.913,119920.0
588000.SH,2023-11-03T10:20:00+08:00,0.913,0.913,0.912,0.913,27288.0
588000.SH,2023-11-03T10:21:00+08:00,0.912,0.914,0.912,0.913,119769.0
588000.SH,2023-11-03T10:22:00+08:00,0.913,0.914,0.913,0.914,173035.0
588000.SH,2023-11-03T10:23:00+08:00,0.913,0.914,0.913,0.913,141375.0
588000.SH,2023-11-03T10:24:00+08:00,0.913,0.913,0.912,0.912,87365.0
588000.SH,2023-11-03T10:25:00+08:00,0.913,0.914,0.912,0.914,112375.0
588000.SH,2023-11-03T10:26:00+08:00,0.914,0.914,0.912,0.912,48464.0
588000.SH,2023-11-03T10:27:00+08:00,0.912,0.914,0.912,0.914,123498.0
588000.SH,2023-11-03T10:28:00+08:00,0.914,0.914,0.913,0.914,20496.0
588000.SH,2023-11-03T10:29:00+08:00,0.914,0.915,0.914,0.915,380089.0
588000.SH,2023-11-03T10:30:00+08:00,0.915,0.915,0.913,0.915,171555.0
588000.SH,2023-11-03T10:31:00+08:00,0.915,0.916,0.914,0.915,766477.0
588000.SH,2023-11-03T10:32:00+08:00,0.915,0.916,0.914,0.916,160067.0
588000.SH,2023-11-03T10:33:00+08:00,0.916,0.917,0.915,0.916,412387.0
588000.SH,2023-11-03T10:34:00+08:00,0.916,0.917,0.915,0.915,188137.0
588000.SH,2023-11-03T10:35:00+08:00,0.915,0.916,0.915,0.916,113243.0
588000.SH,2023-11-03T10:36:00+08:00,0.916,0.916,0.915,0.916,178815.0
588000.SH,2023-11-03T10:37:00+08:00,0.915,0.917,0.915,0.916,239246.0
588000.SH,2023-11-03T10:38:00+08:00,0.916,0.917,0.915,0.917,200955.0
588000.SH,2023-11-03T10:39:00+08:00,0.916,0.917,0.916,0.917,535903.0
588000.SH,2023-11-03T10:40:00+08:00,0.918,0.918,0.917,0.917,251008.0
588000.SH,2023-11-03T10:41:00+08:00,0.917,0.918,0.916,0.917,200407.0
588000.SH,2023-11-03T10:42:00+08:00,0.917,0.918,0.917,0.918,93006.0
588000.SH,2023-11-03T10:43:00+08:00,0.918,0.918,0.916,0.917,83147.0
588000.SH,2023-11-03T10:44:00+08:00,0.916,0.917,0.916,0.916,266108.0
588000.SH,2023-11-03T10:45:00+08:00,0.916,0.916,0.916,0.916,137678.0
588000.SH,2023-11-03T10:46:00+08:00,0.916,0.917,0.916,0.916,131604.0
588000.SH,2023-11-03T10:47:00+08:00,0.916,0.916,0.915,0.915,45069.0
588000.SH,2023-11-03T10:48:00+08:00,0.916,0.916,0.915,0.916,175523.0
588000.SH,2023-11-03T10:49:00+08:00,0.916,0.917,0.916,0.916,73845.0
588000.SH,2023-11-03T10:50:00+08:00,0.916,0.917,0.916,0.916,77897.0
588000.SH,2023-11-03T10:51:00+08:00,0.917,0.918,0.916,0.917,459536.0
588000.SH,2023-11-03T10:52:00+08:00,0.917,0.917,0.916,0.917,100399.0
588000.SH,2023-11-03T10:53:00+08:00,0.917,0.917,0.916,0.917,128037.0
588000.SH,2023-11-03T10:54:00+08:00,0.916,0.917,0.915,0.916,202077.0
588000.SH,2023-11-03T10:55:00+08:00,0.917,0.917,0.916,0.917,52592.0
588000.SH,2023-11-03T10:56:00+08:00,0.916,0.917,0.916,0.916,187001.0
588000.SH,2023-11-03T10:57:00+08:00,0.917,0.917,0.915,0.916,96053.0
588000.SH,2023-11-03T10:58:00+08:00,0.916,0.917,0.916,0.917,88156.0
588000.SH,2023-11-03T10:59:00+08:00,0.917,0.917,0.916,0.916,76292.0
588000.SH,2023-11-03T11:00:00+08:00,0.916,0.916,0.915,0.916,83624.0
588000.SH,2023-11-03T11:01:00+08:00,0.916,0.916,0.915,0.915,85289.0
588000.SH,2023-11-03T11:02:00+08:00,0.916,0.916,0.915,0.915,123209.0
588000.SH,2023-11-03T11:03:00+08:00,0.915,0.917,0.915,0.916,163438.0
588000.SH,2023-11-03T11:04:00+08:00,0.916,0.917,0.915,0.916,100648.0
588000.SH,2023-11-03T11:05:00+08:00,0.916,0.917,0.915,0.916,122787.0
588000.SH,2023-11-03T11:06:00+08:00,0.916,0.916,0.914,0.914,142025.0
588000.SH,2023-11-03T11:07:00+08:00,0.914,0.915,0.914,0.915,83449.0
588000.SH,2023-11-03T11:08:00+08:00,0.915,0.915,0.914,0.914,36342.0
588000.SH,2023-11-03T11:09:00+08:00,0.915,0.916,0.914,0.915,108869.0
588000.SH,2023-11-03T11:10:00+08:00,0.916,0.916,0.915,0.915,31424.0
588000.SH,2023-11-03T11:11:00+08:00,0.915,0.916,0.915,0.915,38582.0
588000.SH,2023-11-03T11:12:00+08:00,0.915,0.916,0.915,0.915,33621.0
588000.SH,2023-11-03T11:13:00+08:00,0.915,0.916,0.915,0.916,36586.0
588000.SH,2023-11-03T11:14:00+08:00,0.915,0.915,0.914,0.914,52751.0
588000.SH,2023-11-03T11:15:00+08:00,0.914,0.915,0.914,0.914,12533.0
588000.SH,2023-11-03T11:16:00+08:00,0.914,0.915,0.914,0.914,9007.0
588000.SH,2023-11-03T11:17:00+08:00,0.914,0.915,0.914,0.915,155545.0
588000.SH,2023-11-03T11:18:00+08:00,0.915,0.916,0.915,0.915,30714.0
588000.SH,2023-11-03T11:19:00+08:00,0.915,0.916,0.915,0.916,15022.0
588000.SH,2023-11-03T11:20:00+08:00,0.915,0.916,0.915,0.915,9451.0
588000.SH,2023-11-03T11:21:00+08:00,0.915,0.916,0.915,0.916,169303.0
588000.SH,2023-11-03T11:22:00+08:00,0.916,0.916,0.915,0.916,96659.0
588000.SH,2023-11-03T11:23:00+08:00,0.916,0.917,0.916,0.916,34797.0
588000.SH,2023-11-03T11:24:00+08:00,0.917,0.917,0.916,0.916,29376.0
588000.SH,2023-11-03T11:25:00+08:00,0.917,0.917,0.916,0.916,27636.0
588000.SH,2023-11-03T11:26:00+08:00,0.916,0.917,0.916,0.916,84053.0
588000.SH,2023-11-03T11:27:00+08:00,0.916,0.917,0.915,0.915,125995.0
588000.SH,2023-11-03T11:28:00+08:00,0.916,0.916,0.915,0.915,8031.0
588000.SH,2023-11-03T11:29:00+08:00,0.915,0.916,0.915,0.915,28424.0
588000.SH,2023-11-03T11:30:00+08:00,0.916,0.916,0.915,0.915,19845.0
588000.SH,2023-11-03T13:01:00+08:00,0.915,0.916,0.915,0.916,274868.0
588000.SH,2023-11-03T13:02:00+08:00,0.916,0.917,0.916,0.916,28494.0
588000.SH,2023-11-03T13:03:00+08:00,0.916,0.917,0.916,0.916,75833.0
588000.SH,2023-11-03T13:04:00+08:00,0.916,0.917,0.916,0.916,19265.0
588000.SH,2023-11-03T13:05:00+08:00,0.916,0.917,0.915,0.915,39597.0
588000.SH,2023-11-03T13:06:00+08:00,0.916,0.916,0.915,0.916,76992.0
588000.SH,2023-11-03T13:07:00+08:00,0.915,0.916,0.914,0.915,107495.0
588000.SH,2023-11-03T13:08:00+08:00,0.915,0.915,0.914,0.915,104940.0
588000.SH,2023-11-03T13:09:00+08:00,0.915,0.916,0.915,0.915,27919.0
588000.SH,2023-11-03T13:10:00+08:00,0.915,0.916,0.915,0.916,14146.0
