symbol,timestamp,open,high,low,close,volume
512100.SH,2025-09-17T14:02:00+08:00,3.059,3.059,3.055,3.056,12980.0
512100.SH,2025-09-17T14:03:00+08:00,3.056,3.057,3.054,3.055,10087.0
512100.SH,2025-09-17T14:04:00+08:00,3.055,3.056,3.055,3.056,10773.0
512100.SH,2025-09-17T14:05:00+08:00,3.057,3.058,3.056,3.056,1901.0
512100.SH,2025-09-17T14:06:00+08:00,3.056,3.058,3.055,3.055,7391.0
512100.SH,2025-09-17T14:07:00+08:00,3.055,3.056,3.055,3.055,2884.0
512100.SH,2025-09-17T14:08:00+08:00,3.055,3.055,3.053,3.053,10076.0
512100.SH,2025-09-17T14:09:00+08:00,3.051,3.053,3.05,3.052,28588.0
512100.SH,2025-09-17T14:10:00+08:00,3.052,3.054,3.052,3.053,8266.0
512100.SH,2025-09-17T14:11:00+08:00,3.054,3.055,3.054,3.054,7546.0
512100.SH,2025-09-17T14:12:00+08:00,3.055,3.055,3.054,3.054,14358.0
512100.SH,2025-09-17T14:13:00+08:00,3.055,3.055,3.054,3.054,5909.0
512100.SH,2025-09-17T14:14:00+08:00,3.053,3.055,3.052,3.054,12158.0
512100.SH,2025-09-17T14:15:00+08:00,3.055,3.055,3.054,3.054,9144.0
512100.SH,2025-09-17T14:16:00+08:00,3.055,3.058,3.055,3.058,5537.0
512100.SH,2025-09-17T14:17:00+08:00,3.057,3.058,3.056,3.056,8345.0
512100.SH,2025-09-17T14:18:00+08:00,3.055,3.055,3.053,3.053,12128.0
512100.SH,2025-09-17T14:19:00+08:00,3.054,3.056,3.054,3.054,11895.0
512100.SH,2025-09-17T14:20:00+08:00,3.053,3.055,3.053,3.055,6700.0
512100.SH,2025-09-17T14:21:00+08:00,3.054,3.056,3.054,3.054,3195.0
512100.SH,2025-09-17T14:22:00+08:00,3.055,3.056,3.054,3.054,10954.0
512100.SH,2025-09-17T14:23:00+08:00,3.054,3.054,3.053,3.053,24521.0
512100.SH,2025-09-17T14:24:00+08:00,3.054,3.057,3.054,3.057,10719.0
512100.SH,2025-09-17T14:25:00+08:00,3.058,3.06,3.057,3.06,42025.0
512100.SH,2025-09-17T14:26:00+08:00,3.06,3.061,3.059,3.06,39435.0
512100.SH,2025-09-17T14:27:00+08:00,3.06,3.06,3.057,3.058,9446.0
512100.SH,2025-09-17T14:28:00+08:00,3.058,3.058,3.057,3.058,12062.0
512100.SH,2025-09-17T14:29:00+08:00,3.057,3.057,3.047,3.048,28864.0
512100.SH,2025-09-17T14:30:00+08:00,3.05,3.052,3.05,3.052,7326.0
512100.SH,2025-09-17T14:31:00+08:00,3.052,3.055,3.049,3.049,37606.0
512100.SH,2025-09-17T14:32:00+08:00,3.05,3.051,3.048,3.051,18058.0
512100.SH,2025-09-17T14:33:00+08:00,3.051,3.052,3.05,3.05,32169.0
512100.SH,2025-09-17T14:34:00+08:00,3.05,3.05,3.048,3.048,36210.0
512100.SH,2025-09-17T14:35:00+08:00,3.048,3.05,3.048,3.049,22169.0
512100.SH,2025-09-17T14:36:00+08:00,3.05,3.051,3.049,3.049,13449.0
512100.SH,2025-09-17T14:37:00+08:00,3.048,3.049,3.046,3.046,42383.0
512100.SH,2025-09-17T14:38:00+08:00,3.047,3.048,3.045,3.048,33180.0
512100.SH,2025-09-17T14:39:00+08:00,3.048,3.05,3.048,3.049,10151.0
512100.SH,2025-09-17T14:40:00+08:00,3.049,3.049,3.045,3.046,5482.0
512100.SH,2025-09-17T14:41:00+08:00,3.046,3.047,3.044,3.047,17039.0
512100.SH,2025-09-17T14:42:00+08:00,3.047,3.049,3.047,3.049,22067.0
512100.SH,2025-09-17T14:43:00+08:00,3.049,3.053,3.049,3.052,11866.0
512100.SH,2025-09-17T14:44:00+08:00,3.053,3.054,3.051,3.051,20087.0
512100.SH,2025-09-17T14:45:00+08:00,3.052,3.052,3.05,3.052,10045.0
512100.SH,2025-09-17T14:46:00+08:00,3.052,3.052,3.051,3.051,10630.0
512100.SH,2025-09-17T14:47:00+08:00,3.052,3.053,3.051,3.053,20065.0
512100.SH,2025-09-17T14:48:00+08:00,3.053,3.054,3.053,3.053,5943.0
512100.SH,2025-09-17T14:49:00+08:00,3.053,3.053,3.052,3.052,15905.0
512100.SH,2025-09-17T14:50:00+08:00,3.052,3.055,3.052,3.054,12717.0
512100.SH,2025-09-17T14:51:00+08:00,3.054,3.054,3.053,3.053,14325.0
512100.SH,2025-09-17T14:52:00+08:00,3.053,3.054,3.053,3.054,13339.0
512100.SH,2025-09-17T14:53:00+08:00,3.054,3.056,3.053,3.055,5437.0
512100.SH,2025-09-17T14:54:00+08:00,3.055,3.057,3.055,3.056,31438.0
512100.SH,2025-09-17T14:55:00+08:00,3.056,3.056,3.055,3.056,9915.0
512100.SH,2025-09-17T14:56:00+08:00,3.055,3.056,3.054,3.055,22285.0
512100.SH,2025-09-17T14:57:00+08:00,3.054,3.055,3.054,3.055,15916.0
512100.SH,2025-09-17T14:58:00+08:00,3.054,3.056,3.054,3.056,17704.0
512100.SH,2025-09-17T14:59:00+08:00,3.056,3.056,3.053,3.055,10331.0
512100.SH,2025-09-17T15:00:00+08:00,3.055,3.057,3.053,3.056,28488.0
512100.SH,2025-09-18T09:30:00+08:00,3.059,3.059,3.059,3.059,14105.0
512100.SH,2025-09-18T09:31:00+08:00,3.056,3.056,3.044,3.047,62957.0
512100.SH,2025-09-18T09:32:00+08:00,3.047,3.05,3.044,3.048,41116.0
512100.SH,2025-09-18T09:33:00+08:00,3.047,3.05,3.046,3.05,12658.0
512100.SH,2025-09-18T09:34:00+08:00,3.052,3.058,3.052,3.058,19866.0
512100.SH,2025-09-18T09:35:00+08:00,3.059,3.059,3.055,3.056,48059.0
512100.SH,2025-09-18T09:36:00+08:00,3.056,3.056,3.052,3.054,45231.0
512100.SH,2025-09-18T09:37:00+08:00,3.054,3.058,3.053,3.054,25171.0
512100.SH,2025-09-18T09:38:00+08:00,3.056,3.056,3.048,3.05,32168.0
512100.SH,2025-09-18T09:39:00+08:00,3.051,3.052,3.046,3.049,31826.0
512100.SH,2025-09-18T09:40:00+08:00,3.049,3.05,3.047,3.048,69795.0
512100.SH,2025-09-18T09:41:00+08:00,3.047,3.054,3.046,3.053,31449.0
512100.SH,2025-09-18T09:42:00+08:00,3.054,3.055,3.053,3.054,60506.0
512100.SH,2025-09-18T09:43:00+08:00,3.053,3.054,3.049,3.052,52833.0
512100.SH,2025-09-18T09:44:00+08:00,3.052,3.055,3.05,3.054,31421.0
512100.SH,2025-09-18T09:45:00+08:00,3.054,3.054,3.05,3.05,133657.0
512100.SH,2025-09-18T09:46:00+08:00,3.049,3.051,3.048,3.05,68549.0
512100.SH,2025-09-18T09:47:00+08:00,3.051,3.056,3.051,3.052,54995.0
512100.SH,2025-09-18T09:48:00+08:00,3.051,3.051,3.045,3.045,77959.0
512100.SH,2025-09-18T09:49:00+08:00,3.046,3.049,3.045,3.046,27100.0
512100.SH,2025-09-18T09:50:00+08:00,3.049,3.052,3.048,3.048,59872.0
512100.SH,2025-09-18T09:51:00+08:00,3.048,3.049,3.046,3.048,25578.0
512100.SH,2025-09-18T09:52:00+08:00,3.049,3.054,3.048,3.054,10236.0
512100.SH,2025-09-18T09:53:00+08:00,3.055,3.056,3.053,3.054,27316.0
512100.SH,2025-09-18T09:54:00+08:00,3.055,3.055,3.052,3.054,28084.0
512100.SH,2025-09-18T09:55:00+08:00,3.054,3.056,3.053,3.055,16425.0
512100.SH,2025-09-18T09:56:00+08:00,3.055,3.057,3.055,3.057,45937.0
512100.SH,2025-09-18T09:57:00+08:00,3.057,3.058,3.055,3.056,16779.0
512100.SH,2025-09-18T09:58:00+08:00,3.056,3.059,3.056,3.059,2974.0
512100.SH,2025-09-18T09:59:00+08:00,3.059,3.063,3.059,3.063,9754.0
512100.SH,2025-09-18T10:00:00+08:00,3.063,3.065,3.062,3.064,53755.0
512100.SH,2025-09-18T10:01:00+08:00,3.062,3.066,3.062,3.065,39915.0
512100.SH,2025-09-18T10:02:00+08:00,3.065,3.067,3.065,3.067,14305.0
512100.SH,2025-09-18T10:03:00+08:00,3.067,3.067,3.066,3.067,5784.0
512100.SH,2025-09-18T10:04:00+08:00,3.067,3.07,3.067,3.069,14324.0
512100.SH,2025-09-18T10:05:00+08:00,3.069,3.072,3.069,3.072,7163.0
512100.SH,2025-09-18T10:06:00+08:00,3.071,3.072,3.071,3.072,8760.0
512100.SH,2025-09-18T10:07:00+08:00,3.072,3.073,3.07,3.071,19220.0
512100.SH,2025-09-18T10:08:00+08:00,3.071,3.074,3.071,3.074,19674.0
512100.SH,2025-09-18T10:09:00+08:00,3.074,3.074,3.071,3.071,3854.0
512100.SH,2025-09-18T10:10:00+08:00,3.071,3.071,3.069,3.07,6781.0
512100.SH,2025-09-18T10:11:00+08:00,3.07,3.073,3.069,3.073,17244.0
512100.SH,2025-09-18T10:12:00+08:00,3.072,3.075,3.072,3.073,30830.0
512100.SH,2025-09-18T10:13:00+08:00,3.074,3.076,3.073,3.075,22990.0
512100.SH,2025-09-18T10:14:00+08:00,3.075,3.078,3.075,3.077,10715.0
512100.SH,2025-09-18T10:15:00+08:00,3.078,3.08,3.078,3.08,23284.0
512100.SH,2025-09-18T10:16:00+08:00,3.082,3.083,3.08,3.082,23163.0
512100.SH,2025-09-18T10:17:00+08:00,3.083,3.084,3.083,3.084,14952.0
512100.SH,2025-09-18T10:18:00+08:00,3.083,3.084,3.082,3.083,14870.0
512100.SH,2025-09-18T10:19:00+08:00,3.082,3.084,3.082,3.084,9246.0
512100.SH,2025-09-18T10:20:00+08:00,3.083,3.084,3.08,3.08,15333.0
512100.SH,2025-09-18T10:21:00+08:00,3.08,3.084,3.08,3.082,12529.0
512100.SH,2025-09-18T10:22:00+08:00,3.082,3.084,3.082,3.084,12586.0
512100.SH,2025-09-18T10:23:00+08:00,3.084,3.085,3.084,3.085,32931.0
512100.SH,2025-09-18T10:24:00+08:00,3.084,3.086,3.084,3.085,24823.0
512100.SH,2025-09-18T10:25:00+08:00,3.086,3.091,3.085,3.091,56777.0
512100.SH,2025-09-18T10:26:00+08:00,3.089,3.094,3.089,3.094,81682.0
512100.SH,2025-09-18T10:27:00+08:00,3.094,3.094,3.092,3.092,56248.0
512100.SH,2025-09-18T10:28:00+08:00,3.092,3.092,3.087,3.089,46856.0
512100.SH,2025-09-18T10:29:00+08:00,3.088,3.088,3.087,3.087,42220.0
512100.SH,2025-09-18T10:30:00+08:00,3.087,3.094,3.087,3.094,111773.0
512100.SH,2025-09-18T10:31:00+08:00,3.093,3.093,3.09,3.09,54217.0
512100.SH,2025-09-18T10:32:00+08:00,3.09,3.09,3.087,3.088,47163.0
512100.SH,2025-09-18T10:33:00+08:00,3.088,3.09,3.085,3.086,67003.0
512100.SH,2025-09-18T10:34:00+08:00,3.086,3.087,3.084,3.084,59885.0
512100.SH,2025-09-18T10:35:00+08:00,3.084,3.086,3.083,3.083,20343.0
512100.SH,2025-09-18T10:36:00+08:00,3.083,3.086,3.083,3.085,9762.0
512100.SH,2025-09-18T10:37:00+08:00,3.085,3.087,3.083,3.083,23732.0
512100.SH,2025-09-18T10:38:00+08:00,3.082,3.083,3.078,3.082,15586.0
512100.SH,2025-09-18T10:39:00+08:00,3.082,3.082,3.08,3.082,6244.0
512100.SH,2025-09-18T10:40:00+08:00,3.082,3.083,3.081,3.082,19085.0
512100.SH,2025-09-18T10:41:00+08:00,3.081,3.088,3.081,3.088,9908.0
512100.SH,2025-09-18T10:42:00+08:00,3.088,3.088,3.085,3.088,35409.0
512100.SH,2025-09-18T10:43:00+08:00,3.087,3.09,3.087,3.09,17123.0
512100.SH,2025-09-18T10:44:00+08:00,3.09,3.092,3.09,3.091,20970.0
512100.SH,2025-09-18T10:45:00+08:00,3.091,3.092,3.091,3.091,11742.0
512100.SH,2025-09-18T10:46:00+08:00,3.091,3.092,3.088,3.09,6625.0
512100.SH,2025-09-18T10:47:00+08:00,3.09,3.091,3.09,3.09,3432.0
512100.SH,2025-09-18T10:48:00+08:00,3.091,3.091,3.089,3.091,2788.0
512100.SH,2025-09-18T10:49:00+08:00,3.09,3.09,3.088,3.09,11545.0
512100.SH,2025-09-18T10:50:00+08:00,3.09,3.09,3.087,3.088,2691.0
512100.SH,2025-09-18T10:51:00+08:00,3.088,3.092,3.088,3.091,19667.0
512100.SH,2025-09-18T10:52:00+08:00,3.091,3.092,3.09,3.09,8789.0
512100.SH,2025-09-18T10:53:00+08:00,3.091,3.097,3.091,3.096,30310.0
512100.SH,2025-09-18T10:54:00+08:00,3.097,3.097,3.095,3.096,18558.0
512100.SH,2025-09-18T10:55:00+08:00,3.096,3.097,3.096,3.096,2540.0
512100.SH,2025-09-18T10:56:00+08:00,3.096,3.097,3.094,3.095,10881.0
512100.SH,2025-09-18T10:57:00+08:00,3.094,3.095,3.092,3.092,13216.0
512100.SH,2025-09-18T10:58:00+08:00,3.093,3.093,3.092,3.092,7464.0
512100.SH,2025-09-18T10:59:00+08:00,3.091,3.091,3.087,3.088,6446.0
512100.SH,2025-09-18T11:00:00+08:00,3.087,3.093,3.087,3.092,27071.0
512100.SH,2025-09-18T11:01:00+08:00,3.093,3.093,3.091,3.092,2708.0
512100.SH,2025-09-18T11:02:00+08:00,3.092,3.093,3.091,3.091,13610.0
512100.SH,2025-09-18T11:03:00+08:00,3.093,3.093,3.088,3.089,15269.0
512100.SH,2025-09-18T11:04:00+08:00,3.089,3.092,3.088,3.092,16444.0
512100.SH,2025-09-18T11:05:00+08:00,3.091,3.091,3.087,3.09,18355.0
512100.SH,2025-09-18T11:06:00+08:00,3.089,3.089,3.088,3.089,16086.0
512100.SH,2025-09-18T11:07:00+08:00,3.09,3.092,3.089,3.091,12231.0
512100.SH,2025-09-18T11:08:00+08:00,3.09,3.09,3.087,3.088,4662.0
512100.SH,2025-09-18T11:09:00+08:00,3.086,3.087,3.084,3.087,7102.0
512100.SH,2025-09-18T11:10:00+08:00,3.086,3.087,3.083,3.083,10161.0
512100.SH,2025-09-18T11:11:00+08:00,3.084,3.084,3.08,3.082,19195.0
512100.SH,2025-09-18T11:12:00+08:00,3.081,3.085,3.081,3.085,8252.0
512100.SH,2025-09-18T11:13:00+08:00,3.085,3.087,3.084,3.086,23501.0
512100.SH,2025-09-18T11:14:00+08:00,3.088,3.089,3.088,3.088,4181.0
512100.SH,2025-09-18T11:15:00+08:00,3.088,3.091,3.087,3.09,9782.0
512100.SH,2025-09-18T11:16:00+08:00,3.09,3.09,3.087,3.088,6692.0
512100.SH,2025-09-18T11:17:00+08:00,3.088,3.089,3.086,3.087,1374.0
512100.SH,2025-09-18T11:18:00+08:00,3.088,3.088,3.086,3.086,966.0
512100.SH,2025-09-18T11:19:00+08:00,3.086,3.087,3.086,3.087,886.0
512100.SH,2025-09-18T11:20:00+08:00,3.087,3.087,3.085,3.087,1557.0
512100.SH,2025-09-18T11:21:00+08:00,3.088,3.088,3.087,3.087,18051.0
512100.SH,2025-09-18T11:22:00+08:00,3.086,3.09,3.086,3.09,591.0
512100.SH,2025-09-18T11:23:00+08:00,3.09,3.092,3.09,3.092,593.0
512100.SH,2025-09-18T11:24:00+08:00,3.092,3.094,3.091,3.094,8921.0
512100.SH,2025-09-18T11:25:00+08:00,3.093,3.095,3.093,3.095,12846.0
512100.SH,2025-09-18T11:26:00+08:00,3.094,3.097,3.094,3.096,5153.0
512100.SH,2025-09-18T11:27:00+08:00,3.096,3.097,3.096,3.097,2889.0
512100.SH,2025-09-18T11:28:00+08:00,3.097,3.097,3.095,3.096,1726.0
512100.SH,2025-09-18T11:29:00+08:00,3.095,3.098,3.094,3.096,5662.0
512100.SH,2025-09-18T11:30:00+08:00,3.096,3.096,3.095,3.096,442.0
512100.SH,2025-09-18T13:01:00+08:00,3.097,3.098,3.095,3.096,26576.0
512100.SH,2025-09-18T13:02:00+08:00,3.098,3.099,3.096,3.097,7521.0
512100.SH,2025-09-18T13:03:00+08:00,3.097,3.097,3.094,3.097,11278.0
512100.SH,2025-09-18T13:04:00+08:00,3.095,3.096,3.095,3.096,25598.0
512100.SH,2025-09-18T13:05:00+08:00,3.096,3.096,3.095,3.096,6480.0
512100.SH,2025-09-18T13:06:00+08:00,3.096,3.097,3.094,3.096,5490.0
512100.SH,2025-09-18T13:07:00+08:00,3.095,3.095,3.094,3.094,3504.0
512100.SH,2025-09-18T13:08:00+08:00,3.093,3.094,3.091,3.091,6318.0
512100.SH,2025-09-18T13:09:00+08:00,3.091,3.096,3.091,3.095,9018.0
512100.SH,2025-09-18T13:10:00+08:00,3.095,3.096,3.092,3.092,6227.0
512100.SH,2025-09-18T13:11:00+08:00,3.092,3.092,3.088,3.09,9309.0
512100.SH,2025-09-18T13:12:00+08:00,3.091,3.091,3.088,3.088,6340.0
512100.SH,2025-09-18T13:13:00+08:00,3.09,3.09,3.088,3.09,365.0
512100.SH,2025-09-18T13:14:00+08:00,3.088,3.09,3.087,3.09,1746.0
512100.SH,2025-09-18T13:15:00+08:00,3.089,3.091,3.089,3.09,8159.0
512100.SH,2025-09-18T13:16:00+08:00,3.088,3.089,3.088,3.088,748.0
512100.SH,2025-09-18T13:17:00+08:00,3.089,3.089,3.088,3.089,1460.0
512100.SH,2025-09-18T13:18:00+08:00,3.088,3.089,3.088,3.088,5187.0
512100.SH,2025-09-18T13:19:00+08:00,3.087,3.088,3.087,3.087,2976.0
512100.SH,2025-09-18T13:20:00+08:00,3.086,3.086,3.085,3.086,4683.0
512100.SH,2025-09-18T13:21:00+08:00,3.085,3.085,3.081,3.081,9851.0
512100.SH,2025-09-18T13:22:00+08:00,3.081,3.081,3.074,3.075,17490.0
512100.SH,2025-09-18T13:23:00+08:00,3.076,3.078,3.075,3.078,4410.0
512100.SH,2025-09-18T13:24:00+08:00,3.077,3.078,3.075,3.075,17320.0
512100.SH,2025-09-18T13:25:00+08:00,3.075,3.075,3.071,3.071,7395.0
512100.SH,2025-09-18T13:26:00+08:00,3.071,3.071,3.066,3.067,19954.0
512100.SH,2025-09-18T13:27:00+08:00,3.066,3.067,3.064,3.067,27227.0
512100.SH,2025-09-18T13:28:00+08:00,3.066,3.068,3.065,3.065,18161.0
512100.SH,2025-09-18T13:29:00+08:00,3.066,3.066,3.063,3.063,13818.0
512100.SH,2025-09-18T13:30:00+08:00,3.063,3.066,3.062,3.065,16173.0
512100.SH,2025-09-18T13:31:00+08:00,3.067,3.073,3.067,3.072,18570.0
512100.SH,2025-09-18T13:32:00+08:00,3.072,3.075,3.072,3.074,13146.0
512100.SH,2025-09-18T13:33:00+08:00,3.072,3.072,3.069,3.071,9908.0
512100.SH,2025-09-18T13:34:00+08:00,3.07,3.07,3.067,3.067,16293.0
512100.SH,2025-09-18T13:35:00+08:00,3.068,3.07,3.068,3.069,9351.0
512100.SH,2025-09-18T13:36:00+08:00,3.069,3.073,3.068,3.073,2733.0
512100.SH,2025-09-18T13:37:00+08:00,3.072,3.075,3.072,3.075,1546.0
512100.SH,2025-09-18T13:38:00+08:00,3.074,3.075,3.073,3.074,4277.0
512100.SH,2025-09-18T13:39:00+08:00,3.073,3.073,3.065,3.065,11181.0
512100.SH,2025-09-18T13:40:00+08:00,3.065,3.07,3.065,3.07,5265.0
512100.SH,2025-09-18T13:41:00+08:00,3.07,3.07,3.068,3.069,5778.0
512100.SH,2025-09-18T13:42:00+08:00,3.069,3.072,3.069,3.069,5065.0
512100.SH,2025-09-18T13:43:00+08:00,3.07,3.073,3.07,3.072,2649.0
512100.SH,2025-09-18T13:44:00+08:00,3.071,3.071,3.067,3.067,7814.0
512100.SH,2025-09-18T13:45:00+08:00,3.067,3.067,3.06,3.062,31905.0
512100.SH,2025-09-18T13:46:00+08:00,3.061,3.062,3.056,3.056,21809.0
512100.SH,2025-09-18T13:47:00+08:00,3.056,3.057,3.052,3.052,21197.0
512100.SH,2025-09-18T13:48:00+08:00,3.053,3.055,3.051,3.055,27540.0
512100.SH,2025-09-18T13:49:00+08:00,3.054,3.062,3.054,3.062,16455.0
512100.SH,2025-09-18T13:50:00+08:00,3.062,3.063,3.059,3.06,11767.0
512100.SH,2025-09-18T13:51:00+08:00,3.06,3.064,3.06,3.063,6421.0
512100.SH,2025-09-18T13:52:00+08:00,3.063,3.064,3.062,3.064,17184.0
512100.SH,2025-09-18T13:53:00+08:00,3.064,3.065,3.062,3.062,3193.0
512100.SH,2025-09-18T13:54:00+08:00,3.062,3.063,3.06,3.062,6753.0
512100.SH,2025-09-18T13:55:00+08:00,3.061,3.061,3.055,3.055,6584.0
512100.SH,2025-09-18T13:56:00+08:00,3.055,3.058,3.054,3.056,17705.0
512100.SH,2025-09-18T13:57:00+08:00,3.057,3.062,3.057,3.058,9861.0
512100.SH,2025-09-18T13:58:00+08:00,3.057,3.058,3.051,3.051,25282.0
512100.SH,2025-09-18T13:59:00+08:00,3.051,3.054,3.051,3.051,8698.0
512100.SH,2025-09-18T14:00:00+08:00,3.051,3.051,3.049,3.049,25975.0
512100.SH,2025-09-18T14:01:00+08:00,3.047,3.047,3.042,3.042,30725.0
512100.SH,2025-09-18T14:02:00+08:00,3.042,3.048,3.042,3.047,25951.0
512100.SH,2025-09-18T14:03:00+08:00,3.046,3.05,3.046,3.047,13743.0
512100.SH,2025-09-18T14:04:00+08:00,3.048,3.048,3.046,3.047,11154.0
512100.SH,2025-09-18T14:05:00+08:00,3.046,3.046,3.035,3.035,100467.0
512100.SH,2025-09-18T14:06:00+08:00,3.035,3.038,3.034,3.035,44449.0
512100.SH,2025-09-18T14:07:00+08:00,3.035,3.036,3.031,3.031,30579.0
512100.SH,2025-09-18T14:08:00+08:00,3.032,3.032,3.022,3.023,308892.0
512100.SH,2025-09-18T14:09:00+08:00,3.022,3.027,3.022,3.026,123440.0
512100.SH,2025-09-18T14:10:00+08:00,3.026,3.029,3.026,3.029,54266.0
512100.SH,2025-09-18T14:11:00+08:00,3.028,3.028,3.024,3.024,100744.0
512100.SH,2025-09-18T14:12:00+08:00,3.024,3.024,3.016,3.017,50214.0
512100.SH,2025-09-18T14:13:00+08:00,3.016,3.018,3.013,3.014,72098.0
512100.SH,2025-09-18T14:14:00+08:00,3.012,3.021,3.012,3.021,56499.0
512100.SH,2025-09-18T14:15:00+08:00,3.022,3.025,3.02,3.025,31926.0
512100.SH,2025-09-18T14:16:00+08:00,3.025,3.025,3.018,3.019,23531.0
512100.SH,2025-09-18T14:17:00+08:00,3.019,3.031,3.018,3.031,23451.0
512100.SH,2025-09-18T14:18:00+08:00,3.031,3.033,3.031,3.032,12159.0
512100.SH,2025-09-18T14:19:00+08:00,3.031,3.036,3.031,3.036,19590.0
512100.SH,2025-09-18T14:20:00+08:00,3.035,3.035,3.033,3.034,34665.0
512100.SH,2025-09-18T14:21:00+08:00,3.032,3.032,3.026,3.026,84459.0
512100.SH,2025-09-18T14:22:00+08:00,3.028,3.028,3.024,3.024,24431.0
512100.SH,2025-09-18T14:23:00+08:00,3.024,3.03,3.024,3.03,52415.0
512100.SH,2025-09-18T14:24:00+08:00,3.03,3.03,3.027,3.027,10421.0
512100.SH,2025-09-18T14:25:00+08:00,3.027,3.028,3.022,3.024,25205.0
512100.SH,2025-09-18T14:26:00+08:00,3.024,3.024,3.021,3.021,6105.0
512100.SH,2025-09-18T14:27:00+08:00,3.02,3.023,3.02,3.021,14321.0
512100.SH,2025-09-18T14:28:00+08:00,3.021,3.021,3.016,3.016,45436.0
512100.SH,2025-09-18T14:29:00+08:00,3.018,3.02,3.017,3.017,14494.0
512100.SH,2025-09-18T14:30:00+08:00,3.016,3.018,3.016,3.016,10202.0
512100.SH,2025-09-18T14:31:00+08:00,3.016,3.016,3.011,3.012,26362.0
512100.SH,2025-09-18T14:32:00+08:00,3.012,3.018,3.012,3.018,38802.0
512100.SH,2025-09-18T14:33:00+08:00,3.018,3.023,3.018,3.023,36676.0
512100.SH,2025-09-18T14:34:00+08:00,3.022,3.023,3.015,3.016,41212.0
512100.SH,2025-09-18T14:35:00+08:00,3.014,3.018,3.014,3.015,9735.0
512100.SH,2025-09-18T14:36:00+08:00,3.015,3.017,3.012,3.013,11962.0
512100.SH,2025-09-18T14:37:00+08:00,3.011,3.011,3.003,3.003,21971.0
512100.SH,2025-09-18T14:38:00+08:00,3.003,3.005,3.002,3.003,55456.0
512100.SH,2025-09-18T14:39:00+08:00,3.004,3.006,3.002,3.002,28116.0
512100.SH,2025-09-18T14:40:00+08:00,3.001,3.001,2.997,2.997,67216.0
512100.SH,2025-09-18T14:41:00+08:00,2.997,2.997,2.992,2.993,183080.0
512100.SH,2025-09-18T14:42:00+08:00,2.993,2.995,2.988,2.989,87525.0
512100.SH,2025-09-18T14:43:00+08:00,2.988,2.989,2.985,2.985,200483.0
512100.SH,2025-09-18T14:44:00+08:00,2.985,2.996,2.985,2.996,107248.0
512100.SH,2025-09-18T14:45:00+08:00,2.997,3.003,2.997,3.003,48445.0
512100.SH,2025-09-18T14:46:00+08:00,3.003,3.009,3.003,3.009,44902.0
512100.SH,2025-09-18T14:47:00+08:00,3.008,3.008,3.004,3.005,164505.0
512100.SH,2025-09-18T14:48:00+08:00,3.004,3.007,3.004,3.007,126279.0
512100.SH,2025-09-18T14:49:00+08:00,3.008,3.009,3.007,3.009,44846.0
512100.SH,2025-09-18T14:50:00+08:00,3.009,3.015,3.009,3.014,50612.0
512100.SH,2025-09-18T14:51:00+08:00,3.015,3.018,3.015,3.018,61039.0
512100.SH,2025-09-18T14:52:00+08:00,3.018,3.02,3.018,3.02,45142.0
512100.SH,2025-09-18T14:53:00+08:00,3.02,3.023,3.02,3.023,33067.0
512100.SH,2025-09-18T14:54:00+08:00,3.023,3.025,3.023,3.025,57925.0
512100.SH,2025-09-18T14:55:00+08:00,3.026,3.026,3.022,3.023,46700.0
512100.SH,2025-09-18T14:56:00+08:00,3.022,3.024,3.022,3.022,40090.0
512100.SH,2025-09-18T14:57:00+08:00,3.022,3.024,3.022,3.023,22648.0
512100.SH,2025-09-18T14:58:00+08:00,3.023,3.024,3.02,3.021,27207.0
512100.SH,2025-09-18T14:59:00+08:00,3.02,3.022,3.019,3.022,19892.0
512100.SH,2025-09-18T15:00:00+08:00,3.022,3.022,3.014,3.017,27176.0
512100.SH,2025-09-19T09:30:00+08:00,3.014,3.014,3.014,3.014,20925.0
512100.SH,2025-09-19T09:31:00+08:00,3.015,3.026,3.015,3.026,93924.0
512100.SH,2025-09-19T09:32:00+08:00,3.026,3.026,3.022,3.025,53577.0
512100.SH,2025-09-19T09:33:00+08:00,3.024,3.025,3.022,3.023,25392.0
512100.SH,2025-09-19T09:34:00+08:00,3.023,3.027,3.021,3.026,27640.0
512100.SH,2025-09-19T09:35:00+08:00,3.027,3.037,3.026,3.037,40545.0
512100.SH,2025-09-19T09:36:00+08:00,3.036,3.037,3.032,3.037,59761.0
512100.SH,2025-09-19T09:37:00+08:00,3.036,3.037,3.034,3.036,40464.0
512100.SH,2025-09-19T09:38:00+08:00,3.036,3.037,3.033,3.033,60741.0
512100.SH,2025-09-19T09:39:00+08:00,3.032,3.034,3.029,3.032,43251.0
512100.SH,2025-09-19T09:40:00+08:00,3.032,3.034,3.03,3.031,40792.0
512100.SH,2025-09-19T09:41:00+08:00,3.032,3.036,3.032,3.034,28886.0
512100.SH,2025-09-19T09:42:00+08:00,3.034,3.035,3.027,3.027,11426.0
512100.SH,2025-09-19T09:43:00+08:00,3.026,3.026,3.019,3.019,32829.0
512100.SH,2025-09-19T09:44:00+08:00,3.018,3.02,3.016,3.017,33263.0
512100.SH,2025-09-19T09:45:00+08:00,3.018,3.018,3.014,3.017,32760.0
512100.SH,2025-09-19T09:46:00+08:00,3.016,3.023,3.016,3.018,13809.0
