symbol,timestamp,open,high,low,close,volume
588000.SH,2025-12-23T13:09:00+08:00,1.415,1.416,1.414,1.416,111386.0
588000.SH,2025-12-23T13:10:00+08:00,1.415,1.415,1.414,1.414,29996.0
588000.SH,2025-12-23T13:11:00+08:00,1.414,1.415,1.414,1.414,26638.0
588000.SH,2025-12-23T13:12:00+08:00,1.415,1.415,1.414,1.414,131001.0
588000.SH,2025-12-23T13:13:00+08:00,1.414,1.415,1.414,1.414,19439.0
588000.SH,2025-12-23T13:14:00+08:00,1.414,1.415,1.414,1.414,15711.0
588000.SH,2025-12-23T13:15:00+08:00,1.414,1.414,1.413,1.414,56543.0
588000.SH,2025-12-23T13:16:00+08:00,1.414,1.415,1.413,1.413,91590.0
588000.SH,2025-12-23T13:17:00+08:00,1.413,1.414,1.413,1.414,92851.0
588000.SH,2025-12-23T13:18:00+08:00,1.413,1.414,1.413,1.414,41096.0
588000.SH,2025-12-23T13:19:00+08:00,1.413,1.414,1.413,1.413,32577.0
588000.SH,2025-12-23T13:20:00+08:00,1.413,1.414,1.412,1.412,80816.0
588000.SH,2025-12-23T13:21:00+08:00,1.412,1.413,1.412,1.412,65969.0
588000.SH,2025-12-23T13:22:00+08:00,1.412,1.413,1.411,1.412,37536.0
588000.SH,2025-12-23T13:23:00+08:00,1.412,1.413,1.412,1.412,21472.0
588000.SH,2025-12-23T13:24:00+08:00,1.412,1.413,1.412,1.412,32090.0
588000.SH,2025-12-23T13:25:00+08:00,1.412,1.414,1.412,1.414,67739.0
588000.SH,2025-12-23T13:26:00+08:00,1.413,1.414,1.413,1.414,41718.0
588000.SH,2025-12-23T13:27:00+08:00,1.413,1.414,1.413,1.413,17989.0
588000.SH,2025-12-23T13:28:00+08:00,1.413,1.414,1.413,1.413,19153.0
588000.SH,2025-12-23T13:29:00+08:00,1.413,1.414,1.413,1.413,30653.0
588000.SH,2025-12-23T13:30:00+08:00,1.414,1.414,1.413,1.413,8994.0
588000.SH,2025-12-23T13:31:00+08:00,1.414,1.414,1.413,1.413,46062.0
588000.SH,2025-12-23T13:32:00+08:00,1.414,1.414,1.413,1.413,23415.0
588000.SH,2025-12-23T13:33:00+08:00,1.413,1.415,1.413,1.414,129065.0
588000.SH,2025-12-23T13:34:00+08:00,1.415,1.415,1.414,1.415,21805.0
588000.SH,2025-12-23T13:35:00+08:00,1.414,1.416,1.414,1.415,151036.0
588000.SH,2025-12-23T13:36:00+08:00,1.415,1.416,1.414,1.414,43649.0
588000.SH,2025-12-23T13:37:00+08:00,1.414,1.416,1.414,1.415,44204.0
588000.SH,2025-12-23T13:38:00+08:00,1.415,1.416,1.415,1.415,25722.0
588000.SH,2025-12-23T13:39:00+08:00,1.416,1.416,1.415,1.415,51465.0
588000.SH,2025-12-23T13:40:00+08:00,1.415,1.416,1.415,1.415,63211.0
588000.SH,2025-12-23T13:41:00+08:00,1.415,1.417,1.415,1.417,234631.0
588000.SH,2025-12-23T13:42:00+08:00,1.417,1.417,1.415,1.415,33778.0
588000.SH,2025-12-23T13:43:00+08:00,1.415,1.416,1.415,1.416,30705.0
588000.SH,2025-12-23T13:44:00+08:00,1.416,1.416,1.415,1.415,32563.0
588000.SH,2025-12-23T13:45:00+08:00,1.415,1.417,1.415,1.417,83444.0
588000.SH,2025-12-23T13:46:00+08:00,1.416,1.418,1.416,1.417,235352.0
588000.SH,2025-12-23T13:47:00+08:00,1.417,1.418,1.417,1.417,82457.0
588000.SH,2025-12-23T13:48:00+08:00,1.417,1.418,1.417,1.418,57147.0
588000.SH,2025-12-23T13:49:00+08:00,1.417,1.418,1.416,1.417,123385.0
588000.SH,2025-12-23T13:50:00+08:00,1.417,1.417,1.416,1.416,59543.0
588000.SH,2025-12-23T13:51:00+08:00,1.416,1.418,1.416,1.417,153807.0
588000.SH,2025-12-23T13:52:00+08:00,1.417,1.417,1.416,1.416,70052.0
588000.SH,2025-12-23T13:53:00+08:00,1.415,1.416,1.415,1.415,18575.0
588000.SH,2025-12-23T13:54:00+08:00,1.415,1.416,1.414,1.415,61448.0
588000.SH,2025-12-23T13:55:00+08:00,1.414,1.415,1.414,1.414,18580.0
588000.SH,2025-12-23T13:56:00+08:00,1.415,1.415,1.414,1.414,80184.0
588000.SH,2025-12-23T13:57:00+08:00,1.414,1.415,1.413,1.413,96518.0
588000.SH,2025-12-23T13:58:00+08:00,1.413,1.414,1.413,1.413,25459.0
588000.SH,2025-12-23T13:59:00+08:00,1.413,1.413,1.413,1.413,62830.0
588000.SH,2025-12-23T14:00:00+08:00,1.414,1.414,1.413,1.414,60895.0
588000.SH,2025-12-23T14:01:00+08:00,1.414,1.414,1.413,1.413,35307.0
588000.SH,2025-12-23T14:02:00+08:00,1.414,1.415,1.414,1.415,120715.0
588000.SH,2025-12-23T14:03:00+08:00,1.414,1.415,1.413,1.413,37143.0
588000.SH,2025-12-23T14:04:00+08:00,1.413,1.415,1.413,1.414,43991.0
588000.SH,2025-12-23T14:05:00+08:00,1.415,1.415,1.414,1.414,22263.0
588000.SH,2025-12-23T14:06:00+08:00,1.415,1.415,1.414,1.414,9995.0
588000.SH,2025-12-23T14:07:00+08:00,1.414,1.415,1.414,1.414,21661.0
588000.SH,2025-12-23T14:08:00+08:00,1.414,1.415,1.414,1.414,26327.0
588000.SH,2025-12-23T14:09:00+08:00,1.415,1.415,1.414,1.415,166468.0
588000.SH,2025-12-23T14:10:00+08:00,1.415,1.415,1.414,1.414,17606.0
588000.SH,2025-12-23T14:11:00+08:00,1.415,1.415,1.414,1.415,30470.0
588000.SH,2025-12-23T14:12:00+08:00,1.415,1.415,1.414,1.414,32366.0
588000.SH,2025-12-23T14:13:00+08:00,1.414,1.415,1.413,1.413,63108.0
588000.SH,2025-12-23T14:14:00+08:00,1.413,1.414,1.413,1.413,12152.0
588000.SH,2025-12-23T14:15:00+08:00,1.413,1.414,1.413,1.413,10319.0
588000.SH,2025-12-23T14:16:00+08:00,1.413,1.414,1.412,1.412,61522.0
588000.SH,2025-12-23T14:17:00+08:00,1.412,1.412,1.411,1.411,53966.0
588000.SH,2025-12-23T14:18:00+08:00,1.411,1.412,1.411,1.411,50213.0
588000.SH,2025-12-23T14:19:00+08:00,1.411,1.412,1.41,1.41,152875.0
588000.SH,2025-12-23T14:20:00+08:00,1.41,1.412,1.41,1.412,94694.0
588000.SH,2025-12-23T14:21:00+08:00,1.411,1.412,1.41,1.411,83436.0
588000.SH,2025-12-23T14:22:00+08:00,1.412,1.412,1.411,1.412,59673.0
588000.SH,2025-12-23T14:23:00+08:00,1.411,1.411,1.41,1.41,63660.0
588000.SH,2025-12-23T14:24:00+08:00,1.41,1.411,1.409,1.409,140280.0
588000.SH,2025-12-23T14:25:00+08:00,1.409,1.41,1.409,1.409,82530.0
588000.SH,2025-12-23T14:26:00+08:00,1.409,1.41,1.409,1.409,61945.0
588000.SH,2025-12-23T14:27:00+08:00,1.41,1.41,1.409,1.409,41254.0
588000.SH,2025-12-23T14:28:00+08:00,1.409,1.41,1.409,1.409,39507.0
588000.SH,2025-12-23T14:29:00+08:00,1.409,1.41,1.408,1.408,64714.0
588000.SH,2025-12-23T14:30:00+08:00,1.408,1.41,1.408,1.408,114412.0
588000.SH,2025-12-23T14:31:00+08:00,1.409,1.41,1.408,1.41,43548.0
588000.SH,2025-12-23T14:32:00+08:00,1.409,1.41,1.409,1.409,65793.0
588000.SH,2025-12-23T14:33:00+08:00,1.409,1.409,1.408,1.408,57928.0
588000.SH,2025-12-23T14:34:00+08:00,1.408,1.409,1.408,1.408,80845.0
588000.SH,2025-12-23T14:35:00+08:00,1.408,1.409,1.407,1.408,105539.0
588000.SH,2025-12-23T14:36:00+08:00,1.408,1.408,1.407,1.407,84652.0
588000.SH,2025-12-23T14:37:00+08:00,1.407,1.408,1.406,1.406,92877.0
588000.SH,2025-12-23T14:38:00+08:00,1.406,1.406,1.406,1.406,75763.0
588000.SH,2025-12-23T14:39:00+08:00,1.406,1.407,1.405,1.405,125456.0
588000.SH,2025-12-23T14:40:00+08:00,1.406,1.406,1.405,1.406,47467.0
588000.SH,2025-12-23T14:41:00+08:00,1.406,1.407,1.405,1.407,149231.0
588000.SH,2025-12-23T14:42:00+08:00,1.406,1.408,1.406,1.407,61345.0
588000.SH,2025-12-23T14:43:00+08:00,1.407,1.408,1.407,1.408,29441.0
588000.SH,2025-12-23T14:44:00+08:00,1.408,1.408,1.407,1.408,35130.0
588000.SH,2025-12-23T14:45:00+08:00,1.408,1.408,1.407,1.407,130111.0
588000.SH,2025-12-23T14:46:00+08:00,1.407,1.408,1.406,1.407,48291.0
588000.SH,2025-12-23T14:47:00+08:00,1.408,1.408,1.407,1.408,108155.0
588000.SH,2025-12-23T14:48:00+08:00,1.408,1.409,1.408,1.408,53957.0
588000.SH,2025-12-23T14:49:00+08:00,1.409,1.409,1.407,1.408,60306.0
588000.SH,2025-12-23T14:50:00+08:00,1.408,1.409,1.408,1.409,37348.0
588000.SH,2025-12-23T14:51:00+08:00,1.408,1.41,1.408,1.409,158954.0
588000.SH,2025-12-23T14:52:00+08:00,1.409,1.41,1.409,1.409,64112.0
588000.SH,2025-12-23T14:53:00+08:00,1.409,1.41,1.409,1.41,53178.0
588000.SH,2025-12-23T14:54:00+08:00,1.409,1.411,1.409,1.409,268748.0
588000.SH,2025-12-23T14:55:00+08:00,1.41,1.411,1.409,1.411,110677.0
588000.SH,2025-12-23T14:56:00+08:00,1.41,1.411,1.409,1.41,190949.0
588000.SH,2025-12-23T14:57:00+08:00,1.41,1.41,1.409,1.41,120118.0
588000.SH,2025-12-23T14:58:00+08:00,1.409,1.41,1.409,1.41,95380.0
588000.SH,2025-12-23T14:59:00+08:00,1.41,1.41,1.409,1.409,129776.0
588000.SH,2025-12-23T15:00:00+08:00,1.41,1.411,1.409,1.41,112015.0
588000.SH,2025-12-24T09:30:00+08:00,1.412,1.412,1.412,1.412,54663.0
588000.SH,2025-12-24T09:31:00+08:00,1.412,1.415,1.411,1.414,185877.0
588000.SH,2025-12-24T09:32:00+08:00,1.414,1.414,1.412,1.413,176913.0
588000.SH,2025-12-24T09:33:00+08:00,1.412,1.413,1.41,1.411,198156.0
588000.SH,2025-12-24T09:34:00+08:00,1.411,1.411,1.408,1.408,252180.0
588000.SH,2025-12-24T09:35:00+08:00,1.408,1.409,1.408,1.409,371812.0
588000.SH,2025-12-24T09:36:00+08:00,1.409,1.411,1.408,1.41,411541.0
588000.SH,2025-12-24T09:37:00+08:00,1.411,1.411,1.41,1.411,377043.0
588000.SH,2025-12-24T09:38:00+08:00,1.411,1.413,1.411,1.411,164166.0
588000.SH,2025-12-24T09:39:00+08:00,1.412,1.413,1.412,1.413,111473.0
588000.SH,2025-12-24T09:40:00+08:00,1.413,1.414,1.412,1.414,224382.0
588000.SH,2025-12-24T09:41:00+08:00,1.414,1.415,1.413,1.414,187691.0
588000.SH,2025-12-24T09:42:00+08:00,1.414,1.414,1.413,1.413,55431.0
588000.SH,2025-12-24T09:43:00+08:00,1.413,1.413,1.411,1.413,95272.0
588000.SH,2025-12-24T09:44:00+08:00,1.413,1.413,1.412,1.413,43610.0
588000.SH,2025-12-24T09:45:00+08:00,1.413,1.413,1.411,1.412,48094.0
588000.SH,2025-12-24T09:46:00+08:00,1.411,1.413,1.411,1.412,177129.0
588000.SH,2025-12-24T09:47:00+08:00,1.413,1.413,1.412,1.413,112037.0
588000.SH,2025-12-24T09:48:00+08:00,1.412,1.414,1.412,1.413,71241.0
588000.SH,2025-12-24T09:49:00+08:00,1.414,1.414,1.413,1.414,25138.0
588000.SH,2025-12-24T09:50:00+08:00,1.414,1.414,1.413,1.413,183323.0
588000.SH,2025-12-24T09:51:00+08:00,1.413,1.413,1.412,1.412,83418.0
588000.SH,2025-12-24T09:52:00+08:00,1.412,1.412,1.41,1.411,143802.0
588000.SH,2025-12-24T09:53:00+08:00,1.411,1.411,1.41,1.41,24532.0
588000.SH,2025-12-24T09:54:00+08:00,1.41,1.412,1.41,1.41,35277.0
588000.SH,2025-12-24T09:55:00+08:00,1.411,1.411,1.409,1.41,141097.0
588000.SH,2025-12-24T09:56:00+08:00,1.41,1.41,1.409,1.409,22520.0
588000.SH,2025-12-24T09:57:00+08:00,1.41,1.41,1.409,1.409,110154.0
588000.SH,2025-12-24T09:58:00+08:00,1.408,1.408,1.406,1.406,128244.0
588000.SH,2025-12-24T09:59:00+08:00,1.406,1.408,1.406,1.408,60168.0
588000.SH,2025-12-24T10:00:00+08:00,1.407,1.408,1.407,1.408,62692.0
588000.SH,2025-12-24T10:01:00+08:00,1.407,1.407,1.405,1.405,186911.0
588000.SH,2025-12-24T10:02:00+08:00,1.405,1.408,1.405,1.408,100251.0
588000.SH,2025-12-24T10:03:00+08:00,1.407,1.407,1.406,1.406,32809.0
588000.SH,2025-12-24T10:04:00+08:00,1.407,1.408,1.407,1.408,68710.0
588000.SH,2025-12-24T10:05:00+08:00,1.408,1.408,1.407,1.408,75612.0
588000.SH,2025-12-24T10:06:00+08:00,1.408,1.408,1.407,1.408,55561.0
588000.SH,2025-12-24T10:07:00+08:00,1.408,1.408,1.406,1.407,44854.0
588000.SH,2025-12-24T10:08:00+08:00,1.407,1.407,1.406,1.406,40810.0
588000.SH,2025-12-24T10:09:00+08:00,1.407,1.407,1.405,1.406,114560.0
588000.SH,2025-12-24T10:10:00+08:00,1.406,1.409,1.406,1.408,88533.0
588000.SH,2025-12-24T10:11:00+08:00,1.408,1.408,1.406,1.408,100353.0
588000.SH,2025-12-24T10:12:00+08:00,1.408,1.408,1.406,1.406,43363.0
588000.SH,2025-12-24T10:13:00+08:00,1.407,1.407,1.406,1.407,34946.0
588000.SH,2025-12-24T10:14:00+08:00,1.406,1.407,1.406,1.407,45727.0
588000.SH,2025-12-24T10:15:00+08:00,1.407,1.407,1.405,1.405,132224.0
588000.SH,2025-12-24T10:16:00+08:00,1.405,1.406,1.404,1.405,187154.0
588000.SH,2025-12-24T10:17:00+08:00,1.405,1.406,1.405,1.405,84745.0
588000.SH,2025-12-24T10:18:00+08:00,1.405,1.405,1.403,1.403,105119.0
588000.SH,2025-12-24T10:19:00+08:00,1.403,1.404,1.403,1.404,94435.0
588000.SH,2025-12-24T10:20:00+08:00,1.404,1.405,1.404,1.405,43337.0
588000.SH,2025-12-24T10:21:00+08:00,1.406,1.407,1.405,1.406,26530.0
588000.SH,2025-12-24T10:22:00+08:00,1.406,1.407,1.406,1.406,40663.0
588000.SH,2025-12-24T10:23:00+08:00,1.407,1.408,1.406,1.408,31225.0
588000.SH,2025-12-24T10:24:00+08:00,1.408,1.408,1.407,1.407,33228.0
588000.SH,2025-12-24T10:25:00+08:00,1.407,1.409,1.407,1.409,84349.0
588000.SH,2025-12-24T10:26:00+08:00,1.408,1.409,1.408,1.409,45784.0
588000.SH,2025-12-24T10:27:00+08:00,1.409,1.409,1.407,1.408,99383.0
588000.SH,2025-12-24T10:28:00+08:00,1.408,1.409,1.407,1.407,47494.0
588000.SH,2025-12-24T10:29:00+08:00,1.407,1.409,1.407,1.409,73480.0
588000.SH,2025-12-24T10:30:00+08:00,1.409,1.41,1.409,1.41,50065.0
588000.SH,2025-12-24T10:31:00+08:00,1.41,1.41,1.408,1.409,83815.0
588000.SH,2025-12-24T10:32:00+08:00,1.409,1.409,1.407,1.407,69897.0
588000.SH,2025-12-24T10:33:00+08:00,1.407,1.407,1.406,1.407,42347.0
588000.SH,2025-12-24T10:34:00+08:00,1.406,1.409,1.406,1.409,63195.0
588000.SH,2025-12-24T10:35:00+08:00,1.409,1.409,1.407,1.408,50485.0
588000.SH,2025-12-24T10:36:00+08:00,1.408,1.409,1.407,1.408,65234.0
588000.SH,2025-12-24T10:37:00+08:00,1.408,1.409,1.407,1.408,84486.0
588000.SH,2025-12-24T10:38:00+08:00,1.408,1.41,1.407,1.409,205717.0
588000.SH,2025-12-24T10:39:00+08:00,1.409,1.409,1.408,1.409,29886.0
588000.SH,2025-12-24T10:40:00+08:00,1.409,1.409,1.408,1.408,31062.0
588000.SH,2025-12-24T10:41:00+08:00,1.408,1.41,1.408,1.41,84426.0
588000.SH,2025-12-24T10:42:00+08:00,1.409,1.409,1.408,1.409,41292.0
588000.SH,2025-12-24T10:43:00+08:00,1.408,1.409,1.408,1.409,24105.0
588000.SH,2025-12-24T10:44:00+08:00,1.408,1.409,1.408,1.408,32803.0
588000.SH,2025-12-24T10:45:00+08:00,1.408,1.409,1.407,1.407,53452.0
588000.SH,2025-12-24T10:46:00+08:00,1.407,1.408,1.407,1.407,59727.0
588000.SH,2025-12-24T10:47:00+08:00,1.407,1.408,1.406,1.407,37207.0
588000.SH,2025-12-24T10:48:00+08:00,1.407,1.408,1.406,1.407,160073.0
588000.SH,2025-12-24T10:49:00+08:00,1.407,1.409,1.407,1.408,36722.0
588000.SH,2025-12-24T10:50:00+08:00,1.408,1.409,1.408,1.409,47455.0
588000.SH,2025-12-24T10:51:00+08:00,1.41,1.411,1.409,1.411,93935.0
588000.SH,2025-12-24T10:52:00+08:00,1.411,1.412,1.41,1.411,101237.0
588000.SH,2025-12-24T10:53:00+08:00,1.412,1.412,1.411,1.412,78837.0
588000.SH,2025-12-24T10:54:00+08:00,1.412,1.413,1.412,1.412,75875.0
588000.SH,2025-12-24T10:55:00+08:00,1.412,1.412,1.41,1.411,87744.0
588000.SH,2025-12-24T10:56:00+08:00,1.41,1.411,1.41,1.411,89354.0
588000.SH,2025-12-24T10:57:00+08:00,1.411,1.412,1.409,1.412,72385.0
588000.SH,2025-12-24T10:58:00+08:00,1.411,1.412,1.41,1.41,41648.0
588000.SH,2025-12-24T10:59:00+08:00,1.41,1.412,1.41,1.411,39173.0
588000.SH,2025-12-24T11:00:00+08:00,1.411,1.413,1.411,1.413,92006.0
588000.SH,2025-12-24T11:01:00+08:00,1.413,1.413,1.411,1.411,77621.0
588000.SH,2025-12-24T11:02:00+08:00,1.411,1.413,1.411,1.412,25316.0
588000.SH,2025-12-24T11:03:00+08:00,1.412,1.413,1.411,1.413,66753.0
588000.SH,2025-12-24T11:04:00+08:00,1.413,1.413,1.412,1.413,39202.0
588000.SH,2025-12-24T11:05:00+08:00,1.413,1.413,1.412,1.413,32454.0
588000.SH,2025-12-24T11:06:00+08:00,1.413,1.413,1.411,1.412,46084.0
588000.SH,2025-12-24T11:07:00+08:00,1.412,1.413,1.411,1.412,22399.0
588000.SH,2025-12-24T11:08:00+08:00,1.413,1.413,1.412,1.413,58627.0
588000.SH,2025-12-24T11:09:00+08:00,1.413,1.414,1.413,1.414,86166.0
588000.SH,2025-12-24T11:10:00+08:00,1.414,1.414,1.412,1.413,114559.0
588000.SH,2025-12-24T11:11:00+08:00,1.413,1.413,1.412,1.412,39827.0
588000.SH,2025-12-24T11:12:00+08:00,1.413,1.414,1.412,1.413,48443.0
588000.SH,2025-12-24T11:13:00+08:00,1.413,1.413,1.412,1.412,53039.0
588000.SH,2025-12-24T11:14:00+08:00,1.413,1.414,1.412,1.413,32715.0
588000.SH,2025-12-24T11:15:00+08:00,1.413,1.414,1.413,1.414,87928.0
588000.SH,2025-12-24T11:16:00+08:00,1.414,1.414,1.413,1.413,21470.0
588000.SH,2025-12-24T11:17:00+08:00,1.414,1.415,1.413,1.413,108409.0
588000.SH,2025-12-24T11:18:00+08:00,1.414,1.414,1.412,1.412,72769.0
588000.SH,2025-12-24T11:19:00+08:00,1.412,1.412,1.411,1.411,55578.0
588000.SH,2025-12-24T11:20:00+08:00,1.411,1.412,1.41,1.41,45972.0
588000.SH,2025-12-24T11:21:00+08:00,1.411,1.411,1.41,1.411,41859.0
588000.SH,2025-12-24T11:22:00+08:00,1.411,1.412,1.41,1.412,29712.0
588000.SH,2025-12-24T11:23:00+08:00,1.411,1.414,1.411,1.414,37390.0
588000.SH,2025-12-24T11:24:00+08:00,1.414,1.414,1.413,1.414,73993.0
588000.SH,2025-12-24T11:25:00+08:00,1.414,1.415,1.413,1.415,99471.0
588000.SH,2025-12-24T11:26:00+08:00,1.414,1.415,1.414,1.414,42179.0
588000.SH,2025-12-24T11:27:00+08:00,1.414,1.415,1.413,1.414,63007.0
588000.SH,2025-12-24T11:28:00+08:00,1.415,1.415,1.414,1.415,289646.0
588000.SH,2025-12-24T11:29:00+08:00,1.416,1.416,1.415,1.415,60693.0
588000.SH,2025-12-24T11:30:00+08:00,1.416,1.416,1.415,1.415,124831.0
588000.SH,2025-12-24T13:01:00+08:00,1.414,1.415,1.412,1.413,234535.0
588000.SH,2025-12-24T13:02:00+08:00,1.413,1.414,1.412,1.412,29348.0
588000.SH,2025-12-24T13:03:00+08:00,1.413,1.415,1.412,1.414,45272.0
588000.SH,2025-12-24T13:04:00+08:00,1.414,1.415,1.414,1.415,31135.0
588000.SH,2025-12-24T13:05:00+08:00,1.415,1.415,1.414,1.415,20463.0
588000.SH,2025-12-24T13:06:00+08:00,1.415,1.416,1.415,1.416,58481.0
588000.SH,2025-12-24T13:07:00+08:00,1.416,1.416,1.414,1.415,86896.0
588000.SH,2025-12-24T13:08:00+08:00,1.415,1.416,1.414,1.416,57542.0
588000.SH,2025-12-24T13:09:00+08:00,1.416,1.416,1.415,1.416,19867.0
588000.SH,2025-12-24T13:10:00+08:00,1.415,1.417,1.415,1.417,131462.0
588000.SH,2025-12-24T13:11:00+08:00,1.416,1.418,1.416,1.418,131952.0
588000.SH,2025-12-24T13:12:00+08:00,1.417,1.418,1.416,1.417,59015.0
588000.SH,2025-12-24T13:13:00+08:00,1.417,1.417,1.416,1.416,55303.0
588000.SH,2025-12-24T13:14:00+08:00,1.416,1.417,1.416,1.417,50689.0
588000.SH,2025-12-24T13:15:00+08:00,1.417,1.417,1.416,1.417,38850.0
588000.SH,2025-12-24T13:16:00+08:00,1.417,1.417,1.415,1.415,35993.0
588000.SH,2025-12-24T13:17:00+08:00,1.415,1.416,1.415,1.416,18919.0
588000.SH,2025-12-24T13:18:00+08:00,1.415,1.416,1.415,1.416,44131.0
588000.SH,2025-12-24T13:19:00+08:00,1.416,1.416,1.415,1.416,39777.0
588000.SH,2025-12-24T13:20:00+08:00,1.415,1.416,1.415,1.416,36475.0
588000.SH,2025-12-24T13:21:00+08:00,1.416,1.417,1.415,1.417,36984.0
588000.SH,2025-12-24T13:22:00+08:00,1.416,1.417,1.416,1.416,18615.0
588000.SH,2025-12-24T13:23:00+08:00,1.417,1.417,1.416,1.417,105113.0
588000.SH,2025-12-24T13:24:00+08:00,1.417,1.417,1.416,1.416,66898.0
588000.SH,2025-12-24T13:25:00+08:00,1.417,1.417,1.416,1.417,71758.0
588000.SH,2025-12-24T13:26:00+08:00,1.416,1.417,1.416,1.416,27637.0
588000.SH,2025-12-24T13:27:00+08:00,1.416,1.417,1.416,1.417,18075.0
588000.SH,2025-12-24T13:28:00+08:00,1.417,1.419,1.417,1.419,308564.0
588000.SH,2025-12-24T13:29:00+08:00,1.418,1.419,1.418,1.419,235075.0
588000.SH,2025-12-24T13:30:00+08:00,1.42,1.42,1.418,1.418,107977.0
588000.SH,2025-12-24T13:31:00+08:00,1.419,1.42,1.419,1.419,90079.0
588000.SH,2025-12-24T13:32:00+08:00,1.419,1.42,1.419,1.42,76314.0
588000.SH,2025-12-24T13:33:00+08:00,1.419,1.422,1.419,1.422,443812.0
588000.SH,2025-12-24T13:34:00+08:00,1.422,1.422,1.421,1.422,143771.0
588000.SH,2025-12-24T13:35:00+08:00,1.422,1.422,1.421,1.421,76720.0
588000.SH,2025-12-24T13:36:00+08:00,1.421,1.422,1.42,1.42,88070.0
588000.SH,2025-12-24T13:37:00+08:00,1.42,1.421,1.42,1.42,61072.0
588000.SH,2025-12-24T13:38:00+08:00,1.419,1.42,1.419,1.419,59358.0
588000.SH,2025-12-24T13:39:00+08:00,1.419,1.421,1.419,1.421,116618.0
588000.SH,2025-12-24T13:40:00+08:00,1.42,1.421,1.42,1.42,95528.0
588000.SH,2025-12-24T13:41:00+08:00,1.421,1.422,1.421,1.421,133556.0
588000.SH,2025-12-24T13:42:00+08:00,1.421,1.422,1.421,1.422,77576.0
588000.SH,2025-12-24T13:43:00+08:00,1.421,1.422,1.421,1.422,33475.0
588000.SH,2025-12-24T13:44:00+08:00,1.421,1.422,1.421,1.422,60089.0
588000.SH,2025-12-24T13:45:00+08:00,1.421,1.422,1.42,1.421,108861.0
588000.SH,2025-12-24T13:46:00+08:00,1.421,1.423,1.421,1.423,132947.0
588000.SH,2025-12-24T13:47:00+08:00,1.422,1.423,1.422,1.423,196223.0
588000.SH,2025-12-24T13:48:00+08:00,1.423,1.424,1.423,1.424,186914.0
588000.SH,2025-12-24T13:49:00+08:00,1.423,1.424,1.422,1.422,99838.0
588000.SH,2025-12-24T13:50:00+08:00,1.423,1.423,1.421,1.422,39364.0
588000.SH,2025-12-24T13:51:00+08:00,1.423,1.424,1.422,1.424,109750.0
588000.SH,2025-12-24T13:52:00+08:00,1.423,1.423,1.421,1.421,158535.0
588000.SH,2025-12-24T13:53:00+08:00,1.422,1.422,1.421,1.421,33615.0
588000.SH,2025-12-24T13:54:00+08:00,1.421,1.421,1.42,1.42,97250.0
588000.SH,2025-12-24T13:55:00+08:00,1.42,1.421,1.418,1.418,73178.0
588000.SH,2025-12-24T13:56:00+08:00,1.418,1.42,1.418,1.419,45127.0
588000.SH,2025-12-24T13:57:00+08:00,1.419,1.421,1.419,1.421,43055.0
588000.SH,2025-12-24T13:58:00+08:00,1.421,1.421,1.42,1.421,32641.0
588000.SH,2025-12-24T13:59:00+08:00,1.42,1.421,1.42,1.42,75755.0
588000.SH,2025-12-24T14:00:00+08:00,1.42,1.421,1.42,1.42,26212.0
588000.SH,2025-12-24T14:01:00+08:00,1.42,1.422,1.42,1.421,147875.0
588000.SH,2025-12-24T14:02:00+08:00,1.421,1.421,1.42,1.42,33037.0
588000.SH,2025-12-24T14:03:00+08:00,1.421,1.422,1.42,1.421,100961.0
588000.SH,2025-12-24T14:04:00+08:00,1.421,1.422,1.42,1.421,64090.0
588000.SH,2025-12-24T14:05:00+08:00,1.421,1.422,1.421,1.421,70425.0
588000.SH,2025-12-24T14:06:00+08:00,1.422,1.422,1.421,1.421,49946.0
588000.SH,2025-12-24T14:07:00+08:00,1.421,1.422,1.421,1.422,41860.0
588000.SH,2025-12-24T14:08:00+08:00,1.421,1.422,1.42,1.42,105077.0
588000.SH,2025-12-24T14:09:00+08:00,1.42,1.421,1.42,1.42,27840.0
588000.SH,2025-12-24T14:10:00+08:00,1.421,1.421,1.42,1.421,23727.0
588000.SH,2025-12-24T14:11:00+08:00,1.42,1.421,1.42,1.421,14024.0
588000.SH,2025-12-24T14:12:00+08:00,1.42,1.422,1.42,1.421,111677.0
588000.SH,2025-12-24T14:13:00+08:00,1.421,1.422,1.421,1.421,46782.0
588000.SH,2025-12-24T14:14:00+08:00,1.422,1.422,1.421,1.422,16325.0
588000.SH,2025-12-24T14:15:00+08:00,1.421,1.422,1.421,1.422,133800.0
588000.SH,2025-12-24T14:16:00+08:00,1.422,1.423,1.422,1.422,62484.0
588000.SH,2025-12-24T14:17:00+08:00,1.423,1.423,1.422,1.423,49453.0
588000.SH,2025-12-24T14:18:00+08:00,1.423,1.423,1.422,1.422,32927.0
588000.SH,2025-12-24T14:19:00+08:00,1.423,1.423,1.422,1.422,52749.0
588000.SH,2025-12-24T14:20:00+08:00,1.423,1.423,1.422,1.423,31428.0
588000.SH,2025-12-24T14:21:00+08:00,1.422,1.423,1.422,1.423,61116.0
588000.SH,2025-12-24T14:22:00+08:00,1.423,1.423,1.422,1.422,53088.0
588000.SH,2025-12-24T14:23:00+08:00,1.422,1.423,1.422,1.422,40530.0
588000.SH,2025-12-24T14:24:00+08:00,1.422,1.423,1.421,1.422,58252.0
