symbol,timestamp,open,high,low,close,volume
588000.SH,2024-09-05T10:04:00+08:00,0.708,0.709,0.708,0.708,9914.0
588000.SH,2024-09-05T10:05:00+08:00,0.709,0.709,0.708,0.708,8561.0
588000.SH,2024-09-05T10:06:00+08:00,0.709,0.709,0.708,0.709,128135.0
588000.SH,2024-09-05T10:07:00+08:00,0.709,0.709,0.708,0.709,33580.0
588000.SH,2024-09-05T10:08:00+08:00,0.708,0.71,0.708,0.709,75148.0
588000.SH,2024-09-05T10:09:00+08:00,0.709,0.709,0.708,0.709,12262.0
588000.SH,2024-09-05T10:10:00+08:00,0.708,0.709,0.708,0.708,11429.0
588000.SH,2024-09-05T10:11:00+08:00,0.709,0.709,0.708,0.708,44900.0
588000.SH,2024-09-05T10:12:00+08:00,0.709,0.709,0.708,0.708,13798.0
588000.SH,2024-09-05T10:13:00+08:00,0.709,0.709,0.708,0.709,11585.0
588000.SH,2024-09-05T10:14:00+08:00,0.708,0.709,0.708,0.708,257988.0
588000.SH,2024-09-05T10:15:00+08:00,0.708,0.709,0.708,0.708,79966.0
588000.SH,2024-09-05T10:16:00+08:00,0.708,0.708,0.707,0.708,25818.0
588000.SH,2024-09-05T10:17:00+08:00,0.707,0.709,0.707,0.709,76981.0
588000.SH,2024-09-05T10:18:00+08:00,0.709,0.709,0.708,0.708,92228.0
588000.SH,2024-09-05T10:19:00+08:00,0.708,0.709,0.708,0.708,28283.0
588000.SH,2024-09-05T10:20:00+08:00,0.709,0.709,0.708,0.708,4241.0
588000.SH,2024-09-05T10:21:00+08:00,0.708,0.709,0.708,0.708,4188.0
588000.SH,2024-09-05T10:22:00+08:00,0.708,0.709,0.708,0.708,61056.0
588000.SH,2024-09-05T10:23:00+08:00,0.708,0.708,0.707,0.707,6353.0
588000.SH,2024-09-05T10:24:00+08:00,0.708,0.709,0.708,0.709,24553.0
588000.SH,2024-09-05T10:25:00+08:00,0.709,0.709,0.708,0.709,6442.0
588000.SH,2024-09-05T10:26:00+08:00,0.709,0.709,0.708,0.709,239270.0
588000.SH,2024-09-05T10:27:00+08:00,0.71,0.71,0.708,0.709,62056.0
588000.SH,2024-09-05T10:28:00+08:00,0.709,0.709,0.708,0.708,16110.0
588000.SH,2024-09-05T10:29:00+08:00,0.709,0.709,0.708,0.708,5550.0
588000.SH,2024-09-05T10:30:00+08:00,0.708,0.709,0.708,0.709,128559.0
588000.SH,2024-09-05T10:31:00+08:00,0.709,0.71,0.708,0.71,86077.0
588000.SH,2024-09-05T10:32:00+08:00,0.71,0.711,0.71,0.711,580584.0
588000.SH,2024-09-05T10:33:00+08:00,0.712,0.712,0.711,0.712,47406.0
588000.SH,2024-09-05T10:34:00+08:00,0.711,0.713,0.711,0.713,671323.0
588000.SH,2024-09-05T10:35:00+08:00,0.713,0.714,0.712,0.713,349147.0
588000.SH,2024-09-05T10:36:00+08:00,0.713,0.714,0.712,0.713,213162.0
588000.SH,2024-09-05T10:37:00+08:00,0.712,0.713,0.712,0.713,290142.0
588000.SH,2024-09-05T10:38:00+08:00,0.713,0.713,0.711,0.711,215435.0
588000.SH,2024-09-05T10:39:00+08:00,0.711,0.712,0.711,0.711,29338.0
588000.SH,2024-09-05T10:40:00+08:00,0.711,0.711,0.71,0.71,106049.0
588000.SH,2024-09-05T10:41:00+08:00,0.711,0.711,0.71,0.71,167056.0
588000.SH,2024-09-05T10:42:00+08:00,0.71,0.711,0.71,0.71,70706.0
588000.SH,2024-09-05T10:43:00+08:00,0.71,0.711,0.71,0.711,68786.0
588000.SH,2024-09-05T10:44:00+08:00,0.71,0.711,0.709,0.709,42061.0
588000.SH,2024-09-05T10:45:00+08:00,0.71,0.71,0.709,0.709,2941.0
588000.SH,2024-09-05T10:46:00+08:00,0.71,0.71,0.709,0.709,5542.0
588000.SH,2024-09-05T10:47:00+08:00,0.71,0.71,0.709,0.71,14466.0
588000.SH,2024-09-05T10:48:00+08:00,0.709,0.71,0.709,0.709,11954.0
588000.SH,2024-09-05T10:49:00+08:00,0.71,0.71,0.709,0.71,22618.0
588000.SH,2024-09-05T10:50:00+08:00,0.709,0.71,0.709,0.709,4276.0
588000.SH,2024-09-05T10:51:00+08:00,0.71,0.71,0.709,0.71,19844.0
588000.SH,2024-09-05T10:52:00+08:00,0.709,0.71,0.709,0.71,20222.0
588000.SH,2024-09-05T10:53:00+08:00,0.71,0.71,0.709,0.709,15574.0
588000.SH,2024-09-05T10:54:00+08:00,0.709,0.71,0.709,0.709,63493.0
588000.SH,2024-09-05T10:55:00+08:00,0.71,0.71,0.709,0.71,36059.0
588000.SH,2024-09-05T10:56:00+08:00,0.709,0.71,0.709,0.71,4617.0
588000.SH,2024-09-05T10:57:00+08:00,0.709,0.71,0.709,0.709,10223.0
588000.SH,2024-09-05T10:58:00+08:00,0.71,0.71,0.709,0.709,2896.0
588000.SH,2024-09-05T10:59:00+08:00,0.709,0.71,0.709,0.709,2542.0
588000.SH,2024-09-05T11:00:00+08:00,0.709,0.71,0.709,0.71,3057.0
588000.SH,2024-09-05T11:01:00+08:00,0.709,0.71,0.709,0.709,11456.0
588000.SH,2024-09-05T11:02:00+08:00,0.709,0.709,0.708,0.708,203430.0
588000.SH,2024-09-05T11:03:00+08:00,0.708,0.709,0.708,0.708,6761.0
588000.SH,2024-09-05T11:04:00+08:00,0.708,0.709,0.708,0.708,8384.0
588000.SH,2024-09-05T11:05:00+08:00,0.708,0.709,0.708,0.709,20808.0
588000.SH,2024-09-05T11:06:00+08:00,0.708,0.708,0.708,0.708,8949.0
588000.SH,2024-09-05T11:07:00+08:00,0.708,0.709,0.708,0.708,21699.0
588000.SH,2024-09-05T11:08:00+08:00,0.708,0.709,0.708,0.708,17382.0
588000.SH,2024-09-05T11:09:00+08:00,0.708,0.709,0.708,0.708,10363.0
588000.SH,2024-09-05T11:10:00+08:00,0.708,0.708,0.708,0.708,11787.0
588000.SH,2024-09-05T11:11:00+08:00,0.708,0.709,0.708,0.708,69829.0
588000.SH,2024-09-05T11:12:00+08:00,0.708,0.709,0.708,0.708,23458.0
588000.SH,2024-09-05T11:13:00+08:00,0.708,0.709,0.708,0.708,6370.0
588000.SH,2024-09-05T11:14:00+08:00,0.708,0.709,0.708,0.708,8836.0
588000.SH,2024-09-05T11:15:00+08:00,0.708,0.709,0.708,0.708,5725.0
588000.SH,2024-09-05T11:16:00+08:00,0.709,0.709,0.708,0.708,5129.0
588000.SH,2024-09-05T11:17:00+08:00,0.708,0.709,0.708,0.708,4050.0
588000.SH,2024-09-05T11:18:00+08:00,0.708,0.71,0.708,0.709,127057.0
588000.SH,2024-09-05T11:19:00+08:00,0.71,0.71,0.709,0.709,198505.0
588000.SH,2024-09-05T11:20:00+08:00,0.709,0.71,0.709,0.709,10318.0
588000.SH,2024-09-05T11:21:00+08:00,0.71,0.71,0.709,0.709,23509.0
588000.SH,2024-09-05T11:22:00+08:00,0.709,0.71,0.709,0.709,4458.0
588000.SH,2024-09-05T11:23:00+08:00,0.71,0.71,0.709,0.709,3005.0
588000.SH,2024-09-05T11:24:00+08:00,0.71,0.71,0.709,0.709,2915.0
588000.SH,2024-09-05T11:25:00+08:00,0.709,0.71,0.709,0.71,4439.0
588000.SH,2024-09-05T11:26:00+08:00,0.709,0.71,0.709,0.709,12470.0
588000.SH,2024-09-05T11:27:00+08:00,0.709,0.71,0.709,0.709,662.0
588000.SH,2024-09-05T11:28:00+08:00,0.71,0.71,0.709,0.709,1536.0
588000.SH,2024-09-05T11:29:00+08:00,0.709,0.71,0.709,0.709,2699.0
588000.SH,2024-09-05T11:30:00+08:00,0.709,0.709,0.708,0.709,75433.0
588000.SH,2024-09-05T13:01:00+08:00,0.709,0.709,0.708,0.708,33124.0
588000.SH,2024-09-05T13:02:00+08:00,0.708,0.709,0.708,0.708,3998.0
588000.SH,2024-09-05T13:03:00+08:00,0.708,0.709,0.708,0.708,7236.0
588000.SH,2024-09-05T13:04:00+08:00,0.708,0.709,0.708,0.708,1010.0
588000.SH,2024-09-05T13:05:00+08:00,0.708,0.709,0.708,0.708,6876.0
588000.SH,2024-09-05T13:06:00+08:00,0.709,0.709,0.707,0.707,111405.0
588000.SH,2024-09-05T13:07:00+08:00,0.707,0.709,0.707,0.709,41790.0
588000.SH,2024-09-05T13:08:00+08:00,0.709,0.709,0.708,0.708,15104.0
588000.SH,2024-09-05T13:09:00+08:00,0.708,0.709,0.708,0.708,23220.0
588000.SH,2024-09-05T13:10:00+08:00,0.708,0.709,0.708,0.708,13775.0
588000.SH,2024-09-05T13:11:00+08:00,0.709,0.709,0.708,0.708,13165.0
588000.SH,2024-09-05T13:12:00+08:00,0.708,0.709,0.708,0.708,20120.0
588000.SH,2024-09-05T13:13:00+08:00,0.708,0.709,0.708,0.708,47846.0
588000.SH,2024-09-05T13:14:00+08:00,0.708,0.709,0.707,0.707,23744.0
588000.SH,2024-09-05T13:15:00+08:00,0.708,0.709,0.707,0.709,29912.0
588000.SH,2024-09-05T13:16:00+08:00,0.708,0.708,0.707,0.707,4569.0
588000.SH,2024-09-05T13:17:00+08:00,0.707,0.709,0.707,0.708,38720.0
588000.SH,2024-09-05T13:18:00+08:00,0.708,0.708,0.707,0.707,9972.0
588000.SH,2024-09-05T13:19:00+08:00,0.707,0.708,0.707,0.708,8020.0
588000.SH,2024-09-05T13:20:00+08:00,0.707,0.708,0.707,0.708,2147.0
588000.SH,2024-09-05T13:21:00+08:00,0.707,0.708,0.707,0.707,12896.0
588000.SH,2024-09-05T13:22:00+08:00,0.707,0.708,0.707,0.707,34800.0
588000.SH,2024-09-05T13:23:00+08:00,0.708,0.708,0.708,0.708,18562.0
588000.SH,2024-09-05T13:24:00+08:00,0.708,0.708,0.707,0.708,5592.0
588000.SH,2024-09-05T13:25:00+08:00,0.708,0.709,0.708,0.709,7900.0
588000.SH,2024-09-05T13:26:00+08:00,0.708,0.709,0.708,0.708,1781.0
588000.SH,2024-09-05T13:27:00+08:00,0.708,0.709,0.708,0.708,21631.0
588000.SH,2024-09-05T13:28:00+08:00,0.709,0.709,0.708,0.708,4324.0
588000.SH,2024-09-05T13:29:00+08:00,0.708,0.709,0.708,0.708,42679.0
588000.SH,2024-09-05T13:30:00+08:00,0.708,0.708,0.707,0.708,29429.0
588000.SH,2024-09-05T13:31:00+08:00,0.707,0.708,0.707,0.708,6707.0
588000.SH,2024-09-05T13:32:00+08:00,0.708,0.708,0.707,0.708,28824.0
588000.SH,2024-09-05T13:33:00+08:00,0.707,0.708,0.707,0.708,13430.0
588000.SH,2024-09-05T13:34:00+08:00,0.708,0.709,0.708,0.708,4584.0
588000.SH,2024-09-05T13:35:00+08:00,0.708,0.709,0.708,0.708,18855.0
588000.SH,2024-09-05T13:36:00+08:00,0.708,0.709,0.707,0.709,16865.0
588000.SH,2024-09-05T13:37:00+08:00,0.708,0.709,0.708,0.708,1710.0
588000.SH,2024-09-05T13:38:00+08:00,0.708,0.709,0.708,0.709,2469.0
588000.SH,2024-09-05T13:39:00+08:00,0.708,0.709,0.708,0.708,7942.0
588000.SH,2024-09-05T13:40:00+08:00,0.708,0.709,0.708,0.709,2797.0
588000.SH,2024-09-05T13:41:00+08:00,0.709,0.709,0.708,0.708,3701.0
588000.SH,2024-09-05T13:42:00+08:00,0.708,0.709,0.708,0.709,1336.0
588000.SH,2024-09-05T13:43:00+08:00,0.708,0.709,0.708,0.708,133788.0
588000.SH,2024-09-05T13:44:00+08:00,0.708,0.708,0.707,0.707,7886.0
588000.SH,2024-09-05T13:45:00+08:00,0.707,0.708,0.707,0.707,7502.0
588000.SH,2024-09-05T13:46:00+08:00,0.708,0.708,0.707,0.707,5262.0
588000.SH,2024-09-05T13:47:00+08:00,0.707,0.708,0.707,0.707,1640.0
588000.SH,2024-09-05T13:48:00+08:00,0.707,0.708,0.707,0.708,5686.0
588000.SH,2024-09-05T13:49:00+08:00,0.707,0.707,0.706,0.707,341282.0
588000.SH,2024-09-05T13:50:00+08:00,0.706,0.707,0.706,0.706,12294.0
588000.SH,2024-09-05T13:51:00+08:00,0.706,0.707,0.706,0.706,282735.0
588000.SH,2024-09-05T13:52:00+08:00,0.706,0.707,0.706,0.707,292804.0
588000.SH,2024-09-05T13:53:00+08:00,0.707,0.707,0.706,0.707,63687.0
588000.SH,2024-09-05T13:54:00+08:00,0.706,0.707,0.706,0.707,14709.0
588000.SH,2024-09-05T13:55:00+08:00,0.706,0.707,0.706,0.706,188971.0
588000.SH,2024-09-05T13:56:00+08:00,0.706,0.706,0.705,0.705,458026.0
588000.SH,2024-09-05T13:57:00+08:00,0.705,0.706,0.704,0.705,160743.0
588000.SH,2024-09-05T13:58:00+08:00,0.705,0.706,0.704,0.704,191472.0
588000.SH,2024-09-05T13:59:00+08:00,0.705,0.705,0.704,0.704,246756.0
588000.SH,2024-09-05T14:00:00+08:00,0.704,0.705,0.704,0.704,55734.0
588000.SH,2024-09-05T14:01:00+08:00,0.704,0.705,0.703,0.703,171345.0
588000.SH,2024-09-05T14:02:00+08:00,0.703,0.704,0.703,0.703,67717.0
588000.SH,2024-09-05T14:03:00+08:00,0.704,0.704,0.701,0.702,497986.0
588000.SH,2024-09-05T14:04:00+08:00,0.701,0.704,0.701,0.703,275115.0
588000.SH,2024-09-05T14:05:00+08:00,0.704,0.704,0.703,0.703,49375.0
588000.SH,2024-09-05T14:06:00+08:00,0.704,0.704,0.703,0.703,21692.0
588000.SH,2024-09-05T14:07:00+08:00,0.704,0.704,0.703,0.704,56897.0
588000.SH,2024-09-05T14:08:00+08:00,0.704,0.705,0.704,0.704,188121.0
588000.SH,2024-09-05T14:09:00+08:00,0.705,0.705,0.704,0.705,12604.0
588000.SH,2024-09-05T14:10:00+08:00,0.705,0.705,0.703,0.704,79616.0
588000.SH,2024-09-05T14:11:00+08:00,0.703,0.704,0.703,0.704,8973.0
588000.SH,2024-09-05T14:12:00+08:00,0.704,0.704,0.703,0.704,10340.0
588000.SH,2024-09-05T14:13:00+08:00,0.703,0.704,0.703,0.703,52262.0
588000.SH,2024-09-05T14:14:00+08:00,0.703,0.704,0.702,0.703,314988.0
588000.SH,2024-09-05T14:15:00+08:00,0.703,0.704,0.703,0.703,60740.0
588000.SH,2024-09-05T14:16:00+08:00,0.704,0.705,0.703,0.705,118977.0
588000.SH,2024-09-05T14:17:00+08:00,0.705,0.706,0.705,0.705,114457.0
588000.SH,2024-09-05T14:18:00+08:00,0.705,0.706,0.705,0.705,92930.0
588000.SH,2024-09-05T14:19:00+08:00,0.706,0.706,0.705,0.705,37727.0
588000.SH,2024-09-05T14:20:00+08:00,0.705,0.706,0.705,0.705,221382.0
588000.SH,2024-09-05T14:21:00+08:00,0.705,0.706,0.704,0.705,52482.0
588000.SH,2024-09-05T14:22:00+08:00,0.704,0.705,0.704,0.704,17862.0
588000.SH,2024-09-05T14:23:00+08:00,0.704,0.704,0.703,0.704,95135.0
588000.SH,2024-09-05T14:24:00+08:00,0.703,0.705,0.703,0.705,36123.0
588000.SH,2024-09-05T14:25:00+08:00,0.705,0.705,0.703,0.704,35315.0
588000.SH,2024-09-05T14:26:00+08:00,0.704,0.704,0.703,0.704,7655.0
588000.SH,2024-09-05T14:27:00+08:00,0.704,0.704,0.703,0.703,177021.0
588000.SH,2024-09-05T14:28:00+08:00,0.703,0.704,0.702,0.703,72385.0
588000.SH,2024-09-05T14:29:00+08:00,0.703,0.704,0.703,0.704,160162.0
588000.SH,2024-09-05T14:30:00+08:00,0.704,0.704,0.703,0.704,11030.0
588000.SH,2024-09-05T14:31:00+08:00,0.703,0.704,0.703,0.703,16883.0
588000.SH,2024-09-05T14:32:00+08:00,0.703,0.704,0.703,0.704,10389.0
588000.SH,2024-09-05T14:33:00+08:00,0.704,0.704,0.703,0.704,92537.0
588000.SH,2024-09-05T14:34:00+08:00,0.705,0.705,0.704,0.705,118010.0
588000.SH,2024-09-05T14:35:00+08:00,0.705,0.705,0.703,0.704,151183.0
588000.SH,2024-09-05T14:36:00+08:00,0.704,0.704,0.703,0.703,36846.0
588000.SH,2024-09-05T14:37:00+08:00,0.704,0.705,0.703,0.705,48515.0
588000.SH,2024-09-05T14:38:00+08:00,0.705,0.705,0.704,0.704,10154.0
588000.SH,2024-09-05T14:39:00+08:00,0.705,0.705,0.704,0.704,8753.0
588000.SH,2024-09-05T14:40:00+08:00,0.704,0.706,0.704,0.706,205147.0
588000.SH,2024-09-05T14:41:00+08:00,0.706,0.706,0.704,0.704,183403.0
588000.SH,2024-09-05T14:42:00+08:00,0.704,0.705,0.704,0.705,50100.0
588000.SH,2024-09-05T14:43:00+08:00,0.705,0.705,0.704,0.705,31395.0
588000.SH,2024-09-05T14:44:00+08:00,0.705,0.705,0.704,0.704,12819.0
588000.SH,2024-09-05T14:45:00+08:00,0.705,0.705,0.704,0.705,20258.0
588000.SH,2024-09-05T14:46:00+08:00,0.705,0.705,0.704,0.705,23642.0
588000.SH,2024-09-05T14:47:00+08:00,0.705,0.705,0.705,0.705,36025.0
588000.SH,2024-09-05T14:48:00+08:00,0.705,0.705,0.704,0.705,16581.0
588000.SH,2024-09-05T14:49:00+08:00,0.705,0.705,0.704,0.704,14845.0
588000.SH,2024-09-05T14:50:00+08:00,0.705,0.705,0.704,0.704,50521.0
588000.SH,2024-09-05T14:51:00+08:00,0.705,0.705,0.704,0.705,108067.0
588000.SH,2024-09-05T14:52:00+08:00,0.705,0.705,0.704,0.704,47457.0
588000.SH,2024-09-05T14:53:00+08:00,0.705,0.705,0.704,0.705,55177.0
588000.SH,2024-09-05T14:54:00+08:00,0.704,0.705,0.704,0.704,42955.0
588000.SH,2024-09-05T14:55:00+08:00,0.704,0.705,0.704,0.705,236519.0
588000.SH,2024-09-05T14:56:00+08:00,0.705,0.705,0.704,0.705,120998.0
588000.SH,2024-09-05T14:57:00+08:00,0.705,0.705,0.704,0.705,123044.0
588000.SH,2024-09-05T14:58:00+08:00,0.704,0.705,0.704,0.705,74953.0
588000.SH,2024-09-05T14:59:00+08:00,0.705,0.705,0.704,0.705,123090.0
588000.SH,2024-09-05T15:00:00+08:00,0.704,0.705,0.704,0.705,389440.0
588000.SH,2024-09-06T09:30:00+08:00,0.706,0.706,0.706,0.706,50074.0
588000.SH,2024-09-06T09:31:00+08:00,0.706,0.706,0.705,0.706,342126.0
588000.SH,2024-09-06T09:32:00+08:00,0.706,0.706,0.705,0.706,90822.0
588000.SH,2024-09-06T09:33:00+08:00,0.706,0.706,0.705,0.705,131015.0
588000.SH,2024-09-06T09:34:00+08:00,0.705,0.705,0.704,0.704,161622.0
588000.SH,2024-09-06T09:35:00+08:00,0.704,0.704,0.703,0.703,21685.0
588000.SH,2024-09-06T09:36:00+08:00,0.703,0.704,0.703,0.703,270167.0
588000.SH,2024-09-06T09:37:00+08:00,0.703,0.703,0.702,0.702,230431.0
588000.SH,2024-09-06T09:38:00+08:00,0.702,0.703,0.702,0.703,119633.0
588000.SH,2024-09-06T09:39:00+08:00,0.702,0.703,0.702,0.703,167410.0
588000.SH,2024-09-06T09:40:00+08:00,0.703,0.703,0.702,0.703,114666.0
588000.SH,2024-09-06T09:41:00+08:00,0.703,0.703,0.702,0.702,48604.0
588000.SH,2024-09-06T09:42:00+08:00,0.702,0.703,0.702,0.703,162317.0
588000.SH,2024-09-06T09:43:00+08:00,0.703,0.704,0.703,0.704,122233.0
588000.SH,2024-09-06T09:44:00+08:00,0.704,0.704,0.703,0.703,226653.0
588000.SH,2024-09-06T09:45:00+08:00,0.703,0.704,0.703,0.704,37801.0
588000.SH,2024-09-06T09:46:00+08:00,0.704,0.704,0.703,0.704,115510.0
588000.SH,2024-09-06T09:47:00+08:00,0.703,0.704,0.703,0.703,42899.0
588000.SH,2024-09-06T09:48:00+08:00,0.704,0.705,0.703,0.705,141399.0
588000.SH,2024-09-06T09:49:00+08:00,0.704,0.705,0.704,0.704,37288.0
588000.SH,2024-09-06T09:50:00+08:00,0.704,0.705,0.703,0.704,210351.0
588000.SH,2024-09-06T09:51:00+08:00,0.704,0.704,0.703,0.704,39590.0
588000.SH,2024-09-06T09:52:00+08:00,0.703,0.704,0.703,0.704,57425.0
588000.SH,2024-09-06T09:53:00+08:00,0.704,0.704,0.703,0.703,35629.0
588000.SH,2024-09-06T09:54:00+08:00,0.703,0.704,0.703,0.703,220379.0
588000.SH,2024-09-06T09:55:00+08:00,0.703,0.704,0.703,0.703,147800.0
588000.SH,2024-09-06T09:56:00+08:00,0.704,0.704,0.703,0.704,117349.0
588000.SH,2024-09-06T09:57:00+08:00,0.703,0.704,0.703,0.704,17043.0
588000.SH,2024-09-06T09:58:00+08:00,0.703,0.705,0.703,0.705,105772.0
588000.SH,2024-09-06T09:59:00+08:00,0.705,0.706,0.705,0.706,240242.0
588000.SH,2024-09-06T10:00:00+08:00,0.706,0.707,0.706,0.707,212374.0
588000.SH,2024-09-06T10:01:00+08:00,0.706,0.707,0.705,0.706,145455.0
588000.SH,2024-09-06T10:02:00+08:00,0.705,0.706,0.705,0.706,19516.0
588000.SH,2024-09-06T10:03:00+08:00,0.706,0.706,0.705,0.706,38566.0
588000.SH,2024-09-06T10:04:00+08:00,0.706,0.706,0.705,0.705,68006.0
588000.SH,2024-09-06T10:05:00+08:00,0.706,0.706,0.705,0.706,145215.0
588000.SH,2024-09-06T10:06:00+08:00,0.706,0.707,0.705,0.707,180567.0
588000.SH,2024-09-06T10:07:00+08:00,0.707,0.707,0.706,0.706,73918.0
588000.SH,2024-09-06T10:08:00+08:00,0.705,0.706,0.705,0.705,153031.0
588000.SH,2024-09-06T10:09:00+08:00,0.705,0.706,0.704,0.705,138865.0
588000.SH,2024-09-06T10:10:00+08:00,0.706,0.706,0.704,0.705,41843.0
588000.SH,2024-09-06T10:11:00+08:00,0.705,0.705,0.704,0.704,5392.0
588000.SH,2024-09-06T10:12:00+08:00,0.705,0.705,0.703,0.704,186574.0
588000.SH,2024-09-06T10:13:00+08:00,0.704,0.705,0.704,0.704,68773.0
588000.SH,2024-09-06T10:14:00+08:00,0.704,0.705,0.704,0.704,18911.0
588000.SH,2024-09-06T10:15:00+08:00,0.704,0.705,0.704,0.704,27832.0
588000.SH,2024-09-06T10:16:00+08:00,0.705,0.705,0.704,0.704,28730.0
588000.SH,2024-09-06T10:17:00+08:00,0.705,0.705,0.704,0.704,14624.0
588000.SH,2024-09-06T10:18:00+08:00,0.704,0.705,0.704,0.705,12427.0
588000.SH,2024-09-06T10:19:00+08:00,0.704,0.705,0.704,0.705,19274.0
588000.SH,2024-09-06T10:20:00+08:00,0.705,0.705,0.704,0.704,23109.0
588000.SH,2024-09-06T10:21:00+08:00,0.704,0.705,0.704,0.704,55131.0
588000.SH,2024-09-06T10:22:00+08:00,0.704,0.705,0.704,0.704,6371.0
588000.SH,2024-09-06T10:23:00+08:00,0.704,0.705,0.704,0.704,11792.0
588000.SH,2024-09-06T10:24:00+08:00,0.705,0.706,0.705,0.705,269725.0
588000.SH,2024-09-06T10:25:00+08:00,0.705,0.706,0.704,0.705,56991.0
588000.SH,2024-09-06T10:26:00+08:00,0.705,0.705,0.704,0.705,59027.0
588000.SH,2024-09-06T10:27:00+08:00,0.706,0.706,0.704,0.705,36956.0
588000.SH,2024-09-06T10:28:00+08:00,0.705,0.705,0.704,0.704,35398.0
588000.SH,2024-09-06T10:29:00+08:00,0.704,0.705,0.704,0.705,6170.0
588000.SH,2024-09-06T10:30:00+08:00,0.705,0.705,0.704,0.705,4314.0
588000.SH,2024-09-06T10:31:00+08:00,0.705,0.705,0.704,0.704,64060.0
588000.SH,2024-09-06T10:32:00+08:00,0.704,0.705,0.703,0.704,92711.0
588000.SH,2024-09-06T10:33:00+08:00,0.704,0.704,0.703,0.704,14921.0
588000.SH,2024-09-06T10:34:00+08:00,0.704,0.704,0.703,0.703,6924.0
588000.SH,2024-09-06T10:35:00+08:00,0.703,0.704,0.703,0.704,8563.0
588000.SH,2024-09-06T10:36:00+08:00,0.703,0.704,0.703,0.704,11054.0
588000.SH,2024-09-06T10:37:00+08:00,0.703,0.704,0.703,0.703,11520.0
588000.SH,2024-09-06T10:38:00+08:00,0.704,0.704,0.703,0.704,9735.0
588000.SH,2024-09-06T10:39:00+08:00,0.704,0.704,0.703,0.704,27097.0
588000.SH,2024-09-06T10:40:00+08:00,0.704,0.704,0.703,0.704,19585.0
588000.SH,2024-09-06T10:41:00+08:00,0.704,0.705,0.704,0.705,40701.0
588000.SH,2024-09-06T10:42:00+08:00,0.704,0.705,0.704,0.704,51238.0
588000.SH,2024-09-06T10:43:00+08:00,0.704,0.704,0.703,0.703,13829.0
588000.SH,2024-09-06T10:44:00+08:00,0.704,0.704,0.703,0.703,13290.0
588000.SH,2024-09-06T10:45:00+08:00,0.703,0.704,0.703,0.704,5035.0
588000.SH,2024-09-06T10:46:00+08:00,0.704,0.704,0.703,0.704,5580.0
588000.SH,2024-09-06T10:47:00+08:00,0.703,0.704,0.703,0.703,8238.0
588000.SH,2024-09-06T10:48:00+08:00,0.704,0.704,0.703,0.703,10620.0
588000.SH,2024-09-06T10:49:00+08:00,0.703,0.704,0.703,0.703,93821.0
588000.SH,2024-09-06T10:50:00+08:00,0.703,0.704,0.703,0.704,56798.0
588000.SH,2024-09-06T10:51:00+08:00,0.703,0.703,0.702,0.702,178990.0
588000.SH,2024-09-06T10:52:00+08:00,0.703,0.703,0.702,0.702,9327.0
588000.SH,2024-09-06T10:53:00+08:00,0.703,0.703,0.702,0.702,8635.0
588000.SH,2024-09-06T10:54:00+08:00,0.703,0.703,0.702,0.703,23482.0
588000.SH,2024-09-06T10:55:00+08:00,0.703,0.703,0.702,0.703,11398.0
588000.SH,2024-09-06T10:56:00+08:00,0.702,0.703,0.702,0.703,11648.0
588000.SH,2024-09-06T10:57:00+08:00,0.702,0.703,0.702,0.703,89278.0
588000.SH,2024-09-06T10:58:00+08:00,0.703,0.703,0.702,0.703,17841.0
588000.SH,2024-09-06T10:59:00+08:00,0.702,0.703,0.702,0.703,7905.0
588000.SH,2024-09-06T11:00:00+08:00,0.703,0.703,0.702,0.703,16475.0
588000.SH,2024-09-06T11:01:00+08:00,0.703,0.703,0.702,0.703,13390.0
588000.SH,2024-09-06T11:02:00+08:00,0.702,0.703,0.702,0.703,11487.0
588000.SH,2024-09-06T11:03:00+08:00,0.703,0.703,0.702,0.702,4362.0
588000.SH,2024-09-06T11:04:00+08:00,0.703,0.703,0.702,0.703,5711.0
588000.SH,2024-09-06T11:05:00+08:00,0.703,0.703,0.702,0.703,16640.0
588000.SH,2024-09-06T11:06:00+08:00,0.703,0.703,0.702,0.702,89805.0
588000.SH,2024-09-06T11:07:00+08:00,0.703,0.703,0.702,0.703,63202.0
588000.SH,2024-09-06T11:08:00+08:00,0.702,0.703,0.702,0.703,3946.0
588000.SH,2024-09-06T11:09:00+08:00,0.702,0.703,0.702,0.703,10394.0
588000.SH,2024-09-06T11:10:00+08:00,0.703,0.703,0.702,0.703,5956.0
588000.SH,2024-09-06T11:11:00+08:00,0.702,0.703,0.702,0.703,6933.0
588000.SH,2024-09-06T11:12:00+08:00,0.702,0.703,0.701,0.702,346336.0
588000.SH,2024-09-06T11:13:00+08:00,0.702,0.702,0.701,0.701,31611.0
588000.SH,2024-09-06T11:14:00+08:00,0.701,0.702,0.701,0.701,82391.0
588000.SH,2024-09-06T11:15:00+08:00,0.701,0.702,0.701,0.701,667927.0
588000.SH,2024-09-06T11:16:00+08:00,0.701,0.701,0.7,0.701,128827.0
588000.SH,2024-09-06T11:17:00+08:00,0.701,0.701,0.7,0.701,21591.0
588000.SH,2024-09-06T11:18:00+08:00,0.7,0.701,0.7,0.7,35346.0
588000.SH,2024-09-06T11:19:00+08:00,0.7,0.701,0.7,0.701,78293.0
