symbol,timestamp,open,high,low,close,volume
588000.SH,2021-11-24T14:10:00+08:00,1.534,1.535,1.534,1.534,13800.0
588000.SH,2021-11-24T14:11:00+08:00,1.534,1.534,1.533,1.533,8356.0
588000.SH,2021-11-24T14:12:00+08:00,1.534,1.534,1.533,1.534,7297.0
588000.SH,2021-11-24T14:13:00+08:00,1.534,1.534,1.533,1.533,17849.0
588000.SH,2021-11-24T14:14:00+08:00,1.534,1.534,1.533,1.533,6310.0
588000.SH,2021-11-24T14:15:00+08:00,1.533,1.534,1.533,1.533,9460.0
588000.SH,2021-11-24T14:16:00+08:00,1.533,1.534,1.533,1.533,4037.0
588000.SH,2021-11-24T14:17:00+08:00,1.533,1.534,1.533,1.534,5742.0
588000.SH,2021-11-24T14:18:00+08:00,1.533,1.534,1.532,1.532,14200.0
588000.SH,2021-11-24T14:19:00+08:00,1.532,1.533,1.532,1.533,20891.0
588000.SH,2021-11-24T14:20:00+08:00,1.533,1.533,1.533,1.533,4242.0
588000.SH,2021-11-24T14:21:00+08:00,1.533,1.534,1.532,1.532,6576.0
588000.SH,2021-11-24T14:22:00+08:00,1.533,1.533,1.532,1.532,12535.0
588000.SH,2021-11-24T14:23:00+08:00,1.533,1.533,1.531,1.532,10937.0
588000.SH,2021-11-24T14:24:00+08:00,1.531,1.532,1.531,1.532,12269.0
588000.SH,2021-11-24T14:25:00+08:00,1.531,1.532,1.531,1.532,6106.0
588000.SH,2021-11-24T14:26:00+08:00,1.532,1.532,1.531,1.531,5035.0
588000.SH,2021-11-24T14:27:00+08:00,1.531,1.532,1.53,1.53,17054.0
588000.SH,2021-11-24T14:28:00+08:00,1.53,1.531,1.53,1.53,10409.0
588000.SH,2021-11-24T14:29:00+08:00,1.53,1.531,1.53,1.531,11103.0
588000.SH,2021-11-24T14:30:00+08:00,1.531,1.531,1.53,1.53,6199.0
588000.SH,2021-11-24T14:31:00+08:00,1.531,1.532,1.53,1.531,17538.0
588000.SH,2021-11-24T14:32:00+08:00,1.531,1.532,1.531,1.531,1829.0
588000.SH,2021-11-24T14:33:00+08:00,1.532,1.532,1.53,1.531,12701.0
588000.SH,2021-11-24T14:34:00+08:00,1.531,1.531,1.53,1.53,4358.0
588000.SH,2021-11-24T14:35:00+08:00,1.53,1.531,1.53,1.531,4420.0
588000.SH,2021-11-24T14:36:00+08:00,1.53,1.531,1.53,1.53,15418.0
588000.SH,2021-11-24T14:37:00+08:00,1.53,1.531,1.53,1.53,3924.0
588000.SH,2021-11-24T14:38:00+08:00,1.53,1.531,1.53,1.53,5500.0
588000.SH,2021-11-24T14:39:00+08:00,1.531,1.531,1.529,1.53,13411.0
588000.SH,2021-11-24T14:40:00+08:00,1.53,1.53,1.529,1.529,8823.0
588000.SH,2021-11-24T14:41:00+08:00,1.529,1.53,1.528,1.529,19634.0
588000.SH,2021-11-24T14:42:00+08:00,1.529,1.529,1.528,1.528,16707.0
588000.SH,2021-11-24T14:43:00+08:00,1.528,1.529,1.528,1.528,12256.0
588000.SH,2021-11-24T14:44:00+08:00,1.528,1.529,1.528,1.528,17122.0
588000.SH,2021-11-24T14:45:00+08:00,1.528,1.529,1.527,1.528,17272.0
588000.SH,2021-11-24T14:46:00+08:00,1.528,1.529,1.526,1.527,29991.0
588000.SH,2021-11-24T14:47:00+08:00,1.528,1.528,1.527,1.527,16167.0
588000.SH,2021-11-24T14:48:00+08:00,1.527,1.528,1.527,1.527,12254.0
588000.SH,2021-11-24T14:49:00+08:00,1.528,1.528,1.527,1.528,16568.0
588000.SH,2021-11-24T14:50:00+08:00,1.528,1.528,1.526,1.527,14652.0
588000.SH,2021-11-24T14:51:00+08:00,1.526,1.528,1.526,1.528,15107.0
588000.SH,2021-11-24T14:52:00+08:00,1.528,1.528,1.527,1.527,8940.0
588000.SH,2021-11-24T14:53:00+08:00,1.527,1.528,1.527,1.527,7497.0
588000.SH,2021-11-24T14:54:00+08:00,1.527,1.529,1.527,1.527,36036.0
588000.SH,2021-11-24T14:55:00+08:00,1.528,1.528,1.527,1.528,24006.0
588000.SH,2021-11-24T14:56:00+08:00,1.527,1.528,1.527,1.528,15715.0
588000.SH,2021-11-24T14:57:00+08:00,1.528,1.528,1.527,1.528,18658.0
588000.SH,2021-11-24T14:58:00+08:00,1.527,1.528,1.527,1.527,10109.0
588000.SH,2021-11-24T14:59:00+08:00,1.528,1.528,1.527,1.528,13501.0
588000.SH,2021-11-24T15:00:00+08:00,1.527,1.528,1.527,1.527,14024.0
588000.SH,2021-11-25T09:30:00+08:00,1.526,1.526,1.526,1.526,12015.0
588000.SH,2021-11-25T09:31:00+08:00,1.527,1.532,1.526,1.53,48999.0
588000.SH,2021-11-25T09:32:00+08:00,1.529,1.529,1.524,1.525,33526.0
588000.SH,2021-11-25T09:33:00+08:00,1.524,1.525,1.523,1.525,24023.0
588000.SH,2021-11-25T09:34:00+08:00,1.524,1.526,1.524,1.525,13344.0
588000.SH,2021-11-25T09:35:00+08:00,1.525,1.529,1.525,1.529,9178.0
588000.SH,2021-11-25T09:36:00+08:00,1.529,1.529,1.526,1.527,20150.0
588000.SH,2021-11-25T09:37:00+08:00,1.527,1.528,1.526,1.527,13775.0
588000.SH,2021-11-25T09:38:00+08:00,1.527,1.527,1.526,1.526,7289.0
588000.SH,2021-11-25T09:39:00+08:00,1.527,1.527,1.526,1.526,6957.0
588000.SH,2021-11-25T09:40:00+08:00,1.526,1.527,1.524,1.524,20188.0
588000.SH,2021-11-25T09:41:00+08:00,1.524,1.525,1.523,1.524,15128.0
588000.SH,2021-11-25T09:42:00+08:00,1.524,1.526,1.524,1.526,15308.0
588000.SH,2021-11-25T09:43:00+08:00,1.527,1.528,1.526,1.527,13180.0
588000.SH,2021-11-25T09:44:00+08:00,1.527,1.527,1.525,1.525,15737.0
588000.SH,2021-11-25T09:45:00+08:00,1.525,1.525,1.524,1.525,10178.0
588000.SH,2021-11-25T09:46:00+08:00,1.525,1.525,1.523,1.523,6322.0
588000.SH,2021-11-25T09:47:00+08:00,1.523,1.525,1.523,1.525,21829.0
588000.SH,2021-11-25T09:48:00+08:00,1.524,1.525,1.524,1.525,20421.0
588000.SH,2021-11-25T09:49:00+08:00,1.526,1.526,1.524,1.525,32986.0
588000.SH,2021-11-25T09:50:00+08:00,1.525,1.526,1.523,1.523,6167.0
588000.SH,2021-11-25T09:51:00+08:00,1.525,1.525,1.522,1.522,16974.0
588000.SH,2021-11-25T09:52:00+08:00,1.523,1.524,1.522,1.524,28701.0
588000.SH,2021-11-25T09:53:00+08:00,1.524,1.525,1.522,1.522,15168.0
588000.SH,2021-11-25T09:54:00+08:00,1.522,1.523,1.521,1.522,12093.0
588000.SH,2021-11-25T09:55:00+08:00,1.522,1.522,1.521,1.522,15067.0
588000.SH,2021-11-25T09:56:00+08:00,1.523,1.523,1.522,1.522,13526.0
588000.SH,2021-11-25T09:57:00+08:00,1.522,1.523,1.522,1.523,21648.0
588000.SH,2021-11-25T09:58:00+08:00,1.522,1.524,1.522,1.524,13561.0
588000.SH,2021-11-25T09:59:00+08:00,1.524,1.525,1.523,1.525,22671.0
588000.SH,2021-11-25T10:00:00+08:00,1.526,1.526,1.525,1.525,4804.0
588000.SH,2021-11-25T10:01:00+08:00,1.525,1.525,1.524,1.525,9970.0
588000.SH,2021-11-25T10:02:00+08:00,1.526,1.527,1.526,1.527,52709.0
588000.SH,2021-11-25T10:03:00+08:00,1.527,1.533,1.527,1.533,57145.0
588000.SH,2021-11-25T10:04:00+08:00,1.533,1.533,1.531,1.532,20732.0
588000.SH,2021-11-25T10:05:00+08:00,1.531,1.532,1.531,1.532,9121.0
588000.SH,2021-11-25T10:06:00+08:00,1.532,1.532,1.53,1.531,18059.0
588000.SH,2021-11-25T10:07:00+08:00,1.532,1.533,1.532,1.533,41955.0
588000.SH,2021-11-25T10:08:00+08:00,1.534,1.534,1.53,1.53,19413.0
588000.SH,2021-11-25T10:09:00+08:00,1.531,1.531,1.53,1.53,24215.0
588000.SH,2021-11-25T10:10:00+08:00,1.531,1.531,1.527,1.528,10641.0
588000.SH,2021-11-25T10:11:00+08:00,1.528,1.528,1.526,1.527,34987.0
588000.SH,2021-11-25T10:12:00+08:00,1.527,1.528,1.527,1.528,7537.0
588000.SH,2021-11-25T10:13:00+08:00,1.528,1.53,1.528,1.53,19392.0
588000.SH,2021-11-25T10:14:00+08:00,1.53,1.531,1.529,1.531,6951.0
588000.SH,2021-11-25T10:15:00+08:00,1.531,1.531,1.528,1.528,8593.0
588000.SH,2021-11-25T10:16:00+08:00,1.529,1.53,1.528,1.528,18091.0
588000.SH,2021-11-25T10:17:00+08:00,1.529,1.53,1.529,1.529,1751.0
588000.SH,2021-11-25T10:18:00+08:00,1.53,1.531,1.53,1.531,10144.0
588000.SH,2021-11-25T10:19:00+08:00,1.53,1.531,1.529,1.53,3729.0
588000.SH,2021-11-25T10:20:00+08:00,1.53,1.532,1.529,1.532,15635.0
588000.SH,2021-11-25T10:21:00+08:00,1.53,1.531,1.529,1.53,4692.0
588000.SH,2021-11-25T10:22:00+08:00,1.53,1.53,1.529,1.529,2097.0
588000.SH,2021-11-25T10:23:00+08:00,1.529,1.53,1.529,1.53,6989.0
588000.SH,2021-11-25T10:24:00+08:00,1.53,1.53,1.528,1.528,3071.0
588000.SH,2021-11-25T10:25:00+08:00,1.528,1.529,1.528,1.528,1953.0
588000.SH,2021-11-25T10:26:00+08:00,1.528,1.529,1.527,1.527,24877.0
588000.SH,2021-11-25T10:27:00+08:00,1.527,1.528,1.526,1.528,4270.0
588000.SH,2021-11-25T10:28:00+08:00,1.528,1.528,1.527,1.528,1030.0
588000.SH,2021-11-25T10:29:00+08:00,1.528,1.529,1.527,1.529,9106.0
588000.SH,2021-11-25T10:30:00+08:00,1.528,1.528,1.527,1.528,3176.0
588000.SH,2021-11-25T10:31:00+08:00,1.528,1.528,1.524,1.524,26703.0
588000.SH,2021-11-25T10:32:00+08:00,1.524,1.525,1.524,1.524,3331.0
588000.SH,2021-11-25T10:33:00+08:00,1.524,1.525,1.524,1.524,14070.0
588000.SH,2021-11-25T10:34:00+08:00,1.524,1.526,1.524,1.526,24943.0
588000.SH,2021-11-25T10:35:00+08:00,1.525,1.527,1.525,1.527,16089.0
588000.SH,2021-11-25T10:36:00+08:00,1.526,1.526,1.524,1.524,27854.0
588000.SH,2021-11-25T10:37:00+08:00,1.524,1.527,1.524,1.527,31792.0
588000.SH,2021-11-25T10:38:00+08:00,1.527,1.527,1.524,1.525,20513.0
588000.SH,2021-11-25T10:39:00+08:00,1.525,1.526,1.524,1.525,13325.0
588000.SH,2021-11-25T10:40:00+08:00,1.526,1.526,1.525,1.525,3729.0
588000.SH,2021-11-25T10:41:00+08:00,1.526,1.526,1.525,1.526,7663.0
588000.SH,2021-11-25T10:42:00+08:00,1.526,1.527,1.525,1.527,10301.0
588000.SH,2021-11-25T10:43:00+08:00,1.526,1.527,1.526,1.526,593.0
588000.SH,2021-11-25T10:44:00+08:00,1.527,1.527,1.526,1.526,1561.0
588000.SH,2021-11-25T10:45:00+08:00,1.526,1.527,1.526,1.526,8017.0
588000.SH,2021-11-25T10:46:00+08:00,1.526,1.527,1.526,1.526,2706.0
588000.SH,2021-11-25T10:47:00+08:00,1.526,1.527,1.526,1.526,1459.0
588000.SH,2021-11-25T10:48:00+08:00,1.526,1.526,1.525,1.525,17779.0
588000.SH,2021-11-25T10:49:00+08:00,1.527,1.527,1.525,1.526,4659.0
588000.SH,2021-11-25T10:50:00+08:00,1.526,1.527,1.526,1.526,3288.0
588000.SH,2021-11-25T10:51:00+08:00,1.526,1.526,1.524,1.525,10917.0
588000.SH,2021-11-25T10:52:00+08:00,1.525,1.525,1.523,1.523,9228.0
588000.SH,2021-11-25T10:53:00+08:00,1.524,1.524,1.522,1.523,13848.0
588000.SH,2021-11-25T10:54:00+08:00,1.523,1.523,1.522,1.523,4868.0
588000.SH,2021-11-25T10:55:00+08:00,1.522,1.523,1.521,1.521,22887.0
588000.SH,2021-11-25T10:56:00+08:00,1.521,1.523,1.521,1.522,27708.0
588000.SH,2021-11-25T10:57:00+08:00,1.523,1.523,1.522,1.523,3103.0
588000.SH,2021-11-25T10:58:00+08:00,1.522,1.524,1.522,1.523,4265.0
588000.SH,2021-11-25T10:59:00+08:00,1.523,1.524,1.523,1.523,1392.0
588000.SH,2021-11-25T11:00:00+08:00,1.523,1.524,1.523,1.524,4112.0
588000.SH,2021-11-25T11:01:00+08:00,1.524,1.524,1.522,1.522,5184.0
588000.SH,2021-11-25T11:02:00+08:00,1.522,1.523,1.522,1.522,6724.0
588000.SH,2021-11-25T11:03:00+08:00,1.523,1.523,1.522,1.523,552.0
588000.SH,2021-11-25T11:04:00+08:00,1.523,1.523,1.522,1.522,4157.0
588000.SH,2021-11-25T11:05:00+08:00,1.522,1.523,1.522,1.523,1115.0
588000.SH,2021-11-25T11:06:00+08:00,1.522,1.523,1.522,1.522,1577.0
588000.SH,2021-11-25T11:07:00+08:00,1.522,1.523,1.521,1.523,23126.0
588000.SH,2021-11-25T11:08:00+08:00,1.522,1.523,1.522,1.522,2628.0
588000.SH,2021-11-25T11:09:00+08:00,1.523,1.524,1.523,1.524,7976.0
588000.SH,2021-11-25T11:10:00+08:00,1.524,1.524,1.523,1.523,12677.0
588000.SH,2021-11-25T11:11:00+08:00,1.524,1.525,1.523,1.525,2465.0
588000.SH,2021-11-25T11:12:00+08:00,1.525,1.525,1.524,1.524,3478.0
588000.SH,2021-11-25T11:13:00+08:00,1.524,1.525,1.524,1.525,2109.0
588000.SH,2021-11-25T11:14:00+08:00,1.524,1.525,1.524,1.524,13106.0
588000.SH,2021-11-25T11:15:00+08:00,1.524,1.524,1.523,1.523,1489.0
588000.SH,2021-11-25T11:16:00+08:00,1.523,1.523,1.522,1.522,5446.0
588000.SH,2021-11-25T11:17:00+08:00,1.523,1.523,1.522,1.522,672.0
588000.SH,2021-11-25T11:18:00+08:00,1.522,1.524,1.522,1.522,1854.0
588000.SH,2021-11-25T11:19:00+08:00,1.524,1.524,1.522,1.523,3822.0
588000.SH,2021-11-25T11:20:00+08:00,1.523,1.523,1.523,1.523,1244.0
588000.SH,2021-11-25T11:21:00+08:00,1.524,1.524,1.523,1.524,1137.0
588000.SH,2021-11-25T11:22:00+08:00,1.524,1.524,1.523,1.524,7714.0
588000.SH,2021-11-25T11:23:00+08:00,1.524,1.525,1.523,1.524,672.0
588000.SH,2021-11-25T11:24:00+08:00,1.524,1.524,1.523,1.524,1789.0
588000.SH,2021-11-25T11:25:00+08:00,1.523,1.525,1.523,1.525,4644.0
588000.SH,2021-11-25T11:26:00+08:00,1.525,1.525,1.524,1.524,1705.0
588000.SH,2021-11-25T11:27:00+08:00,1.525,1.525,1.524,1.525,4008.0
588000.SH,2021-11-25T11:28:00+08:00,1.525,1.525,1.524,1.524,1355.0
588000.SH,2021-11-25T11:29:00+08:00,1.525,1.525,1.524,1.524,2039.0
588000.SH,2021-11-25T11:30:00+08:00,1.525,1.526,1.524,1.525,6488.0
588000.SH,2021-11-25T13:01:00+08:00,1.524,1.526,1.524,1.526,42949.0
588000.SH,2021-11-25T13:02:00+08:00,1.526,1.527,1.525,1.526,9326.0
588000.SH,2021-11-25T13:03:00+08:00,1.526,1.527,1.524,1.524,5809.0
588000.SH,2021-11-25T13:04:00+08:00,1.525,1.525,1.524,1.524,1116.0
588000.SH,2021-11-25T13:05:00+08:00,1.524,1.524,1.523,1.523,2496.0
588000.SH,2021-11-25T13:06:00+08:00,1.524,1.524,1.523,1.523,6456.0
588000.SH,2021-11-25T13:07:00+08:00,1.524,1.524,1.523,1.523,2251.0
588000.SH,2021-11-25T13:08:00+08:00,1.523,1.524,1.523,1.523,3341.0
588000.SH,2021-11-25T13:09:00+08:00,1.524,1.524,1.523,1.524,1338.0
588000.SH,2021-11-25T13:10:00+08:00,1.524,1.524,1.523,1.524,2889.0
588000.SH,2021-11-25T13:11:00+08:00,1.524,1.525,1.523,1.523,5277.0
588000.SH,2021-11-25T13:12:00+08:00,1.524,1.524,1.523,1.523,4092.0
588000.SH,2021-11-25T13:13:00+08:00,1.523,1.524,1.523,1.523,4237.0
588000.SH,2021-11-25T13:14:00+08:00,1.523,1.524,1.523,1.523,4086.0
588000.SH,2021-11-25T13:15:00+08:00,1.523,1.524,1.523,1.524,2258.0
588000.SH,2021-11-25T13:16:00+08:00,1.524,1.524,1.523,1.524,5623.0
588000.SH,2021-11-25T13:17:00+08:00,1.524,1.524,1.523,1.523,2563.0
588000.SH,2021-11-25T13:18:00+08:00,1.524,1.524,1.523,1.523,5557.0
588000.SH,2021-11-25T13:19:00+08:00,1.524,1.524,1.523,1.523,1733.0
588000.SH,2021-11-25T13:20:00+08:00,1.523,1.524,1.523,1.523,6377.0
588000.SH,2021-11-25T13:21:00+08:00,1.523,1.524,1.523,1.523,3775.0
588000.SH,2021-11-25T13:22:00+08:00,1.523,1.523,1.522,1.523,2351.0
588000.SH,2021-11-25T13:23:00+08:00,1.522,1.523,1.522,1.523,5498.0
588000.SH,2021-11-25T13:24:00+08:00,1.523,1.523,1.522,1.523,1379.0
588000.SH,2021-11-25T13:25:00+08:00,1.523,1.523,1.522,1.522,3765.0
588000.SH,2021-11-25T13:26:00+08:00,1.522,1.523,1.522,1.523,14256.0
588000.SH,2021-11-25T13:27:00+08:00,1.523,1.524,1.523,1.524,6480.0
588000.SH,2021-11-25T13:28:00+08:00,1.525,1.525,1.524,1.524,2616.0
588000.SH,2021-11-25T13:29:00+08:00,1.525,1.525,1.524,1.525,6961.0
588000.SH,2021-11-25T13:30:00+08:00,1.525,1.525,1.524,1.524,5466.0
588000.SH,2021-11-25T13:31:00+08:00,1.525,1.525,1.524,1.525,3710.0
588000.SH,2021-11-25T13:32:00+08:00,1.525,1.527,1.525,1.527,10257.0
588000.SH,2021-11-25T13:33:00+08:00,1.527,1.527,1.526,1.526,5915.0
588000.SH,2021-11-25T13:34:00+08:00,1.527,1.527,1.526,1.526,478.0
588000.SH,2021-11-25T13:35:00+08:00,1.526,1.527,1.526,1.527,8903.0
588000.SH,2021-11-25T13:36:00+08:00,1.526,1.528,1.526,1.528,1846.0
588000.SH,2021-11-25T13:37:00+08:00,1.527,1.528,1.527,1.528,5531.0
588000.SH,2021-11-25T13:38:00+08:00,1.527,1.528,1.527,1.528,18225.0
588000.SH,2021-11-25T13:39:00+08:00,1.528,1.528,1.527,1.528,6660.0
588000.SH,2021-11-25T13:40:00+08:00,1.528,1.528,1.527,1.528,1673.0
588000.SH,2021-11-25T13:41:00+08:00,1.527,1.528,1.527,1.527,1609.0
588000.SH,2021-11-25T13:42:00+08:00,1.528,1.528,1.527,1.528,6809.0
588000.SH,2021-11-25T13:43:00+08:00,1.527,1.528,1.527,1.527,1365.0
588000.SH,2021-11-25T13:44:00+08:00,1.527,1.528,1.527,1.527,2370.0
588000.SH,2021-11-25T13:45:00+08:00,1.527,1.528,1.527,1.527,9759.0
588000.SH,2021-11-25T13:46:00+08:00,1.527,1.527,1.526,1.527,3758.0
588000.SH,2021-11-25T13:47:00+08:00,1.526,1.527,1.526,1.527,1453.0
588000.SH,2021-11-25T13:48:00+08:00,1.526,1.527,1.526,1.526,7323.0
588000.SH,2021-11-25T13:49:00+08:00,1.526,1.527,1.526,1.526,2492.0
588000.SH,2021-11-25T13:50:00+08:00,1.526,1.527,1.526,1.526,1238.0
588000.SH,2021-11-25T13:51:00+08:00,1.527,1.527,1.526,1.527,6591.0
588000.SH,2021-11-25T13:52:00+08:00,1.528,1.528,1.527,1.528,21089.0
588000.SH,2021-11-25T13:53:00+08:00,1.528,1.528,1.527,1.527,1610.0
588000.SH,2021-11-25T13:54:00+08:00,1.528,1.528,1.527,1.527,14460.0
588000.SH,2021-11-25T13:55:00+08:00,1.528,1.528,1.527,1.528,4835.0
588000.SH,2021-11-25T13:56:00+08:00,1.528,1.528,1.527,1.528,1826.0
588000.SH,2021-11-25T13:57:00+08:00,1.528,1.529,1.527,1.528,6418.0
588000.SH,2021-11-25T13:58:00+08:00,1.527,1.529,1.527,1.528,1025.0
588000.SH,2021-11-25T13:59:00+08:00,1.529,1.529,1.528,1.528,5617.0
588000.SH,2021-11-25T14:00:00+08:00,1.529,1.529,1.528,1.529,15871.0
588000.SH,2021-11-25T14:01:00+08:00,1.529,1.529,1.527,1.528,18901.0
588000.SH,2021-11-25T14:02:00+08:00,1.527,1.528,1.527,1.527,2333.0
588000.SH,2021-11-25T14:03:00+08:00,1.527,1.528,1.527,1.527,10862.0
588000.SH,2021-11-25T14:04:00+08:00,1.527,1.528,1.527,1.528,2651.0
588000.SH,2021-11-25T14:05:00+08:00,1.527,1.528,1.527,1.528,17081.0
588000.SH,2021-11-25T14:06:00+08:00,1.527,1.528,1.527,1.527,3085.0
588000.SH,2021-11-25T14:07:00+08:00,1.527,1.528,1.527,1.528,9024.0
588000.SH,2021-11-25T14:08:00+08:00,1.527,1.528,1.527,1.528,10032.0
588000.SH,2021-11-25T14:09:00+08:00,1.527,1.528,1.527,1.527,3474.0
588000.SH,2021-11-25T14:10:00+08:00,1.527,1.527,1.526,1.527,5550.0
588000.SH,2021-11-25T14:11:00+08:00,1.527,1.527,1.526,1.526,2915.0
588000.SH,2021-11-25T14:12:00+08:00,1.526,1.527,1.526,1.526,4789.0
588000.SH,2021-11-25T14:13:00+08:00,1.526,1.527,1.526,1.526,10037.0
588000.SH,2021-11-25T14:14:00+08:00,1.526,1.527,1.526,1.526,2891.0
588000.SH,2021-11-25T14:15:00+08:00,1.527,1.527,1.526,1.527,1777.0
588000.SH,2021-11-25T14:16:00+08:00,1.527,1.527,1.526,1.526,1658.0
588000.SH,2021-11-25T14:17:00+08:00,1.527,1.527,1.526,1.527,1512.0
588000.SH,2021-11-25T14:18:00+08:00,1.527,1.527,1.526,1.527,3388.0
588000.SH,2021-11-25T14:19:00+08:00,1.527,1.527,1.526,1.526,3685.0
588000.SH,2021-11-25T14:20:00+08:00,1.526,1.527,1.526,1.526,2867.0
588000.SH,2021-11-25T14:21:00+08:00,1.525,1.526,1.525,1.526,1636.0
588000.SH,2021-11-25T14:22:00+08:00,1.526,1.526,1.524,1.525,10502.0
588000.SH,2021-11-25T14:23:00+08:00,1.524,1.525,1.524,1.524,13309.0
588000.SH,2021-11-25T14:24:00+08:00,1.524,1.525,1.524,1.524,22975.0
588000.SH,2021-11-25T14:25:00+08:00,1.524,1.525,1.524,1.525,4547.0
588000.SH,2021-11-25T14:26:00+08:00,1.525,1.525,1.524,1.525,1382.0
588000.SH,2021-11-25T14:27:00+08:00,1.524,1.525,1.524,1.525,929.0
588000.SH,2021-11-25T14:28:00+08:00,1.524,1.525,1.524,1.525,2710.0
588000.SH,2021-11-25T14:29:00+08:00,1.524,1.525,1.524,1.524,3886.0
588000.SH,2021-11-25T14:30:00+08:00,1.525,1.525,1.524,1.524,3395.0
588000.SH,2021-11-25T14:31:00+08:00,1.525,1.525,1.524,1.525,6239.0
588000.SH,2021-11-25T14:32:00+08:00,1.525,1.526,1.524,1.526,15985.0
588000.SH,2021-11-25T14:33:00+08:00,1.524,1.525,1.523,1.523,40533.0
588000.SH,2021-11-25T14:34:00+08:00,1.523,1.525,1.523,1.524,3455.0
588000.SH,2021-11-25T14:35:00+08:00,1.524,1.525,1.523,1.524,1753.0
588000.SH,2021-11-25T14:36:00+08:00,1.524,1.525,1.524,1.525,10433.0
588000.SH,2021-11-25T14:37:00+08:00,1.524,1.525,1.524,1.525,2363.0
588000.SH,2021-11-25T14:38:00+08:00,1.525,1.525,1.524,1.524,5276.0
588000.SH,2021-11-25T14:39:00+08:00,1.524,1.524,1.523,1.523,6968.0
588000.SH,2021-11-25T14:40:00+08:00,1.523,1.525,1.523,1.524,7514.0
588000.SH,2021-11-25T14:41:00+08:00,1.525,1.525,1.524,1.524,5394.0
588000.SH,2021-11-25T14:42:00+08:00,1.524,1.525,1.523,1.523,23541.0
588000.SH,2021-11-25T14:43:00+08:00,1.524,1.525,1.523,1.524,5336.0
588000.SH,2021-11-25T14:44:00+08:00,1.524,1.524,1.523,1.524,3178.0
588000.SH,2021-11-25T14:45:00+08:00,1.524,1.524,1.523,1.524,3154.0
588000.SH,2021-11-25T14:46:00+08:00,1.524,1.524,1.522,1.523,23133.0
588000.SH,2021-11-25T14:47:00+08:00,1.523,1.524,1.522,1.524,10815.0
588000.SH,2021-11-25T14:48:00+08:00,1.523,1.524,1.522,1.524,14808.0
588000.SH,2021-11-25T14:49:00+08:00,1.524,1.524,1.523,1.524,2700.0
588000.SH,2021-11-25T14:50:00+08:00,1.523,1.524,1.522,1.523,7912.0
588000.SH,2021-11-25T14:51:00+08:00,1.522,1.523,1.522,1.523,15448.0
588000.SH,2021-11-25T14:52:00+08:00,1.523,1.523,1.522,1.523,13298.0
588000.SH,2021-11-25T14:53:00+08:00,1.523,1.523,1.522,1.523,29279.0
588000.SH,2021-11-25T14:54:00+08:00,1.523,1.523,1.522,1.522,5528.0
588000.SH,2021-11-25T14:55:00+08:00,1.523,1.523,1.522,1.522,7825.0
588000.SH,2021-11-25T14:56:00+08:00,1.523,1.523,1.522,1.522,10225.0
588000.SH,2021-11-25T14:57:00+08:00,1.522,1.523,1.522,1.522,8134.0
588000.SH,2021-11-25T14:58:00+08:00,1.522,1.524,1.522,1.524,13768.0
588000.SH,2021-11-25T14:59:00+08:00,1.523,1.524,1.523,1.523,10659.0
588000.SH,2021-11-25T15:00:00+08:00,1.523,1.524,1.523,1.524,4815.0
588000.SH,2021-11-26T09:30:00+08:00,1.519,1.519,1.519,1.519,19633.0
588000.SH,2021-11-26T09:31:00+08:00,1.519,1.523,1.519,1.522,48667.0
588000.SH,2021-11-26T09:32:00+08:00,1.522,1.522,1.521,1.522,11170.0
588000.SH,2021-11-26T09:33:00+08:00,1.523,1.524,1.522,1.523,17847.0
588000.SH,2021-11-26T09:34:00+08:00,1.523,1.525,1.523,1.524,37212.0
588000.SH,2021-11-26T09:35:00+08:00,1.523,1.525,1.522,1.523,21617.0
588000.SH,2021-11-26T09:36:00+08:00,1.523,1.523,1.522,1.523,4147.0
588000.SH,2021-11-26T09:37:00+08:00,1.523,1.523,1.52,1.52,36550.0
588000.SH,2021-11-26T09:38:00+08:00,1.521,1.521,1.52,1.52,15931.0
588000.SH,2021-11-26T09:39:00+08:00,1.52,1.523,1.52,1.523,11833.0
588000.SH,2021-11-26T09:40:00+08:00,1.521,1.521,1.52,1.521,20987.0
588000.SH,2021-11-26T09:41:00+08:00,1.521,1.522,1.52,1.521,14898.0
588000.SH,2021-11-26T09:42:00+08:00,1.521,1.521,1.519,1.519,26654.0
588000.SH,2021-11-26T09:43:00+08:00,1.52,1.521,1.519,1.521,18567.0
588000.SH,2021-11-26T09:44:00+08:00,1.52,1.521,1.52,1.521,19191.0
588000.SH,2021-11-26T09:45:00+08:00,1.519,1.52,1.518,1.519,25904.0
588000.SH,2021-11-26T09:46:00+08:00,1.519,1.521,1.518,1.521,15558.0
588000.SH,2021-11-26T09:47:00+08:00,1.521,1.521,1.519,1.519,7953.0
588000.SH,2021-11-26T09:48:00+08:00,1.52,1.52,1.518,1.519,17907.0
588000.SH,2021-11-26T09:49:00+08:00,1.518,1.52,1.518,1.52,19419.0
588000.SH,2021-11-26T09:50:00+08:00,1.52,1.52,1.519,1.52,13589.0
588000.SH,2021-11-26T09:51:00+08:00,1.52,1.52,1.518,1.518,18819.0
588000.SH,2021-11-26T09:52:00+08:00,1.519,1.522,1.519,1.521,16432.0
588000.SH,2021-11-26T09:53:00+08:00,1.521,1.522,1.521,1.522,23842.0
588000.SH,2021-11-26T09:54:00+08:00,1.521,1.522,1.521,1.521,8734.0
