symbol,timestamp,open,high,low,close,volume
512100.SH,2023-11-01T09:34:00+08:00,2.404,2.405,2.403,2.404,9576.0
512100.SH,2023-11-01T09:35:00+08:00,2.404,2.405,2.403,2.404,10248.0
512100.SH,2023-11-01T09:36:00+08:00,2.403,2.406,2.403,2.404,15568.0
512100.SH,2023-11-01T09:37:00+08:00,2.403,2.405,2.403,2.405,9804.0
512100.SH,2023-11-01T09:38:00+08:00,2.404,2.409,2.404,2.408,8444.0
512100.SH,2023-11-01T09:39:00+08:00,2.408,2.408,2.406,2.406,5319.0
512100.SH,2023-11-01T09:40:00+08:00,2.406,2.406,2.402,2.403,13983.0
512100.SH,2023-11-01T09:41:00+08:00,2.402,2.405,2.402,2.404,3424.0
512100.SH,2023-11-01T09:42:00+08:00,2.404,2.406,2.404,2.404,5333.0
512100.SH,2023-11-01T09:43:00+08:00,2.403,2.405,2.403,2.404,9580.0
512100.SH,2023-11-01T09:44:00+08:00,2.403,2.404,2.402,2.403,29532.0
512100.SH,2023-11-01T09:45:00+08:00,2.403,2.405,2.403,2.404,12086.0
512100.SH,2023-11-01T09:46:00+08:00,2.403,2.403,2.4,2.4,35239.0
512100.SH,2023-11-01T09:47:00+08:00,2.4,2.4,2.396,2.396,21331.0
512100.SH,2023-11-01T09:48:00+08:00,2.396,2.398,2.396,2.398,42258.0
512100.SH,2023-11-01T09:49:00+08:00,2.399,2.399,2.396,2.396,10204.0
512100.SH,2023-11-01T09:50:00+08:00,2.396,2.397,2.395,2.396,10401.0
512100.SH,2023-11-01T09:51:00+08:00,2.395,2.396,2.395,2.395,6286.0
512100.SH,2023-11-01T09:52:00+08:00,2.395,2.396,2.394,2.396,10334.0
512100.SH,2023-11-01T09:53:00+08:00,2.395,2.395,2.393,2.393,11576.0
512100.SH,2023-11-01T09:54:00+08:00,2.394,2.394,2.394,2.394,3374.0
512100.SH,2023-11-01T09:55:00+08:00,2.394,2.394,2.393,2.393,371.0
512100.SH,2023-11-01T09:56:00+08:00,2.393,2.394,2.393,2.394,13033.0
512100.SH,2023-11-01T09:57:00+08:00,2.394,2.395,2.393,2.394,5889.0
512100.SH,2023-11-01T09:58:00+08:00,2.395,2.395,2.394,2.395,4131.0
512100.SH,2023-11-01T09:59:00+08:00,2.396,2.396,2.395,2.395,6144.0
512100.SH,2023-11-01T10:00:00+08:00,2.395,2.396,2.395,2.396,7236.0
512100.SH,2023-11-01T10:01:00+08:00,2.395,2.397,2.395,2.396,13674.0
512100.SH,2023-11-01T10:02:00+08:00,2.396,2.396,2.395,2.395,6401.0
512100.SH,2023-11-01T10:03:00+08:00,2.395,2.395,2.394,2.394,2945.0
512100.SH,2023-11-01T10:04:00+08:00,2.394,2.394,2.394,2.394,2822.0
512100.SH,2023-11-01T10:05:00+08:00,2.395,2.395,2.393,2.393,5981.0
512100.SH,2023-11-01T10:06:00+08:00,2.392,2.392,2.391,2.391,10552.0
512100.SH,2023-11-01T10:07:00+08:00,2.391,2.392,2.391,2.392,15790.0
512100.SH,2023-11-01T10:08:00+08:00,2.392,2.393,2.392,2.392,14932.0
512100.SH,2023-11-01T10:09:00+08:00,2.392,2.393,2.391,2.392,13020.0
512100.SH,2023-11-01T10:10:00+08:00,2.393,2.393,2.393,2.393,4898.0
512100.SH,2023-11-01T10:11:00+08:00,2.394,2.394,2.393,2.394,3659.0
512100.SH,2023-11-01T10:12:00+08:00,2.394,2.395,2.394,2.395,7598.0
512100.SH,2023-11-01T10:13:00+08:00,2.395,2.395,2.394,2.395,5914.0
512100.SH,2023-11-01T10:14:00+08:00,2.395,2.395,2.394,2.394,4482.0
512100.SH,2023-11-01T10:15:00+08:00,2.394,2.394,2.394,2.394,1606.0
512100.SH,2023-11-01T10:16:00+08:00,2.393,2.394,2.392,2.393,26035.0
512100.SH,2023-11-01T10:17:00+08:00,2.392,2.393,2.392,2.392,8820.0
512100.SH,2023-11-01T10:18:00+08:00,2.392,2.393,2.392,2.393,21390.0
512100.SH,2023-11-01T10:19:00+08:00,2.393,2.394,2.391,2.391,59984.0
512100.SH,2023-11-01T10:20:00+08:00,2.391,2.392,2.391,2.392,11567.0
512100.SH,2023-11-01T10:21:00+08:00,2.392,2.393,2.391,2.392,14694.0
512100.SH,2023-11-01T10:22:00+08:00,2.393,2.393,2.392,2.392,16964.0
512100.SH,2023-11-01T10:23:00+08:00,2.391,2.391,2.388,2.389,26318.0
512100.SH,2023-11-01T10:24:00+08:00,2.389,2.391,2.389,2.389,4306.0
512100.SH,2023-11-01T10:25:00+08:00,2.39,2.391,2.39,2.39,629.0
512100.SH,2023-11-01T10:26:00+08:00,2.39,2.39,2.389,2.39,3578.0
512100.SH,2023-11-01T10:27:00+08:00,2.39,2.392,2.39,2.392,8227.0
512100.SH,2023-11-01T10:28:00+08:00,2.392,2.392,2.39,2.391,13522.0
512100.SH,2023-11-01T10:29:00+08:00,2.391,2.392,2.391,2.392,696.0
512100.SH,2023-11-01T10:30:00+08:00,2.392,2.392,2.391,2.392,1185.0
512100.SH,2023-11-01T10:31:00+08:00,2.391,2.393,2.391,2.393,5918.0
512100.SH,2023-11-01T10:32:00+08:00,2.393,2.393,2.392,2.393,5760.0
512100.SH,2023-11-01T10:33:00+08:00,2.392,2.392,2.391,2.391,16822.0
512100.SH,2023-11-01T10:34:00+08:00,2.391,2.391,2.39,2.391,47206.0
512100.SH,2023-11-01T10:35:00+08:00,2.392,2.393,2.391,2.393,2785.0
512100.SH,2023-11-01T10:36:00+08:00,2.393,2.394,2.393,2.394,49625.0
512100.SH,2023-11-01T10:37:00+08:00,2.395,2.395,2.393,2.394,13723.0
512100.SH,2023-11-01T10:38:00+08:00,2.394,2.395,2.394,2.394,20599.0
512100.SH,2023-11-01T10:39:00+08:00,2.394,2.395,2.394,2.395,14314.0
512100.SH,2023-11-01T10:40:00+08:00,2.395,2.395,2.394,2.394,46467.0
512100.SH,2023-11-01T10:41:00+08:00,2.393,2.394,2.393,2.394,54174.0
512100.SH,2023-11-01T10:42:00+08:00,2.394,2.396,2.394,2.395,12767.0
512100.SH,2023-11-01T10:43:00+08:00,2.396,2.396,2.395,2.396,23782.0
512100.SH,2023-11-01T10:44:00+08:00,2.396,2.397,2.396,2.396,50308.0
512100.SH,2023-11-01T10:45:00+08:00,2.396,2.396,2.394,2.395,37018.0
512100.SH,2023-11-01T10:46:00+08:00,2.395,2.396,2.395,2.395,12993.0
512100.SH,2023-11-01T10:47:00+08:00,2.395,2.396,2.395,2.395,53890.0
512100.SH,2023-11-01T10:48:00+08:00,2.395,2.395,2.395,2.395,20033.0
512100.SH,2023-11-01T10:49:00+08:00,2.395,2.395,2.395,2.395,11590.0
512100.SH,2023-11-01T10:50:00+08:00,2.394,2.396,2.394,2.396,22087.0
512100.SH,2023-11-01T10:51:00+08:00,2.395,2.397,2.395,2.396,13043.0
512100.SH,2023-11-01T10:52:00+08:00,2.395,2.395,2.394,2.395,17691.0
512100.SH,2023-11-01T10:53:00+08:00,2.396,2.397,2.395,2.396,20505.0
512100.SH,2023-11-01T10:54:00+08:00,2.396,2.397,2.396,2.397,5558.0
512100.SH,2023-11-01T10:55:00+08:00,2.397,2.398,2.396,2.398,42826.0
512100.SH,2023-11-01T10:56:00+08:00,2.397,2.399,2.397,2.399,33487.0
512100.SH,2023-11-01T10:57:00+08:00,2.399,2.399,2.398,2.399,17703.0
512100.SH,2023-11-01T10:58:00+08:00,2.399,2.399,2.399,2.399,6981.0
512100.SH,2023-11-01T10:59:00+08:00,2.399,2.401,2.399,2.4,37524.0
512100.SH,2023-11-01T11:00:00+08:00,2.4,2.4,2.399,2.4,5929.0
512100.SH,2023-11-01T11:01:00+08:00,2.4,2.401,2.4,2.401,17394.0
512100.SH,2023-11-01T11:02:00+08:00,2.401,2.402,2.401,2.401,13662.0
512100.SH,2023-11-01T11:03:00+08:00,2.4,2.4,2.398,2.398,9169.0
512100.SH,2023-11-01T11:04:00+08:00,2.398,2.398,2.398,2.398,5300.0
512100.SH,2023-11-01T11:05:00+08:00,2.399,2.399,2.399,2.399,887.0
512100.SH,2023-11-01T11:06:00+08:00,2.398,2.398,2.398,2.398,30111.0
512100.SH,2023-11-01T11:07:00+08:00,2.398,2.398,2.397,2.398,27479.0
512100.SH,2023-11-01T11:08:00+08:00,2.397,2.397,2.397,2.397,4115.0
512100.SH,2023-11-01T11:09:00+08:00,2.398,2.398,2.398,2.398,6885.0
512100.SH,2023-11-01T11:10:00+08:00,2.398,2.398,2.398,2.398,10947.0
512100.SH,2023-11-01T11:11:00+08:00,2.399,2.399,2.398,2.398,26.0
512100.SH,2023-11-01T11:12:00+08:00,2.398,2.398,2.398,2.398,13720.0
512100.SH,2023-11-01T11:13:00+08:00,2.397,2.398,2.397,2.397,74.0
512100.SH,2023-11-01T11:14:00+08:00,2.397,2.398,2.396,2.396,34540.0
512100.SH,2023-11-01T11:15:00+08:00,2.395,2.397,2.395,2.397,4962.0
512100.SH,2023-11-01T11:16:00+08:00,2.396,2.397,2.396,2.397,5410.0
512100.SH,2023-11-01T11:17:00+08:00,2.397,2.398,2.397,2.397,2542.0
512100.SH,2023-11-01T11:18:00+08:00,2.397,2.397,2.397,2.397,28.0
512100.SH,2023-11-01T11:19:00+08:00,2.397,2.398,2.397,2.398,7495.0
512100.SH,2023-11-01T11:20:00+08:00,2.397,2.398,2.397,2.397,1839.0
512100.SH,2023-11-01T11:21:00+08:00,2.397,2.397,2.397,2.397,113.0
512100.SH,2023-11-01T11:22:00+08:00,2.397,2.398,2.397,2.398,17294.0
512100.SH,2023-11-01T11:23:00+08:00,2.398,2.398,2.397,2.397,2879.0
512100.SH,2023-11-01T11:24:00+08:00,2.398,2.401,2.398,2.401,10840.0
512100.SH,2023-11-01T11:25:00+08:00,2.401,2.402,2.4,2.402,4993.0
512100.SH,2023-11-01T11:26:00+08:00,2.401,2.401,2.399,2.4,3518.0
512100.SH,2023-11-01T11:27:00+08:00,2.399,2.399,2.398,2.398,3091.0
512100.SH,2023-11-01T11:28:00+08:00,2.398,2.398,2.397,2.398,7952.0
512100.SH,2023-11-01T11:29:00+08:00,2.397,2.398,2.397,2.397,7718.0
512100.SH,2023-11-01T11:30:00+08:00,2.397,2.398,2.397,2.397,37.0
512100.SH,2023-11-01T13:01:00+08:00,2.397,2.398,2.395,2.398,34009.0
512100.SH,2023-11-01T13:02:00+08:00,2.398,2.399,2.398,2.399,4218.0
512100.SH,2023-11-01T13:03:00+08:00,2.399,2.399,2.397,2.397,31105.0
512100.SH,2023-11-01T13:04:00+08:00,2.396,2.396,2.396,2.396,8436.0
512100.SH,2023-11-01T13:05:00+08:00,2.396,2.397,2.396,2.396,1506.0
512100.SH,2023-11-01T13:06:00+08:00,2.396,2.396,2.394,2.394,5565.0
512100.SH,2023-11-01T13:07:00+08:00,2.395,2.395,2.394,2.395,7341.0
512100.SH,2023-11-01T13:08:00+08:00,2.395,2.396,2.395,2.396,2616.0
512100.SH,2023-11-01T13:09:00+08:00,2.396,2.397,2.395,2.395,8925.0
512100.SH,2023-11-01T13:10:00+08:00,2.395,2.395,2.394,2.394,4565.0
512100.SH,2023-11-01T13:11:00+08:00,2.394,2.396,2.394,2.395,12454.0
512100.SH,2023-11-01T13:12:00+08:00,2.396,2.396,2.396,2.396,1785.0
512100.SH,2023-11-01T13:13:00+08:00,2.395,2.396,2.395,2.396,6600.0
512100.SH,2023-11-01T13:14:00+08:00,2.397,2.397,2.397,2.397,91.0
512100.SH,2023-11-01T13:15:00+08:00,2.397,2.397,2.396,2.396,2243.0
512100.SH,2023-11-01T13:16:00+08:00,2.396,2.397,2.396,2.397,14389.0
512100.SH,2023-11-01T13:17:00+08:00,2.397,2.397,2.396,2.397,2814.0
512100.SH,2023-11-01T13:18:00+08:00,2.396,2.397,2.396,2.397,1222.0
512100.SH,2023-11-01T13:19:00+08:00,2.398,2.4,2.397,2.4,15251.0
512100.SH,2023-11-01T13:20:00+08:00,2.4,2.4,2.398,2.399,15870.0
512100.SH,2023-11-01T13:21:00+08:00,2.399,2.4,2.399,2.4,2724.0
512100.SH,2023-11-01T13:22:00+08:00,2.4,2.4,2.4,2.4,6024.0
512100.SH,2023-11-01T13:23:00+08:00,2.4,2.4,2.399,2.399,9224.0
512100.SH,2023-11-01T13:24:00+08:00,2.398,2.398,2.397,2.398,7341.0
512100.SH,2023-11-01T13:25:00+08:00,2.398,2.398,2.397,2.397,1254.0
512100.SH,2023-11-01T13:26:00+08:00,2.397,2.397,2.395,2.397,29305.0
512100.SH,2023-11-01T13:27:00+08:00,2.397,2.397,2.397,2.397,12575.0
512100.SH,2023-11-01T13:28:00+08:00,2.397,2.397,2.396,2.397,387.0
512100.SH,2023-11-01T13:29:00+08:00,2.396,2.396,2.395,2.396,17192.0
512100.SH,2023-11-01T13:30:00+08:00,2.396,2.396,2.396,2.396,62.0
512100.SH,2023-11-01T13:31:00+08:00,2.397,2.397,2.396,2.397,55.0
512100.SH,2023-11-01T13:32:00+08:00,2.397,2.397,2.396,2.396,94.0
512100.SH,2023-11-01T13:33:00+08:00,2.396,2.397,2.396,2.396,30.0
512100.SH,2023-11-01T13:34:00+08:00,2.396,2.397,2.396,2.397,2244.0
512100.SH,2023-11-01T13:35:00+08:00,2.396,2.397,2.395,2.396,9045.0
512100.SH,2023-11-01T13:36:00+08:00,2.396,2.396,2.395,2.395,1588.0
512100.SH,2023-11-01T13:37:00+08:00,2.396,2.396,2.395,2.396,2504.0
512100.SH,2023-11-01T13:38:00+08:00,2.396,2.396,2.396,2.396,13.0
512100.SH,2023-11-01T13:39:00+08:00,2.396,2.396,2.395,2.395,3878.0
512100.SH,2023-11-01T13:40:00+08:00,2.395,2.396,2.395,2.396,942.0
512100.SH,2023-11-01T13:41:00+08:00,2.396,2.396,2.394,2.395,11626.0
512100.SH,2023-11-01T13:42:00+08:00,2.395,2.395,2.395,2.395,1601.0
512100.SH,2023-11-01T13:43:00+08:00,2.396,2.396,2.395,2.395,257.0
512100.SH,2023-11-01T13:44:00+08:00,2.396,2.396,2.394,2.394,2332.0
512100.SH,2023-11-01T13:45:00+08:00,2.394,2.395,2.394,2.395,270.0
512100.SH,2023-11-01T13:46:00+08:00,2.395,2.395,2.394,2.395,3907.0
512100.SH,2023-11-01T13:47:00+08:00,2.395,2.395,2.395,2.395,3902.0
512100.SH,2023-11-01T13:48:00+08:00,2.395,2.395,2.394,2.394,1549.0
512100.SH,2023-11-01T13:49:00+08:00,2.394,2.395,2.394,2.394,4276.0
512100.SH,2023-11-01T13:50:00+08:00,2.394,2.394,2.393,2.393,4474.0
512100.SH,2023-11-01T13:51:00+08:00,2.394,2.394,2.393,2.394,2290.0
512100.SH,2023-11-01T13:52:00+08:00,2.395,2.395,2.395,2.395,1107.0
512100.SH,2023-11-01T13:53:00+08:00,2.395,2.397,2.395,2.397,4886.0
512100.SH,2023-11-01T13:54:00+08:00,2.396,2.396,2.395,2.395,1715.0
512100.SH,2023-11-01T13:55:00+08:00,2.394,2.395,2.394,2.395,3533.0
512100.SH,2023-11-01T13:56:00+08:00,2.395,2.396,2.394,2.395,1168.0
512100.SH,2023-11-01T13:57:00+08:00,2.394,2.397,2.394,2.397,1236.0
512100.SH,2023-11-01T13:58:00+08:00,2.397,2.397,2.397,2.397,5555.0
512100.SH,2023-11-01T13:59:00+08:00,2.397,2.397,2.396,2.396,3496.0
512100.SH,2023-11-01T14:00:00+08:00,2.396,2.396,2.396,2.396,212.0
512100.SH,2023-11-01T14:01:00+08:00,2.396,2.396,2.395,2.395,2832.0
512100.SH,2023-11-01T14:02:00+08:00,2.395,2.396,2.395,2.396,3116.0
512100.SH,2023-11-01T14:03:00+08:00,2.397,2.397,2.396,2.397,13171.0
512100.SH,2023-11-01T14:04:00+08:00,2.397,2.399,2.397,2.398,7476.0
512100.SH,2023-11-01T14:05:00+08:00,2.398,2.399,2.398,2.399,3991.0
512100.SH,2023-11-01T14:06:00+08:00,2.399,2.399,2.398,2.398,2208.0
512100.SH,2023-11-01T14:07:00+08:00,2.398,2.398,2.397,2.397,1708.0
512100.SH,2023-11-01T14:08:00+08:00,2.397,2.399,2.397,2.399,3448.0
512100.SH,2023-11-01T14:09:00+08:00,2.398,2.399,2.398,2.399,6526.0
512100.SH,2023-11-01T14:10:00+08:00,2.399,2.399,2.398,2.398,2823.0
512100.SH,2023-11-01T14:11:00+08:00,2.399,2.399,2.399,2.399,5173.0
512100.SH,2023-11-01T14:12:00+08:00,2.398,2.399,2.398,2.399,10650.0
512100.SH,2023-11-01T14:13:00+08:00,2.399,2.4,2.399,2.4,6261.0
512100.SH,2023-11-01T14:14:00+08:00,2.401,2.401,2.4,2.4,563.0
512100.SH,2023-11-01T14:15:00+08:00,2.4,2.4,2.399,2.399,19288.0
512100.SH,2023-11-01T14:16:00+08:00,2.4,2.4,2.399,2.4,2091.0
512100.SH,2023-11-01T14:17:00+08:00,2.399,2.4,2.399,2.399,22054.0
512100.SH,2023-11-01T14:18:00+08:00,2.399,2.399,2.398,2.399,9036.0
512100.SH,2023-11-01T14:19:00+08:00,2.399,2.399,2.398,2.398,260.0
512100.SH,2023-11-01T14:20:00+08:00,2.398,2.398,2.397,2.397,5633.0
512100.SH,2023-11-01T14:21:00+08:00,2.397,2.398,2.397,2.397,2604.0
512100.SH,2023-11-01T14:22:00+08:00,2.397,2.398,2.396,2.397,4724.0
512100.SH,2023-11-01T14:23:00+08:00,2.397,2.397,2.396,2.396,988.0
512100.SH,2023-11-01T14:24:00+08:00,2.396,2.396,2.396,2.396,544.0
512100.SH,2023-11-01T14:25:00+08:00,2.396,2.396,2.396,2.396,6750.0
512100.SH,2023-11-01T14:26:00+08:00,2.396,2.397,2.395,2.397,6795.0
512100.SH,2023-11-01T14:27:00+08:00,2.397,2.397,2.396,2.397,985.0
512100.SH,2023-11-01T14:28:00+08:00,2.397,2.397,2.396,2.397,1232.0
512100.SH,2023-11-01T14:29:00+08:00,2.396,2.396,2.396,2.396,1614.0
512100.SH,2023-11-01T14:30:00+08:00,2.396,2.396,2.395,2.395,11633.0
512100.SH,2023-11-01T14:31:00+08:00,2.395,2.396,2.395,2.395,626.0
512100.SH,2023-11-01T14:32:00+08:00,2.395,2.395,2.395,2.395,38236.0
512100.SH,2023-11-01T14:33:00+08:00,2.395,2.396,2.395,2.395,9373.0
512100.SH,2023-11-01T14:34:00+08:00,2.395,2.396,2.395,2.395,3650.0
512100.SH,2023-11-01T14:35:00+08:00,2.395,2.395,2.395,2.395,568.0
512100.SH,2023-11-01T14:36:00+08:00,2.395,2.396,2.395,2.396,1670.0
512100.SH,2023-11-01T14:37:00+08:00,2.396,2.398,2.396,2.398,2496.0
512100.SH,2023-11-01T14:38:00+08:00,2.396,2.398,2.396,2.398,0.0
512100.SH,2023-11-01T14:39:00+08:00,2.397,2.398,2.397,2.397,31.0
512100.SH,2023-11-01T14:40:00+08:00,2.397,2.398,2.397,2.398,329.0
512100.SH,2023-11-01T14:41:00+08:00,2.398,2.399,2.397,2.398,4698.0
512100.SH,2023-11-01T14:42:00+08:00,2.398,2.399,2.397,2.397,2574.0
512100.SH,2023-11-01T14:43:00+08:00,2.398,2.398,2.396,2.396,2918.0
512100.SH,2023-11-01T14:44:00+08:00,2.396,2.397,2.396,2.397,4968.0
512100.SH,2023-11-01T14:45:00+08:00,2.396,2.397,2.396,2.397,2629.0
512100.SH,2023-11-01T14:46:00+08:00,2.397,2.397,2.397,2.397,11472.0
512100.SH,2023-11-01T14:47:00+08:00,2.396,2.397,2.396,2.396,974.0
512100.SH,2023-11-01T14:48:00+08:00,2.396,2.397,2.396,2.396,341.0
512100.SH,2023-11-01T14:49:00+08:00,2.396,2.397,2.396,2.397,7695.0
512100.SH,2023-11-01T14:50:00+08:00,2.397,2.398,2.397,2.397,6470.0
512100.SH,2023-11-01T14:51:00+08:00,2.397,2.398,2.397,2.397,2230.0
512100.SH,2023-11-01T14:52:00+08:00,2.398,2.398,2.396,2.398,8788.0
512100.SH,2023-11-01T14:53:00+08:00,2.397,2.397,2.396,2.397,5901.0
512100.SH,2023-11-01T14:54:00+08:00,2.398,2.398,2.397,2.397,2473.0
512100.SH,2023-11-01T14:55:00+08:00,2.397,2.399,2.397,2.398,15938.0
512100.SH,2023-11-01T14:56:00+08:00,2.398,2.399,2.398,2.399,14225.0
512100.SH,2023-11-01T14:57:00+08:00,2.398,2.399,2.398,2.399,19491.0
512100.SH,2023-11-01T14:58:00+08:00,2.399,2.399,2.398,2.399,704.0
512100.SH,2023-11-01T14:59:00+08:00,2.399,2.399,2.398,2.398,2823.0
512100.SH,2023-11-01T15:00:00+08:00,2.398,2.399,2.398,2.398,12463.0
512100.SH,2023-11-02T09:30:00+08:00,2.397,2.397,2.397,2.397,7116.0
512100.SH,2023-11-02T09:31:00+08:00,2.393,2.407,2.393,2.406,46619.0
512100.SH,2023-11-02T09:32:00+08:00,2.406,2.409,2.405,2.406,30472.0
512100.SH,2023-11-02T09:33:00+08:00,2.405,2.405,2.4,2.403,25766.0
512100.SH,2023-11-02T09:34:00+08:00,2.402,2.404,2.402,2.403,11446.0
512100.SH,2023-11-02T09:35:00+08:00,2.401,2.403,2.399,2.399,7559.0
512100.SH,2023-11-02T09:36:00+08:00,2.399,2.401,2.398,2.401,31828.0
512100.SH,2023-11-02T09:37:00+08:00,2.402,2.402,2.399,2.4,31832.0
512100.SH,2023-11-02T09:38:00+08:00,2.401,2.401,2.399,2.4,13861.0
512100.SH,2023-11-02T09:39:00+08:00,2.401,2.403,2.4,2.403,29814.0
512100.SH,2023-11-02T09:40:00+08:00,2.402,2.402,2.398,2.399,10899.0
512100.SH,2023-11-02T09:41:00+08:00,2.4,2.401,2.4,2.401,36664.0
512100.SH,2023-11-02T09:42:00+08:00,2.401,2.401,2.398,2.399,6830.0
512100.SH,2023-11-02T09:43:00+08:00,2.398,2.399,2.398,2.399,12602.0
512100.SH,2023-11-02T09:44:00+08:00,2.399,2.399,2.398,2.398,8971.0
512100.SH,2023-11-02T09:45:00+08:00,2.398,2.398,2.395,2.395,17204.0
512100.SH,2023-11-02T09:46:00+08:00,2.396,2.397,2.395,2.397,17291.0
512100.SH,2023-11-02T09:47:00+08:00,2.397,2.398,2.397,2.397,10726.0
512100.SH,2023-11-02T09:48:00+08:00,2.396,2.396,2.394,2.394,12845.0
512100.SH,2023-11-02T09:49:00+08:00,2.393,2.393,2.391,2.391,11829.0
512100.SH,2023-11-02T09:50:00+08:00,2.391,2.392,2.391,2.392,6327.0
512100.SH,2023-11-02T09:51:00+08:00,2.391,2.391,2.391,2.391,11763.0
512100.SH,2023-11-02T09:52:00+08:00,2.391,2.392,2.391,2.392,3773.0
512100.SH,2023-11-02T09:53:00+08:00,2.391,2.392,2.39,2.39,18198.0
512100.SH,2023-11-02T09:54:00+08:00,2.39,2.392,2.39,2.391,31868.0
512100.SH,2023-11-02T09:55:00+08:00,2.391,2.393,2.39,2.393,19816.0
512100.SH,2023-11-02T09:56:00+08:00,2.393,2.393,2.391,2.391,13336.0
512100.SH,2023-11-02T09:57:00+08:00,2.39,2.391,2.39,2.391,7367.0
512100.SH,2023-11-02T09:58:00+08:00,2.392,2.394,2.392,2.393,58626.0
512100.SH,2023-11-02T09:59:00+08:00,2.393,2.393,2.389,2.39,18086.0
512100.SH,2023-11-02T10:00:00+08:00,2.389,2.389,2.388,2.388,13650.0
512100.SH,2023-11-02T10:01:00+08:00,2.389,2.39,2.388,2.389,24489.0
512100.SH,2023-11-02T10:02:00+08:00,2.389,2.389,2.388,2.388,9662.0
512100.SH,2023-11-02T10:03:00+08:00,2.387,2.387,2.383,2.385,37943.0
512100.SH,2023-11-02T10:04:00+08:00,2.385,2.387,2.385,2.386,9450.0
512100.SH,2023-11-02T10:05:00+08:00,2.386,2.388,2.386,2.388,8472.0
512100.SH,2023-11-02T10:06:00+08:00,2.387,2.388,2.386,2.387,8459.0
512100.SH,2023-11-02T10:07:00+08:00,2.386,2.387,2.386,2.387,3211.0
512100.SH,2023-11-02T10:08:00+08:00,2.388,2.388,2.386,2.386,5123.0
512100.SH,2023-11-02T10:09:00+08:00,2.386,2.386,2.386,2.386,15353.0
512100.SH,2023-11-02T10:10:00+08:00,2.386,2.386,2.385,2.386,14951.0
512100.SH,2023-11-02T10:11:00+08:00,2.385,2.386,2.385,2.386,20224.0
512100.SH,2023-11-02T10:12:00+08:00,2.386,2.389,2.386,2.388,57130.0
512100.SH,2023-11-02T10:13:00+08:00,2.388,2.389,2.387,2.388,16410.0
512100.SH,2023-11-02T10:14:00+08:00,2.389,2.389,2.386,2.387,23985.0
512100.SH,2023-11-02T10:15:00+08:00,2.386,2.388,2.386,2.387,26524.0
512100.SH,2023-11-02T10:16:00+08:00,2.386,2.387,2.385,2.386,45242.0
512100.SH,2023-11-02T10:17:00+08:00,2.387,2.388,2.386,2.387,5078.0
512100.SH,2023-11-02T10:18:00+08:00,2.387,2.387,2.385,2.385,16980.0
512100.SH,2023-11-02T10:19:00+08:00,2.385,2.386,2.385,2.386,833.0
512100.SH,2023-11-02T10:20:00+08:00,2.386,2.386,2.385,2.385,25001.0
512100.SH,2023-11-02T10:21:00+08:00,2.385,2.386,2.385,2.385,28238.0
512100.SH,2023-11-02T10:22:00+08:00,2.384,2.384,2.382,2.383,32837.0
512100.SH,2023-11-02T10:23:00+08:00,2.382,2.383,2.382,2.382,24473.0
512100.SH,2023-11-02T10:24:00+08:00,2.383,2.384,2.383,2.383,23387.0
512100.SH,2023-11-02T10:25:00+08:00,2.383,2.383,2.381,2.381,12967.0
512100.SH,2023-11-02T10:26:00+08:00,2.382,2.382,2.381,2.382,132173.0
512100.SH,2023-11-02T10:27:00+08:00,2.382,2.382,2.381,2.381,27514.0
512100.SH,2023-11-02T10:28:00+08:00,2.381,2.381,2.38,2.381,35385.0
512100.SH,2023-11-02T10:29:00+08:00,2.38,2.381,2.38,2.38,50174.0
512100.SH,2023-11-02T10:30:00+08:00,2.38,2.381,2.38,2.381,23389.0
512100.SH,2023-11-02T10:31:00+08:00,2.381,2.382,2.381,2.381,26280.0
512100.SH,2023-11-02T10:32:00+08:00,2.381,2.383,2.381,2.382,32782.0
512100.SH,2023-11-02T10:33:00+08:00,2.382,2.382,2.381,2.382,15577.0
512100.SH,2023-11-02T10:34:00+08:00,2.382,2.383,2.382,2.382,19882.0
512100.SH,2023-11-02T10:35:00+08:00,2.382,2.384,2.382,2.383,8388.0
512100.SH,2023-11-02T10:36:00+08:00,2.384,2.384,2.382,2.383,6604.0
512100.SH,2023-11-02T10:37:00+08:00,2.383,2.384,2.383,2.384,13040.0
512100.SH,2023-11-02T10:38:00+08:00,2.383,2.385,2.383,2.385,3854.0
512100.SH,2023-11-02T10:39:00+08:00,2.385,2.386,2.385,2.385,17223.0
512100.SH,2023-11-02T10:40:00+08:00,2.385,2.385,2.384,2.384,7205.0
512100.SH,2023-11-02T10:41:00+08:00,2.384,2.385,2.384,2.384,2903.0
512100.SH,2023-11-02T10:42:00+08:00,2.384,2.385,2.384,2.384,9053.0
512100.SH,2023-11-02T10:43:00+08:00,2.385,2.387,2.385,2.387,2165.0
512100.SH,2023-11-02T10:44:00+08:00,2.387,2.387,2.387,2.387,9293.0
512100.SH,2023-11-02T10:45:00+08:00,2.387,2.388,2.386,2.387,12238.0
512100.SH,2023-11-02T10:46:00+08:00,2.387,2.387,2.386,2.387,535.0
512100.SH,2023-11-02T10:47:00+08:00,2.386,2.387,2.385,2.385,13881.0
512100.SH,2023-11-02T10:48:00+08:00,2.385,2.385,2.385,2.385,150.0
512100.SH,2023-11-02T10:49:00+08:00,2.385,2.385,2.384,2.384,7213.0
512100.SH,2023-11-02T10:50:00+08:00,2.384,2.384,2.384,2.384,4310.0
