symbol,timestamp,open,high,low,close,volume
512100.SH,2022-09-05T10:03:00+08:00,2.727,2.73,2.727,2.729,23344.0
512100.SH,2022-09-05T10:04:00+08:00,2.728,2.728,2.722,2.725,51158.0
512100.SH,2022-09-05T10:05:00+08:00,2.726,2.729,2.726,2.726,45557.0
512100.SH,2022-09-05T10:06:00+08:00,2.727,2.727,2.722,2.723,42661.0
512100.SH,2022-09-05T10:07:00+08:00,2.723,2.724,2.721,2.721,15179.0
512100.SH,2022-09-05T10:08:00+08:00,2.721,2.721,2.719,2.719,27653.0
512100.SH,2022-09-05T10:09:00+08:00,2.719,2.72,2.718,2.718,27611.0
512100.SH,2022-09-05T10:10:00+08:00,2.719,2.719,2.717,2.717,10459.0
512100.SH,2022-09-05T10:11:00+08:00,2.716,2.717,2.713,2.713,32479.0
512100.SH,2022-09-05T10:12:00+08:00,2.713,2.718,2.713,2.718,47386.0
512100.SH,2022-09-05T10:13:00+08:00,2.717,2.719,2.716,2.719,14679.0
512100.SH,2022-09-05T10:14:00+08:00,2.719,2.719,2.718,2.719,27539.0
512100.SH,2022-09-05T10:15:00+08:00,2.721,2.723,2.721,2.722,6787.0
512100.SH,2022-09-05T10:16:00+08:00,2.722,2.723,2.721,2.722,39991.0
512100.SH,2022-09-05T10:17:00+08:00,2.723,2.724,2.723,2.724,12369.0
512100.SH,2022-09-05T10:18:00+08:00,2.723,2.724,2.723,2.723,19599.0
512100.SH,2022-09-05T10:19:00+08:00,2.724,2.724,2.723,2.724,66734.0
512100.SH,2022-09-05T10:20:00+08:00,2.724,2.727,2.724,2.727,14056.0
512100.SH,2022-09-05T10:21:00+08:00,2.726,2.727,2.725,2.725,53317.0
512100.SH,2022-09-05T10:22:00+08:00,2.724,2.725,2.722,2.723,18713.0
512100.SH,2022-09-05T10:23:00+08:00,2.723,2.723,2.721,2.721,40881.0
512100.SH,2022-09-05T10:24:00+08:00,2.722,2.723,2.72,2.722,29895.0
512100.SH,2022-09-05T10:25:00+08:00,2.721,2.725,2.721,2.725,2830.0
512100.SH,2022-09-05T10:26:00+08:00,2.724,2.724,2.722,2.722,4549.0
512100.SH,2022-09-05T10:27:00+08:00,2.722,2.722,2.719,2.72,26306.0
512100.SH,2022-09-05T10:28:00+08:00,2.721,2.721,2.72,2.721,9695.0
512100.SH,2022-09-05T10:29:00+08:00,2.719,2.72,2.717,2.717,6869.0
512100.SH,2022-09-05T10:30:00+08:00,2.717,2.717,2.715,2.717,13572.0
512100.SH,2022-09-05T10:31:00+08:00,2.719,2.719,2.717,2.718,27471.0
512100.SH,2022-09-05T10:32:00+08:00,2.718,2.718,2.716,2.718,8140.0
512100.SH,2022-09-05T10:33:00+08:00,2.717,2.717,2.716,2.717,7647.0
512100.SH,2022-09-05T10:34:00+08:00,2.717,2.72,2.717,2.72,15149.0
512100.SH,2022-09-05T10:35:00+08:00,2.719,2.719,2.717,2.717,18289.0
512100.SH,2022-09-05T10:36:00+08:00,2.717,2.717,2.713,2.713,22180.0
512100.SH,2022-09-05T10:37:00+08:00,2.713,2.714,2.712,2.714,59429.0
512100.SH,2022-09-05T10:38:00+08:00,2.714,2.715,2.713,2.713,26844.0
512100.SH,2022-09-05T10:39:00+08:00,2.713,2.713,2.713,2.713,32843.0
512100.SH,2022-09-05T10:40:00+08:00,2.712,2.713,2.71,2.711,76342.0
512100.SH,2022-09-05T10:41:00+08:00,2.71,2.711,2.708,2.711,73073.0
512100.SH,2022-09-05T10:42:00+08:00,2.71,2.711,2.71,2.711,25592.0
512100.SH,2022-09-05T10:43:00+08:00,2.712,2.714,2.71,2.71,33095.0
512100.SH,2022-09-05T10:44:00+08:00,2.71,2.71,2.703,2.703,100353.0
512100.SH,2022-09-05T10:45:00+08:00,2.704,2.709,2.704,2.709,66791.0
512100.SH,2022-09-05T10:46:00+08:00,2.707,2.712,2.707,2.711,34456.0
512100.SH,2022-09-05T10:47:00+08:00,2.713,2.713,2.71,2.712,16844.0
512100.SH,2022-09-05T10:48:00+08:00,2.711,2.712,2.71,2.711,18865.0
512100.SH,2022-09-05T10:49:00+08:00,2.711,2.711,2.708,2.709,50048.0
512100.SH,2022-09-05T10:50:00+08:00,2.709,2.709,2.706,2.707,19585.0
512100.SH,2022-09-05T10:51:00+08:00,2.707,2.707,2.704,2.704,50507.0
512100.SH,2022-09-05T10:52:00+08:00,2.704,2.705,2.704,2.705,18192.0
512100.SH,2022-09-05T10:53:00+08:00,2.705,2.705,2.703,2.705,7788.0
512100.SH,2022-09-05T10:54:00+08:00,2.705,2.706,2.704,2.704,24084.0
512100.SH,2022-09-05T10:55:00+08:00,2.705,2.705,2.704,2.705,10366.0
512100.SH,2022-09-05T10:56:00+08:00,2.704,2.704,2.704,2.704,5283.0
512100.SH,2022-09-05T10:57:00+08:00,2.705,2.705,2.704,2.704,11613.0
512100.SH,2022-09-05T10:58:00+08:00,2.704,2.706,2.703,2.703,26278.0
512100.SH,2022-09-05T10:59:00+08:00,2.704,2.704,2.701,2.701,55527.0
512100.SH,2022-09-05T11:00:00+08:00,2.701,2.702,2.7,2.701,46128.0
512100.SH,2022-09-05T11:01:00+08:00,2.701,2.701,2.699,2.701,48578.0
512100.SH,2022-09-05T11:02:00+08:00,2.701,2.704,2.701,2.701,44636.0
512100.SH,2022-09-05T11:03:00+08:00,2.701,2.701,2.7,2.701,26126.0
512100.SH,2022-09-05T11:04:00+08:00,2.701,2.704,2.701,2.704,6093.0
512100.SH,2022-09-05T11:05:00+08:00,2.704,2.704,2.702,2.703,11840.0
512100.SH,2022-09-05T11:06:00+08:00,2.704,2.708,2.704,2.708,19728.0
512100.SH,2022-09-05T11:07:00+08:00,2.709,2.709,2.706,2.706,26803.0
512100.SH,2022-09-05T11:08:00+08:00,2.706,2.706,2.705,2.706,17233.0
512100.SH,2022-09-05T11:09:00+08:00,2.705,2.707,2.705,2.707,6982.0
512100.SH,2022-09-05T11:10:00+08:00,2.706,2.708,2.706,2.708,12411.0
512100.SH,2022-09-05T11:11:00+08:00,2.708,2.71,2.707,2.71,4882.0
512100.SH,2022-09-05T11:12:00+08:00,2.708,2.709,2.708,2.708,464.0
512100.SH,2022-09-05T11:13:00+08:00,2.708,2.708,2.707,2.708,715.0
512100.SH,2022-09-05T11:14:00+08:00,2.708,2.709,2.707,2.708,41558.0
512100.SH,2022-09-05T11:15:00+08:00,2.708,2.708,2.708,2.708,292.0
512100.SH,2022-09-05T11:16:00+08:00,2.709,2.712,2.709,2.712,11827.0
512100.SH,2022-09-05T11:17:00+08:00,2.711,2.711,2.71,2.711,3836.0
512100.SH,2022-09-05T11:18:00+08:00,2.71,2.713,2.71,2.713,3140.0
512100.SH,2022-09-05T11:19:00+08:00,2.714,2.714,2.713,2.713,1202.0
512100.SH,2022-09-05T11:20:00+08:00,2.714,2.718,2.714,2.718,29551.0
512100.SH,2022-09-05T11:21:00+08:00,2.718,2.718,2.716,2.717,35972.0
512100.SH,2022-09-05T11:22:00+08:00,2.716,2.717,2.716,2.717,5126.0
512100.SH,2022-09-05T11:23:00+08:00,2.717,2.718,2.717,2.717,4677.0
512100.SH,2022-09-05T11:24:00+08:00,2.717,2.717,2.716,2.716,36.0
512100.SH,2022-09-05T11:25:00+08:00,2.717,2.717,2.715,2.715,9769.0
512100.SH,2022-09-05T11:26:00+08:00,2.714,2.714,2.714,2.714,11072.0
512100.SH,2022-09-05T11:27:00+08:00,2.713,2.713,2.712,2.713,10673.0
512100.SH,2022-09-05T11:28:00+08:00,2.713,2.713,2.712,2.712,19708.0
512100.SH,2022-09-05T11:29:00+08:00,2.712,2.712,2.707,2.707,39892.0
512100.SH,2022-09-05T11:30:00+08:00,2.706,2.707,2.705,2.706,11429.0
512100.SH,2022-09-05T13:01:00+08:00,2.706,2.709,2.706,2.708,129705.0
512100.SH,2022-09-05T13:02:00+08:00,2.708,2.708,2.706,2.707,45226.0
512100.SH,2022-09-05T13:03:00+08:00,2.708,2.708,2.706,2.707,50803.0
512100.SH,2022-09-05T13:04:00+08:00,2.707,2.707,2.706,2.706,44795.0
512100.SH,2022-09-05T13:05:00+08:00,2.707,2.707,2.706,2.706,107651.0
512100.SH,2022-09-05T13:06:00+08:00,2.705,2.707,2.705,2.707,123447.0
512100.SH,2022-09-05T13:07:00+08:00,2.707,2.707,2.706,2.706,58823.0
512100.SH,2022-09-05T13:08:00+08:00,2.706,2.706,2.705,2.705,5093.0
512100.SH,2022-09-05T13:09:00+08:00,2.705,2.706,2.705,2.706,22078.0
512100.SH,2022-09-05T13:10:00+08:00,2.707,2.707,2.704,2.704,29868.0
512100.SH,2022-09-05T13:11:00+08:00,2.705,2.705,2.704,2.705,27799.0
512100.SH,2022-09-05T13:12:00+08:00,2.704,2.705,2.704,2.705,10598.0
512100.SH,2022-09-05T13:13:00+08:00,2.705,2.705,2.703,2.704,28494.0
512100.SH,2022-09-05T13:14:00+08:00,2.705,2.705,2.703,2.703,16882.0
512100.SH,2022-09-05T13:15:00+08:00,2.704,2.704,2.703,2.703,3804.0
512100.SH,2022-09-05T13:16:00+08:00,2.704,2.705,2.704,2.704,16708.0
512100.SH,2022-09-05T13:17:00+08:00,2.705,2.706,2.704,2.706,24260.0
512100.SH,2022-09-05T13:18:00+08:00,2.706,2.706,2.704,2.704,23533.0
512100.SH,2022-09-05T13:19:00+08:00,2.705,2.705,2.704,2.705,12756.0
512100.SH,2022-09-05T13:20:00+08:00,2.704,2.705,2.704,2.705,10815.0
512100.SH,2022-09-05T13:21:00+08:00,2.706,2.706,2.703,2.703,28286.0
512100.SH,2022-09-05T13:22:00+08:00,2.704,2.704,2.703,2.703,12935.0
512100.SH,2022-09-05T13:23:00+08:00,2.703,2.705,2.703,2.704,15284.0
512100.SH,2022-09-05T13:24:00+08:00,2.704,2.704,2.703,2.703,7475.0
512100.SH,2022-09-05T13:25:00+08:00,2.703,2.704,2.702,2.702,15883.0
512100.SH,2022-09-05T13:26:00+08:00,2.702,2.704,2.702,2.702,16247.0
512100.SH,2022-09-05T13:27:00+08:00,2.702,2.703,2.701,2.703,4646.0
512100.SH,2022-09-05T13:28:00+08:00,2.704,2.704,2.704,2.704,24003.0
512100.SH,2022-09-05T13:29:00+08:00,2.704,2.705,2.703,2.703,14566.0
512100.SH,2022-09-05T13:30:00+08:00,2.704,2.705,2.704,2.704,19231.0
512100.SH,2022-09-05T13:31:00+08:00,2.703,2.707,2.703,2.707,26963.0
512100.SH,2022-09-05T13:32:00+08:00,2.707,2.707,2.704,2.704,20342.0
512100.SH,2022-09-05T13:33:00+08:00,2.705,2.705,2.703,2.703,17835.0
512100.SH,2022-09-05T13:34:00+08:00,2.704,2.704,2.703,2.703,37242.0
512100.SH,2022-09-05T13:35:00+08:00,2.704,2.704,2.703,2.704,4261.0
512100.SH,2022-09-05T13:36:00+08:00,2.704,2.705,2.704,2.705,29430.0
512100.SH,2022-09-05T13:37:00+08:00,2.705,2.705,2.703,2.703,12091.0
512100.SH,2022-09-05T13:38:00+08:00,2.704,2.704,2.703,2.704,3723.0
512100.SH,2022-09-05T13:39:00+08:00,2.704,2.706,2.704,2.706,23497.0
512100.SH,2022-09-05T13:40:00+08:00,2.706,2.708,2.705,2.708,36777.0
512100.SH,2022-09-05T13:41:00+08:00,2.709,2.709,2.707,2.707,43531.0
512100.SH,2022-09-05T13:42:00+08:00,2.707,2.708,2.707,2.707,5729.0
512100.SH,2022-09-05T13:43:00+08:00,2.707,2.709,2.707,2.709,10519.0
512100.SH,2022-09-05T13:44:00+08:00,2.709,2.709,2.708,2.708,10053.0
512100.SH,2022-09-05T13:45:00+08:00,2.709,2.709,2.707,2.707,10458.0
512100.SH,2022-09-05T13:46:00+08:00,2.708,2.708,2.705,2.705,12592.0
512100.SH,2022-09-05T13:47:00+08:00,2.705,2.705,2.704,2.705,10856.0
512100.SH,2022-09-05T13:48:00+08:00,2.705,2.705,2.703,2.703,7938.0
512100.SH,2022-09-05T13:49:00+08:00,2.704,2.704,2.703,2.704,5031.0
512100.SH,2022-09-05T13:50:00+08:00,2.704,2.705,2.704,2.705,5044.0
512100.SH,2022-09-05T13:51:00+08:00,2.705,2.705,2.702,2.703,32844.0
512100.SH,2022-09-05T13:52:00+08:00,2.704,2.704,2.702,2.702,4610.0
512100.SH,2022-09-05T13:53:00+08:00,2.703,2.704,2.703,2.703,13048.0
512100.SH,2022-09-05T13:54:00+08:00,2.704,2.704,2.704,2.704,1666.0
512100.SH,2022-09-05T13:55:00+08:00,2.703,2.704,2.702,2.702,35789.0
512100.SH,2022-09-05T13:56:00+08:00,2.702,2.703,2.702,2.702,11698.0
512100.SH,2022-09-05T13:57:00+08:00,2.702,2.704,2.702,2.703,8468.0
512100.SH,2022-09-05T13:58:00+08:00,2.703,2.704,2.703,2.704,31304.0
512100.SH,2022-09-05T13:59:00+08:00,2.705,2.705,2.703,2.703,22046.0
512100.SH,2022-09-05T14:00:00+08:00,2.703,2.703,2.702,2.703,6659.0
512100.SH,2022-09-05T14:01:00+08:00,2.703,2.703,2.702,2.702,45825.0
512100.SH,2022-09-05T14:02:00+08:00,2.702,2.705,2.702,2.703,52160.0
512100.SH,2022-09-05T14:03:00+08:00,2.704,2.704,2.702,2.702,27139.0
512100.SH,2022-09-05T14:04:00+08:00,2.702,2.702,2.701,2.701,9656.0
512100.SH,2022-09-05T14:05:00+08:00,2.702,2.702,2.701,2.701,39187.0
512100.SH,2022-09-05T14:06:00+08:00,2.701,2.704,2.701,2.702,20043.0
512100.SH,2022-09-05T14:07:00+08:00,2.703,2.703,2.701,2.701,13599.0
512100.SH,2022-09-05T14:08:00+08:00,2.701,2.701,2.7,2.701,3696.0
512100.SH,2022-09-05T14:09:00+08:00,2.701,2.701,2.698,2.698,31653.0
512100.SH,2022-09-05T14:10:00+08:00,2.699,2.7,2.699,2.7,3904.0
512100.SH,2022-09-05T14:11:00+08:00,2.7,2.7,2.698,2.699,9106.0
512100.SH,2022-09-05T14:12:00+08:00,2.699,2.7,2.698,2.699,11596.0
512100.SH,2022-09-05T14:13:00+08:00,2.7,2.7,2.699,2.699,16010.0
512100.SH,2022-09-05T14:14:00+08:00,2.699,2.699,2.698,2.699,3486.0
512100.SH,2022-09-05T14:15:00+08:00,2.699,2.699,2.698,2.699,4174.0
512100.SH,2022-09-05T14:16:00+08:00,2.699,2.704,2.699,2.704,44560.0
512100.SH,2022-09-05T14:17:00+08:00,2.705,2.705,2.705,2.705,6689.0
512100.SH,2022-09-05T14:18:00+08:00,2.705,2.705,2.704,2.704,3603.0
512100.SH,2022-09-05T14:19:00+08:00,2.704,2.706,2.704,2.706,16713.0
512100.SH,2022-09-05T14:20:00+08:00,2.707,2.707,2.705,2.705,43329.0
512100.SH,2022-09-05T14:21:00+08:00,2.705,2.705,2.704,2.705,5942.0
512100.SH,2022-09-05T14:22:00+08:00,2.705,2.707,2.705,2.707,47856.0
512100.SH,2022-09-05T14:23:00+08:00,2.707,2.71,2.707,2.71,18310.0
512100.SH,2022-09-05T14:24:00+08:00,2.71,2.711,2.71,2.71,14933.0
512100.SH,2022-09-05T14:25:00+08:00,2.711,2.711,2.708,2.709,47295.0
512100.SH,2022-09-05T14:26:00+08:00,2.709,2.709,2.708,2.709,3956.0
512100.SH,2022-09-05T14:27:00+08:00,2.709,2.71,2.709,2.709,12458.0
512100.SH,2022-09-05T14:28:00+08:00,2.71,2.71,2.706,2.706,17022.0
512100.SH,2022-09-05T14:29:00+08:00,2.706,2.708,2.706,2.707,8084.0
512100.SH,2022-09-05T14:30:00+08:00,2.707,2.709,2.707,2.708,12068.0
512100.SH,2022-09-05T14:31:00+08:00,2.708,2.711,2.708,2.709,17791.0
512100.SH,2022-09-05T14:32:00+08:00,2.708,2.71,2.708,2.71,42420.0
512100.SH,2022-09-05T14:33:00+08:00,2.71,2.71,2.709,2.709,4516.0
512100.SH,2022-09-05T14:34:00+08:00,2.71,2.712,2.71,2.711,32113.0
512100.SH,2022-09-05T14:35:00+08:00,2.712,2.712,2.708,2.71,32888.0
512100.SH,2022-09-05T14:36:00+08:00,2.711,2.711,2.709,2.709,3642.0
512100.SH,2022-09-05T14:37:00+08:00,2.709,2.71,2.709,2.709,18191.0
512100.SH,2022-09-05T14:38:00+08:00,2.709,2.709,2.708,2.708,4299.0
512100.SH,2022-09-05T14:39:00+08:00,2.709,2.709,2.708,2.708,24645.0
512100.SH,2022-09-05T14:40:00+08:00,2.709,2.709,2.708,2.709,8482.0
512100.SH,2022-09-05T14:41:00+08:00,2.709,2.71,2.707,2.708,19940.0
512100.SH,2022-09-05T14:42:00+08:00,2.709,2.709,2.708,2.709,27940.0
512100.SH,2022-09-05T14:43:00+08:00,2.708,2.708,2.707,2.708,6838.0
512100.SH,2022-09-05T14:44:00+08:00,2.708,2.708,2.708,2.708,15510.0
512100.SH,2022-09-05T14:45:00+08:00,2.708,2.71,2.708,2.71,15548.0
512100.SH,2022-09-05T14:46:00+08:00,2.711,2.711,2.709,2.709,30716.0
512100.SH,2022-09-05T14:47:00+08:00,2.71,2.711,2.71,2.71,4161.0
512100.SH,2022-09-05T14:48:00+08:00,2.71,2.711,2.71,2.711,16921.0
512100.SH,2022-09-05T14:49:00+08:00,2.712,2.713,2.712,2.713,28459.0
512100.SH,2022-09-05T14:50:00+08:00,2.713,2.716,2.713,2.714,44722.0
512100.SH,2022-09-05T14:51:00+08:00,2.715,2.715,2.711,2.711,47239.0
512100.SH,2022-09-05T14:52:00+08:00,2.712,2.712,2.711,2.711,4754.0
512100.SH,2022-09-05T14:53:00+08:00,2.712,2.713,2.712,2.712,25480.0
512100.SH,2022-09-05T14:54:00+08:00,2.713,2.713,2.712,2.713,13190.0
512100.SH,2022-09-05T14:55:00+08:00,2.713,2.714,2.712,2.713,41593.0
512100.SH,2022-09-05T14:56:00+08:00,2.713,2.713,2.711,2.712,77760.0
512100.SH,2022-09-05T14:57:00+08:00,2.712,2.714,2.712,2.713,36151.0
512100.SH,2022-09-05T14:58:00+08:00,2.712,2.714,2.712,2.714,15134.0
512100.SH,2022-09-05T14:59:00+08:00,2.713,2.714,2.713,2.714,8310.0
512100.SH,2022-09-05T15:00:00+08:00,2.713,2.714,2.713,2.713,18607.0
512100.SH,2022-09-06T09:30:00+08:00,2.725,2.725,2.725,2.725,10049.0
512100.SH,2022-09-06T09:31:00+08:00,2.725,2.725,2.717,2.72,27380.0
512100.SH,2022-09-06T09:32:00+08:00,2.718,2.72,2.715,2.72,10971.0
512100.SH,2022-09-06T09:33:00+08:00,2.72,2.72,2.715,2.717,32292.0
512100.SH,2022-09-06T09:34:00+08:00,2.717,2.719,2.712,2.712,78762.0
512100.SH,2022-09-06T09:35:00+08:00,2.712,2.715,2.71,2.715,150580.0
512100.SH,2022-09-06T09:36:00+08:00,2.715,2.716,2.714,2.716,161160.0
512100.SH,2022-09-06T09:37:00+08:00,2.715,2.719,2.713,2.719,52620.0
512100.SH,2022-09-06T09:38:00+08:00,2.719,2.719,2.715,2.717,35107.0
512100.SH,2022-09-06T09:39:00+08:00,2.716,2.718,2.715,2.718,37214.0
512100.SH,2022-09-06T09:40:00+08:00,2.719,2.72,2.718,2.72,32587.0
512100.SH,2022-09-06T09:41:00+08:00,2.72,2.72,2.717,2.72,147738.0
512100.SH,2022-09-06T09:42:00+08:00,2.719,2.722,2.718,2.722,183109.0
512100.SH,2022-09-06T09:43:00+08:00,2.722,2.724,2.722,2.723,104638.0
512100.SH,2022-09-06T09:44:00+08:00,2.722,2.723,2.721,2.722,65419.0
512100.SH,2022-09-06T09:45:00+08:00,2.721,2.721,2.715,2.715,122707.0
512100.SH,2022-09-06T09:46:00+08:00,2.715,2.72,2.714,2.719,124572.0
512100.SH,2022-09-06T09:47:00+08:00,2.719,2.725,2.719,2.725,70472.0
512100.SH,2022-09-06T09:48:00+08:00,2.725,2.727,2.724,2.725,80838.0
512100.SH,2022-09-06T09:49:00+08:00,2.726,2.733,2.726,2.733,58154.0
512100.SH,2022-09-06T09:50:00+08:00,2.733,2.735,2.733,2.734,56317.0
512100.SH,2022-09-06T09:51:00+08:00,2.734,2.737,2.733,2.737,89045.0
512100.SH,2022-09-06T09:52:00+08:00,2.737,2.739,2.733,2.733,153971.0
512100.SH,2022-09-06T09:53:00+08:00,2.732,2.734,2.729,2.729,54935.0
512100.SH,2022-09-06T09:54:00+08:00,2.729,2.731,2.727,2.727,31302.0
512100.SH,2022-09-06T09:55:00+08:00,2.727,2.727,2.725,2.727,60175.0
512100.SH,2022-09-06T09:56:00+08:00,2.726,2.727,2.724,2.727,24965.0
512100.SH,2022-09-06T09:57:00+08:00,2.728,2.728,2.726,2.726,1984.0
512100.SH,2022-09-06T09:58:00+08:00,2.726,2.731,2.726,2.729,42721.0
512100.SH,2022-09-06T09:59:00+08:00,2.729,2.729,2.727,2.727,9495.0
512100.SH,2022-09-06T10:00:00+08:00,2.728,2.728,2.727,2.727,18313.0
512100.SH,2022-09-06T10:01:00+08:00,2.726,2.726,2.725,2.725,43237.0
512100.SH,2022-09-06T10:02:00+08:00,2.725,2.729,2.725,2.729,46417.0
512100.SH,2022-09-06T10:03:00+08:00,2.729,2.73,2.725,2.725,58819.0
512100.SH,2022-09-06T10:04:00+08:00,2.724,2.724,2.721,2.721,24961.0
512100.SH,2022-09-06T10:05:00+08:00,2.721,2.721,2.719,2.719,7198.0
512100.SH,2022-09-06T10:06:00+08:00,2.719,2.721,2.719,2.721,24676.0
512100.SH,2022-09-06T10:07:00+08:00,2.723,2.723,2.72,2.72,25204.0
512100.SH,2022-09-06T10:08:00+08:00,2.72,2.72,2.717,2.717,3220.0
512100.SH,2022-09-06T10:09:00+08:00,2.717,2.718,2.716,2.717,25520.0
512100.SH,2022-09-06T10:10:00+08:00,2.718,2.72,2.718,2.719,20817.0
512100.SH,2022-09-06T10:11:00+08:00,2.719,2.721,2.719,2.721,1302.0
512100.SH,2022-09-06T10:12:00+08:00,2.719,2.719,2.718,2.718,17447.0
512100.SH,2022-09-06T10:13:00+08:00,2.718,2.719,2.716,2.717,40720.0
512100.SH,2022-09-06T10:14:00+08:00,2.716,2.716,2.715,2.716,37417.0
512100.SH,2022-09-06T10:15:00+08:00,2.716,2.718,2.716,2.717,8345.0
512100.SH,2022-09-06T10:16:00+08:00,2.719,2.723,2.719,2.723,31969.0
512100.SH,2022-09-06T10:17:00+08:00,2.722,2.724,2.721,2.721,34524.0
512100.SH,2022-09-06T10:18:00+08:00,2.721,2.721,2.719,2.719,22091.0
512100.SH,2022-09-06T10:19:00+08:00,2.719,2.719,2.718,2.719,23354.0
512100.SH,2022-09-06T10:20:00+08:00,2.72,2.72,2.718,2.718,48565.0
512100.SH,2022-09-06T10:21:00+08:00,2.717,2.719,2.717,2.719,7875.0
512100.SH,2022-09-06T10:22:00+08:00,2.719,2.719,2.716,2.716,68185.0
512100.SH,2022-09-06T10:23:00+08:00,2.716,2.719,2.715,2.719,319308.0
512100.SH,2022-09-06T10:24:00+08:00,2.721,2.723,2.721,2.722,39889.0
512100.SH,2022-09-06T10:25:00+08:00,2.723,2.725,2.722,2.724,6501.0
512100.SH,2022-09-06T10:26:00+08:00,2.724,2.724,2.722,2.722,7706.0
512100.SH,2022-09-06T10:27:00+08:00,2.723,2.724,2.723,2.724,7049.0
512100.SH,2022-09-06T10:28:00+08:00,2.724,2.726,2.723,2.726,25478.0
512100.SH,2022-09-06T10:29:00+08:00,2.726,2.726,2.724,2.724,27059.0
512100.SH,2022-09-06T10:30:00+08:00,2.724,2.725,2.724,2.725,21036.0
512100.SH,2022-09-06T10:31:00+08:00,2.724,2.726,2.724,2.724,24719.0
512100.SH,2022-09-06T10:32:00+08:00,2.725,2.725,2.724,2.724,5755.0
512100.SH,2022-09-06T10:33:00+08:00,2.723,2.724,2.722,2.722,24831.0
512100.SH,2022-09-06T10:34:00+08:00,2.721,2.721,2.72,2.72,71988.0
512100.SH,2022-09-06T10:35:00+08:00,2.72,2.721,2.72,2.72,23748.0
512100.SH,2022-09-06T10:36:00+08:00,2.719,2.719,2.719,2.719,57606.0
512100.SH,2022-09-06T10:37:00+08:00,2.72,2.72,2.719,2.72,39404.0
512100.SH,2022-09-06T10:38:00+08:00,2.72,2.725,2.72,2.725,31211.0
512100.SH,2022-09-06T10:39:00+08:00,2.724,2.727,2.724,2.727,16682.0
512100.SH,2022-09-06T10:40:00+08:00,2.726,2.727,2.726,2.727,15723.0
512100.SH,2022-09-06T10:41:00+08:00,2.728,2.728,2.727,2.727,12926.0
512100.SH,2022-09-06T10:42:00+08:00,2.727,2.728,2.726,2.726,5899.0
512100.SH,2022-09-06T10:43:00+08:00,2.727,2.729,2.726,2.729,7269.0
512100.SH,2022-09-06T10:44:00+08:00,2.729,2.732,2.729,2.732,22501.0
512100.SH,2022-09-06T10:45:00+08:00,2.733,2.737,2.733,2.737,15377.0
512100.SH,2022-09-06T10:46:00+08:00,2.737,2.741,2.737,2.741,29697.0
512100.SH,2022-09-06T10:47:00+08:00,2.741,2.741,2.739,2.741,25298.0
512100.SH,2022-09-06T10:48:00+08:00,2.741,2.741,2.74,2.74,8890.0
512100.SH,2022-09-06T10:49:00+08:00,2.74,2.742,2.74,2.741,3309.0
512100.SH,2022-09-06T10:50:00+08:00,2.741,2.743,2.74,2.742,34069.0
512100.SH,2022-09-06T10:51:00+08:00,2.742,2.742,2.741,2.742,8984.0
512100.SH,2022-09-06T10:52:00+08:00,2.743,2.745,2.743,2.744,22356.0
512100.SH,2022-09-06T10:53:00+08:00,2.743,2.744,2.741,2.741,3943.0
512100.SH,2022-09-06T10:54:00+08:00,2.743,2.743,2.742,2.742,3014.0
512100.SH,2022-09-06T10:55:00+08:00,2.742,2.743,2.741,2.743,12018.0
512100.SH,2022-09-06T10:56:00+08:00,2.744,2.744,2.743,2.744,12460.0
512100.SH,2022-09-06T10:57:00+08:00,2.744,2.746,2.743,2.746,7756.0
512100.SH,2022-09-06T10:58:00+08:00,2.747,2.747,2.745,2.745,18725.0
512100.SH,2022-09-06T10:59:00+08:00,2.746,2.749,2.746,2.749,15996.0
512100.SH,2022-09-06T11:00:00+08:00,2.749,2.751,2.749,2.751,18042.0
512100.SH,2022-09-06T11:01:00+08:00,2.751,2.752,2.747,2.747,14652.0
512100.SH,2022-09-06T11:02:00+08:00,2.747,2.748,2.747,2.748,8330.0
512100.SH,2022-09-06T11:03:00+08:00,2.748,2.748,2.747,2.747,1227.0
512100.SH,2022-09-06T11:04:00+08:00,2.748,2.748,2.745,2.745,8155.0
512100.SH,2022-09-06T11:05:00+08:00,2.746,2.748,2.746,2.748,11281.0
512100.SH,2022-09-06T11:06:00+08:00,2.748,2.751,2.748,2.751,11999.0
512100.SH,2022-09-06T11:07:00+08:00,2.751,2.751,2.748,2.748,21051.0
512100.SH,2022-09-06T11:08:00+08:00,2.748,2.752,2.748,2.751,4238.0
512100.SH,2022-09-06T11:09:00+08:00,2.751,2.754,2.751,2.754,26904.0
512100.SH,2022-09-06T11:10:00+08:00,2.754,2.757,2.754,2.756,69724.0
512100.SH,2022-09-06T11:11:00+08:00,2.757,2.758,2.754,2.758,139308.0
512100.SH,2022-09-06T11:12:00+08:00,2.758,2.76,2.758,2.759,160803.0
512100.SH,2022-09-06T11:13:00+08:00,2.76,2.76,2.757,2.758,25747.0
512100.SH,2022-09-06T11:14:00+08:00,2.759,2.759,2.758,2.758,23378.0
512100.SH,2022-09-06T11:15:00+08:00,2.757,2.759,2.757,2.759,36415.0
512100.SH,2022-09-06T11:16:00+08:00,2.759,2.761,2.759,2.76,40842.0
512100.SH,2022-09-06T11:17:00+08:00,2.76,2.761,2.758,2.759,32289.0
512100.SH,2022-09-06T11:18:00+08:00,2.759,2.76,2.758,2.759,19012.0
