source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000688.SH,2024-09-04,Shock,DownTrend,2024-09-04 11:30:00+08:00,2024-09-04 13:05:00+08:00,24,12.0,18.0,2024-09-04 13:35:00+08:00,True,549,oracle,
oracle_center_v2,000688.SH,2024-09-05,Shock,DownTrend,2024-09-05 11:05:00+08:00,2024-09-05 11:10:00+08:00,19,7.0,13.0,2024-09-05 13:10:00+08:00,True,550,oracle,
oracle_center_v2,000688.SH,2024-09-18,DownTrend,UpTrend,2024-09-18 13:20:00+08:00,2024-09-18 13:25:00+08:00,28,16.0,22.0,2024-09-18 13:55:00+08:00,True,551,oracle,
oracle_center_v2,000688.SH,2024-09-19,Shock,Range,2024-09-19 13:15:00+08:00,2024-09-19 13:20:00+08:00,27,15.0,21.0,2024-09-19 13:50:00+08:00,True,552,oracle,
oracle_center_v2,000688.SH,2024-09-20,Range,DownTrend,2024-09-20 13:05:00+08:00,2024-09-20 13:10:00+08:00,25,13.0,19.0,2024-09-20 13:40:00+08:00,True,553,oracle,
oracle_center_v2,000688.SH,2024-09-25,Shock,DownTrend,2024-09-25 10:50:00+08:00,2024-09-25 10:55:00+08:00,16,4.0,10.0,2024-09-25 11:25:00+08:00,True,554,oracle,
oracle_center_v2,000688.SH,2024-09-26,Shock,UpTrend,2024-09-26 13:55:00+08:00,2024-09-26 14:00:00+08:00,35,23.0,29.0,2024-09-26 14:30:00+08:00,True,555,oracle,
oracle_center_v2,000688.SH,2024-09-27,Shock,DownTrend,2024-09-27 13:45:00+08:00,2024-09-27 13:50:00+08:00,33,21.0,27.0,2024-09-27 14:20:00+08:00,True,556,oracle,
oracle_center_v2,000688.SH,2024-09-30,Shock,UpTrend,2024-09-30 13:35:00+08:00,2024-09-30 13:40:00+08:00,31,19.0,25.0,2024-09-30 14:10:00+08:00,True,557,oracle,
oracle_center_v2,000688.SH,2024-09-30,UpTrend,Shock,2024-09-30 13:55:00+08:00,2024-09-30 14:00:00+08:00,35,23.0,29.0,2024-09-30 14:30:00+08:00,True,558,oracle,
oracle_center_v2,000688.SH,2024-10-08,Shock,DownTrend,2024-10-08 13:20:00+08:00,2024-10-08 13:25:00+08:00,28,16.0,22.0,2024-10-08 13:55:00+08:00,True,559,oracle,
oracle_center_v2,000688.SH,2024-10-08,DownTrend,Range,2024-10-08 13:45:00+08:00,2024-10-08 13:50:00+08:00,33,21.0,27.0,2024-10-08 14:20:00+08:00,True,560,oracle,
oracle_center_v2,000688.SH,2024-10-10,UpTrend,Shock,2024-10-10 11:10:00+08:00,2024-10-10 11:15:00+08:00,20,8.0,14.0,2024-10-10 13:15:00+08:00,True,561,oracle,
oracle_center_v2,000688.SH,2024-10-11,UpTrend,DownTrend,2024-10-11 11:30:00+08:00,2024-10-11 13:05:00+08:00,24,12.0,18.0,2024-10-11 13:35:00+08:00,True,562,oracle,
oracle_center_v2,000688.SH,2024-10-14,UpTrend,Range,2024-10-14 13:45:00+08:00,2024-10-14 13:50:00+08:00,33,21.0,27.0,2024-10-14 14:20:00+08:00,True,563,oracle,
oracle_center_v2,000688.SH,2024-10-17,Range,DownTrend,2024-10-17 13:45:00+08:00,2024-10-17 13:50:00+08:00,33,21.0,27.0,2024-10-17 14:20:00+08:00,True,564,oracle,
oracle_center_v2,000688.SH,2024-10-18,Shock,UpTrend,2024-10-18 13:55:00+08:00,2024-10-18 14:00:00+08:00,35,23.0,29.0,2024-10-18 14:30:00+08:00,True,565,oracle,
oracle_center_v2,000688.SH,2024-10-23,UpTrend,DownTrend,2024-10-23 13:40:00+08:00,2024-10-23 13:45:00+08:00,32,20.0,26.0,2024-10-23 14:15:00+08:00,True,566,oracle,
oracle_center_v2,000688.SH,2024-10-30,DownTrend,Range,2024-10-30 13:25:00+08:00,2024-10-30 13:30:00+08:00,29,17.0,23.0,2024-10-30 14:00:00+08:00,True,567,oracle,
oracle_center_v2,000688.SH,2024-11-06,DownTrend,UpTrend,2024-11-06 13:15:00+08:00,2024-11-06 13:20:00+08:00,27,15.0,21.0,2024-11-06 13:50:00+08:00,True,568,oracle,
oracle_center_v2,000688.SH,2024-11-08,Shock,Range,2024-11-08 13:45:00+08:00,2024-11-08 13:50:00+08:00,33,21.0,27.0,2024-11-08 14:20:00+08:00,True,569,oracle,
oracle_center_v2,000688.SH,2024-11-11,Shock,UpTrend,2024-11-11 11:20:00+08:00,2024-11-11 11:25:00+08:00,22,10.0,16.0,2024-11-11 13:25:00+08:00,True,570,oracle,
oracle_center_v2,000688.SH,2024-11-11,UpTrend,Range,2024-11-11 13:40:00+08:00,2024-11-11 13:45:00+08:00,32,20.0,26.0,2024-11-11 14:15:00+08:00,True,571,oracle,
oracle_center_v2,000688.SH,2024-11-18,Range,DownTrend,2024-11-18 13:25:00+08:00,2024-11-18 13:30:00+08:00,29,17.0,23.0,2024-11-18 14:00:00+08:00,True,572,oracle,
oracle_center_v2,000688.SH,2024-11-27,Shock,UpTrend,2024-11-27 11:05:00+08:00,2024-11-27 11:10:00+08:00,19,7.0,13.0,2024-11-27 13:10:00+08:00,True,573,oracle,
oracle_center_v2,000688.SH,2024-11-27,UpTrend,Range,2024-11-27 13:05:00+08:00,2024-11-27 13:10:00+08:00,25,13.0,19.0,2024-11-27 13:40:00+08:00,True,574,oracle,
oracle_center_v2,000688.SH,2024-11-29,UpTrend,Shock,2024-11-29 11:00:00+08:00,2024-11-29 11:05:00+08:00,18,6.0,12.0,2024-11-29 13:05:00+08:00,True,575,oracle,
oracle_center_v2,000688.SH,2024-11-29,Shock,Range,2024-11-29 13:30:00+08:00,2024-11-29 13:35:00+08:00,30,18.0,24.0,2024-11-29 14:05:00+08:00,True,576,oracle,
oracle_center_v2,000688.SH,2024-11-29,Range,Shock,2024-11-29 13:45:00+08:00,2024-11-29 13:50:00+08:00,33,21.0,27.0,2024-11-29 14:20:00+08:00,True,577,oracle,
oracle_center_v2,000688.SH,2024-12-06,Shock,Range,2024-12-06 11:15:00+08:00,2024-12-06 11:20:00+08:00,21,9.0,15.0,2024-12-06 13:20:00+08:00,True,578,oracle,
oracle_center_v2,000688.SH,2024-12-12,UpTrend,Range,2024-12-12 13:20:00+08:00,2024-12-12 13:25:00+08:00,28,16.0,22.0,2024-12-12 13:55:00+08:00,True,579,oracle,
oracle_center_v2,000688.SH,2024-12-13,DownTrend,Range,2024-12-13 13:50:00+08:00,2024-12-13 13:55:00+08:00,34,22.0,28.0,2024-12-13 14:25:00+08:00,True,580,oracle,
oracle_center_v2,000688.SH,2024-12-19,Range,UpTrend,2024-12-19 11:10:00+08:00,2024-12-19 11:15:00+08:00,20,8.0,14.0,2024-12-19 13:15:00+08:00,False,,oracle,
oracle_center_v2,000688.SH,2024-12-19,UpTrend,Shock,2024-12-19 11:20:00+08:00,2024-12-19 11:25:00+08:00,22,10.0,16.0,2024-12-19 13:25:00+08:00,True,581,oracle,
oracle_center_v2,000688.SH,2024-12-20,Shock,DownTrend,2024-12-20 13:35:00+08:00,2024-12-20 13:40:00+08:00,31,19.0,25.0,2024-12-20 14:10:00+08:00,True,582,oracle,
oracle_center_v2,000688.SH,2024-12-24,Shock,UpTrend,2024-12-24 11:25:00+08:00,2024-12-24 11:30:00+08:00,23,11.0,17.0,2024-12-24 13:30:00+08:00,True,583,oracle,
oracle_center_v2,000688.SH,2024-12-24,UpTrend,Range,2024-12-24 13:45:00+08:00,2024-12-24 13:50:00+08:00,33,21.0,27.0,2024-12-24 14:20:00+08:00,True,584,oracle,
oracle_center_v2,000688.SH,2025-01-02,DownTrend,Shock,2025-01-02 13:40:00+08:00,2025-01-02 13:45:00+08:00,32,20.0,26.0,2025-01-02 14:15:00+08:00,True,585,oracle,
oracle_center_v2,000688.SH,2025-01-07,Range,UpTrend,2025-01-07 13:45:00+08:00,2025-01-07 13:50:00+08:00,33,21.0,27.0,2025-01-07 14:20:00+08:00,True,586,oracle,
oracle_center_v2,000688.SH,2025-01-08,DownTrend,Shock,2025-01-08 13:15:00+08:00,2025-01-08 13:20:00+08:00,27,15.0,21.0,2025-01-08 13:50:00+08:00,True,587,oracle,
oracle_center_v2,000688.SH,2025-01-10,Shock,DownTrend,2025-01-10 11:15:00+08:00,2025-01-10 11:20:00+08:00,21,9.0,15.0,2025-01-10 13:20:00+08:00,True,588,oracle,
oracle_center_v2,000688.SH,2025-01-14,UpTrend,Shock,2025-01-14 10:50:00+08:00,2025-01-14 10:55:00+08:00,16,4.0,10.0,2025-01-14 11:25:00+08:00,True,589,oracle,
oracle_center_v2,000688.SH,2025-01-14,Shock,UpTrend,2025-01-14 13:30:00+08:00,2025-01-14 13:35:00+08:00,30,18.0,24.0,2025-01-14 14:05:00+08:00,True,590,oracle,
oracle_center_v2,000688.SH,2025-01-16,Shock,DownTrend,2025-01-16 10:55:00+08:00,2025-01-16 11:00:00+08:00,17,5.0,11.0,2025-01-16 11:30:00+08:00,True,591,oracle,
oracle_center_v2,000688.SH,2025-01-16,DownTrend,UpTrend,2025-01-16 13:40:00+08:00,2025-01-16 13:45:00+08:00,32,20.0,26.0,2025-01-16 14:15:00+08:00,True,592,oracle,
oracle_center_v2,000688.SH,2025-01-24,Range,DownTrend,2025-01-24 13:20:00+08:00,2025-01-24 13:25:00+08:00,28,16.0,22.0,2025-01-24 13:55:00+08:00,True,593,oracle,
oracle_center_v2,000688.SH,2025-02-07,Shock,Range,2025-02-07 11:30:00+08:00,2025-02-07 13:05:00+08:00,24,12.0,18.0,2025-02-07 13:35:00+08:00,True,594,oracle,
oracle_center_v2,000688.SH,2025-02-07,Range,DownTrend,2025-02-07 13:30:00+08:00,2025-02-07 13:35:00+08:00,30,18.0,24.0,2025-02-07 14:05:00+08:00,True,595,oracle,
oracle_center_v2,000688.SH,2025-02-10,Range,UpTrend,2025-02-10 11:20:00+08:00,2025-02-10 11:25:00+08:00,22,10.0,16.0,2025-02-10 13:25:00+08:00,True,596,oracle,
oracle_center_v2,000688.SH,2025-02-11,Range,UpTrend,2025-02-11 11:15:00+08:00,2025-02-11 11:20:00+08:00,21,9.0,15.0,2025-02-11 13:20:00+08:00,True,597,oracle,
oracle_center_v2,000688.SH,2025-02-13,DownTrend,Range,2025-02-13 11:10:00+08:00,2025-02-13 11:15:00+08:00,20,8.0,14.0,2025-02-13 13:15:00+08:00,True,598,oracle,
oracle_center_v2,000688.SH,2025-02-13,Range,UpTrend,2025-02-13 13:05:00+08:00,2025-02-13 13:10:00+08:00,25,13.0,19.0,2025-02-13 13:40:00+08:00,True,599,oracle,
oracle_center_v2,000688.SH,2025-02-14,UpTrend,Shock,2025-02-14 13:10:00+08:00,2025-02-14 13:15:00+08:00,26,14.0,20.0,2025-02-14 13:45:00+08:00,True,600,oracle,
oracle_center_v2,000688.SH,2025-02-14,Shock,Range,2025-02-14 13:45:00+08:00,2025-02-14 13:50:00+08:00,33,21.0,27.0,2025-02-14 14:20:00+08:00,True,601,oracle,
oracle_center_v2,000688.SH,2025-02-17,UpTrend,Range,2025-02-17 11:25:00+08:00,2025-02-17 11:30:00+08:00,23,11.0,17.0,2025-02-17 13:30:00+08:00,True,602,oracle,
oracle_center_v2,000688.SH,2025-02-18,Range,DownTrend,2025-02-18 13:30:00+08:00,2025-02-18 13:35:00+08:00,30,18.0,24.0,2025-02-18 14:05:00+08:00,True,603,oracle,
oracle_center_v2,000688.SH,2025-02-24,Range,DownTrend,2025-02-24 13:10:00+08:00,2025-02-24 13:15:00+08:00,26,14.0,20.0,2025-02-24 13:45:00+08:00,True,604,oracle,
oracle_center_v2,000688.SH,2025-02-26,UpTrend,Range,2025-02-26 13:40:00+08:00,2025-02-26 13:45:00+08:00,32,20.0,26.0,2025-02-26 14:15:00+08:00,True,605,oracle,
oracle_center_v2,000688.SH,2025-02-28,DownTrend,Range,2025-02-28 13:55:00+08:00,2025-02-28 14:00:00+08:00,35,23.0,29.0,2025-02-28 14:30:00+08:00,True,606,oracle,
oracle_center_v2,000688.SH,2025-03-04,Range,Shock,2025-03-04 11:05:00+08:00,2025-03-04 11:10:00+08:00,19,7.0,13.0,2025-03-04 13:10:00+08:00,True,607,oracle,
oracle_center_v2,000688.SH,2025-03-04,Shock,Range,2025-03-04 13:45:00+08:00,2025-03-04 13:50:00+08:00,33,21.0,27.0,2025-03-04 14:20:00+08:00,True,608,oracle,
oracle_center_v2,000688.SH,2025-03-05,Range,UpTrend,2025-03-05 13:45:00+08:00,2025-03-05 13:50:00+08:00,33,21.0,27.0,2025-03-05 14:20:00+08:00,True,609,oracle,
oracle_center_v2,000688.SH,2025-03-07,UpTrend,Range,2025-03-07 10:50:00+08:00,2025-03-07 10:55:00+08:00,16,4.0,10.0,2025-03-07 11:25:00+08:00,True,610,oracle,
oracle_center_v2,000688.SH,2025-03-10,DownTrend,Range,2025-03-10 11:25:00+08:00,2025-03-10 11:30:00+08:00,23,11.0,17.0,2025-03-10 13:30:00+08:00,True,611,oracle,
oracle_center_v2,000688.SH,2025-03-10,Range,UpTrend,2025-03-10 13:15:00+08:00,2025-03-10 13:20:00+08:00,27,15.0,21.0,2025-03-10 13:50:00+08:00,True,612,oracle,
oracle_center_v2,000688.SH,2025-03-11,DownTrend,Range,2025-03-11 11:30:00+08:00,2025-03-11 13:05:00+08:00,24,12.0,18.0,2025-03-11 13:35:00+08:00,True,613,oracle,
oracle_center_v2,000688.SH,2025-03-20,Range,DownTrend,2025-03-20 13:45:00+08:00,2025-03-20 13:50:00+08:00,33,21.0,27.0,2025-03-20 14:20:00+08:00,True,614,oracle,
oracle_center_v2,000688.SH,2025-03-21,DownTrend,Range,2025-03-21 13:50:00+08:00,2025-03-21 13:55:00+08:00,34,22.0,28.0,2025-03-21 14:25:00+08:00,True,615,oracle,
oracle_center_v2,000688.SH,2025-03-24,Range,DownTrend,2025-03-24 11:25:00+08:00,2025-03-24 11:30:00+08:00,23,11.0,17.0,2025-03-24 13:30:00+08:00,True,616,oracle,
oracle_center_v2,000688.SH,2025-03-25,Range,Shock,2025-03-25 11:10:00+08:00,2025-03-25 11:15:00+08:00,20,8.0,14.0,2025-03-25 13:15:00+08:00,True,617,oracle,
oracle_center_v2,000688.SH,2025-03-25,Shock,DownTrend,2025-03-25 13:45:00+08:00,2025-03-25 13:50:00+08:00,33,21.0,27.0,2025-03-25 14:20:00+08:00,True,618,oracle,
oracle_center_v2,000688.SH,2025-03-27,Shock,Range,2025-03-27 13:20:00+08:00,2025-03-27 13:25:00+08:00,28,16.0,22.0,2025-03-27 13:55:00+08:00,True,619,oracle,
oracle_center_v2,000688.SH,2025-03-31,DownTrend,Range,2025-03-31 13:10:00+08:00,2025-03-31 13:15:00+08:00,26,14.0,20.0,2025-03-31 13:45:00+08:00,True,620,oracle,
oracle_center_v2,000688.SH,2025-04-09,Shock,Range,2025-04-09 11:20:00+08:00,2025-04-09 11:25:00+08:00,22,10.0,16.0,2025-04-09 13:25:00+08:00,True,621,oracle,
oracle_center_v2,000688.SH,2025-04-09,Range,UpTrend,2025-04-09 13:45:00+08:00,2025-04-09 13:50:00+08:00,33,21.0,27.0,2025-04-09 14:20:00+08:00,True,622,oracle,
oracle_center_v2,000688.SH,2025-04-11,UpTrend,Shock,2025-04-11 11:05:00+08:00,2025-04-11 11:10:00+08:00,19,7.0,13.0,2025-04-11 13:10:00+08:00,True,623,oracle,
oracle_center_v2,000688.SH,2025-04-23,UpTrend,Range,2025-04-23 13:30:00+08:00,2025-04-23 13:35:00+08:00,30,18.0,24.0,2025-04-23 14:05:00+08:00,True,624,oracle,
oracle_center_v2,000688.SH,2025-04-24,DownTrend,UpTrend,2025-04-24 13:10:00+08:00,2025-04-24 13:15:00+08:00,26,14.0,20.0,2025-04-24 13:45:00+08:00,True,625,oracle,
oracle_center_v2,000688.SH,2025-04-29,DownTrend,Range,2025-04-29 13:10:00+08:00,2025-04-29 13:15:00+08:00,26,14.0,20.0,2025-04-29 13:45:00+08:00,True,626,oracle,
oracle_center_v2,000688.SH,2025-05-06,UpTrend,Range,2025-05-06 13:15:00+08:00,2025-05-06 13:20:00+08:00,27,15.0,21.0,2025-05-06 13:50:00+08:00,True,627,oracle,
oracle_center_v2,000688.SH,2025-05-08,DownTrend,Range,2025-05-08 13:40:00+08:00,2025-05-08 13:45:00+08:00,32,20.0,26.0,2025-05-08 14:15:00+08:00,True,628,oracle,
oracle_center_v2,000688.SH,2025-05-09,DownTrend,UpTrend,2025-05-09 11:30:00+08:00,2025-05-09 13:05:00+08:00,24,12.0,18.0,2025-05-09 13:35:00+08:00,True,629,oracle,
oracle_center_v2,000688.SH,2025-05-12,DownTrend,Range,2025-05-12 13:50:00+08:00,2025-05-12 13:55:00+08:00,34,22.0,28.0,2025-05-12 14:25:00+08:00,True,630,oracle,
oracle_center_v2,000688.SH,2025-05-14,Range,Shock,2025-05-14 13:10:00+08:00,2025-05-14 13:15:00+08:00,26,14.0,20.0,2025-05-14 13:45:00+08:00,True,631,oracle,
oracle_center_v2,000688.SH,2025-05-16,Range,DownTrend,2025-05-16 13:40:00+08:00,2025-05-16 13:45:00+08:00,32,20.0,26.0,2025-05-16 14:15:00+08:00,True,632,oracle,
oracle_center_v2,000688.SH,2025-05-22,DownTrend,Range,2025-05-22 11:25:00+08:00,2025-05-22 11:30:00+08:00,23,11.0,17.0,2025-05-22 13:30:00+08:00,True,633,oracle,
oracle_center_v2,000688.SH,2025-05-23,UpTrend,DownTrend,2025-05-23 13:10:00+08:00,2025-05-23 13:15:00+08:00,26,14.0,20.0,2025-05-23 13:45:00+08:00,True,634,oracle,
oracle_center_v2,000688.SH,2025-05-27,DownTrend,Range,2025-05-27 11:10:00+08:00,2025-05-27 11:15:00+08:00,20,8.0,14.0,2025-05-27 13:15:00+08:00,True,635,oracle,
oracle_center_v2,000688.SH,2025-06-04,Range,DownTrend,2025-06-04 13:20:00+08:00,2025-06-04 13:25:00+08:00,28,16.0,22.0,2025-06-04 13:55:00+08:00,True,636,oracle,
oracle_center_v2,000688.SH,2025-06-09,DownTrend,Range,2025-06-09 13:45:00+08:00,2025-06-09 13:50:00+08:00,33,21.0,27.0,2025-06-09 14:20:00+08:00,True,637,oracle,
oracle_center_v2,000688.SH,2025-06-10,Range,Shock,2025-06-10 11:20:00+08:00,2025-06-10 11:25:00+08:00,22,10.0,16.0,2025-06-10 13:25:00+08:00,True,638,oracle,
oracle_center_v2,000688.SH,2025-06-16,DownTrend,Range,2025-06-16 13:15:00+08:00,2025-06-16 13:20:00+08:00,27,15.0,21.0,2025-06-16 13:50:00+08:00,True,639,oracle,
oracle_center_v2,000688.SH,2025-06-18,UpTrend,Shock,2025-06-18 11:30:00+08:00,2025-06-18 13:05:00+08:00,24,12.0,18.0,2025-06-18 13:35:00+08:00,True,640,oracle,
oracle_center_v2,000688.SH,2025-06-19,DownTrend,Range,2025-06-19 13:20:00+08:00,2025-06-19 13:25:00+08:00,28,16.0,22.0,2025-06-19 13:55:00+08:00,True,641,oracle,
oracle_center_v2,000688.SH,2025-06-20,DownTrend,Range,2025-06-20 13:10:00+08:00,2025-06-20 13:15:00+08:00,26,14.0,20.0,2025-06-20 13:45:00+08:00,True,642,oracle,
oracle_center_v2,000688.SH,2025-06-23,Shock,UpTrend,2025-06-23 13:55:00+08:00,2025-06-23 14:00:00+08:00,35,23.0,29.0,2025-06-23 14:30:00+08:00,True,643,oracle,
oracle_center_v2,000688.SH,2025-06-25,Shock,UpTrend,2025-06-25 11:15:00+08:00,2025-06-25 11:20:00+08:00,21,9.0,15.0,2025-06-25 13:20:00+08:00,True,644,oracle,
oracle_center_v2,000688.SH,2025-06-27,Range,DownTrend,2025-06-27 13:30:00+08:00,2025-06-27 13:35:00+08:00,30,18.0,24.0,2025-06-27 14:05:00+08:00,True,645,oracle,
oracle_center_v2,000688.SH,2025-07-04,UpTrend,Shock,2025-07-04 11:15:00+08:00,2025-07-04 11:20:00+08:00,21,9.0,15.0,2025-07-04 13:20:00+08:00,True,646,oracle,
oracle_center_v2,000688.SH,2025-07-04,Shock,DownTrend,2025-07-04 13:55:00+08:00,2025-07-04 14:00:00+08:00,35,23.0,29.0,2025-07-04 14:30:00+08:00,True,647,oracle,
oracle_center_v2,000688.SH,2025-07-09,Range,DownTrend,2025-07-09 13:35:00+08:00,2025-07-09 13:40:00+08:00,31,19.0,25.0,2025-07-09 14:10:00+08:00,True,648,oracle,
oracle_center_v2,000688.SH,2025-07-11,Range,Shock,2025-07-11 11:00:00+08:00,2025-07-11 11:05:00+08:00,18,6.0,12.0,2025-07-11 13:05:00+08:00,True,649,oracle,
oracle_center_v2,000688.SH,2025-07-15,Shock,DownTrend,2025-07-15 10:55:00+08:00,2025-07-15 11:00:00+08:00,17,5.0,11.0,2025-07-15 11:30:00+08:00,True,650,oracle,
oracle_center_v2,000688.SH,2025-07-15,DownTrend,Range,2025-07-15 13:05:00+08:00,2025-07-15 13:10:00+08:00,25,13.0,19.0,2025-07-15 13:40:00+08:00,True,651,oracle,
oracle_center_v2,000688.SH,2025-07-15,Range,UpTrend,2025-07-15 13:55:00+08:00,2025-07-15 14:00:00+08:00,35,23.0,29.0,2025-07-15 14:30:00+08:00,True,652,oracle,
oracle_center_v2,000688.SH,2025-07-22,UpTrend,Range,2025-07-22 13:15:00+08:00,2025-07-22 13:20:00+08:00,27,15.0,21.0,2025-07-22 13:50:00+08:00,True,653,oracle,
oracle_center_v2,000688.SH,2025-07-22,Range,DownTrend,2025-07-22 13:55:00+08:00,2025-07-22 14:00:00+08:00,35,23.0,29.0,2025-07-22 14:30:00+08:00,True,654,oracle,
oracle_center_v2,000688.SH,2025-07-23,Range,UpTrend,2025-07-23 11:00:00+08:00,2025-07-23 11:05:00+08:00,18,6.0,12.0,2025-07-23 13:05:00+08:00,True,655,oracle,
oracle_center_v2,000688.SH,2025-07-23,UpTrend,Shock,2025-07-23 11:30:00+08:00,2025-07-23 13:05:00+08:00,24,12.0,18.0,2025-07-23 13:35:00+08:00,True,656,oracle,
oracle_center_v2,000688.SH,2025-07-24,UpTrend,Range,2025-07-24 11:25:00+08:00,2025-07-24 11:30:00+08:00,23,11.0,17.0,2025-07-24 13:30:00+08:00,True,657,oracle,
oracle_center_v2,000688.SH,2025-07-24,Range,Shock,2025-07-24 13:35:00+08:00,2025-07-24 13:40:00+08:00,31,19.0,25.0,2025-07-24 14:10:00+08:00,True,658,oracle,
oracle_center_v2,000688.SH,2025-07-24,Shock,Range,2025-07-24 13:45:00+08:00,2025-07-24 13:50:00+08:00,33,21.0,27.0,2025-07-24 14:20:00+08:00,True,659,oracle,
oracle_center_v2,000688.SH,2025-07-25,UpTrend,Shock,2025-07-25 13:40:00+08:00,2025-07-25 13:45:00+08:00,32,20.0,26.0,2025-07-25 14:15:00+08:00,True,660,oracle,
oracle_center_v2,000688.SH,2025-07-28,UpTrend,Shock,2025-07-28 11:00:00+08:00,2025-07-28 11:05:00+08:00,18,6.0,12.0,2025-07-28 13:05:00+08:00,True,661,oracle,
oracle_center_v2,000688.SH,2025-07-30,DownTrend,Shock,2025-07-30 13:25:00+08:00,2025-07-30 13:30:00+08:00,29,17.0,23.0,2025-07-30 14:00:00+08:00,True,662,oracle,
oracle_center_v2,000688.SH,2025-07-31,Range,Shock,2025-07-31 11:10:00+08:00,2025-07-31 11:15:00+08:00,20,8.0,14.0,2025-07-31 13:15:00+08:00,True,663,oracle,
oracle_center_v2,000688.SH,2025-08-01,DownTrend,Shock,2025-08-01 13:40:00+08:00,2025-08-01 13:45:00+08:00,32,20.0,26.0,2025-08-01 14:15:00+08:00,True,664,oracle,
oracle_center_v2,000688.SH,2025-08-15,UpTrend,Range,2025-08-15 13:55:00+08:00,2025-08-15 14:00:00+08:00,35,23.0,29.0,2025-08-15 14:30:00+08:00,True,665,oracle,
oracle_center_v2,000688.SH,2025-08-21,Shock,DownTrend,2025-08-21 13:45:00+08:00,2025-08-21 13:50:00+08:00,33,21.0,27.0,2025-08-21 14:20:00+08:00,True,666,oracle,
oracle_center_v2,000688.SH,2025-08-22,Range,Shock,2025-08-22 11:05:00+08:00,2025-08-22 11:10:00+08:00,19,7.0,13.0,2025-08-22 13:10:00+08:00,True,667,oracle,
oracle_center_v2,000688.SH,2025-08-22,Shock,UpTrend,2025-08-22 13:55:00+08:00,2025-08-22 14:00:00+08:00,35,23.0,29.0,2025-08-22 14:30:00+08:00,True,668,oracle,
oracle_center_v2,000688.SH,2025-09-03,DownTrend,Range,2025-09-03 13:25:00+08:00,2025-09-03 13:30:00+08:00,29,17.0,23.0,2025-09-03 14:00:00+08:00,True,669,oracle,
oracle_center_v2,000688.SH,2025-09-04,Range,DownTrend,2025-09-04 13:40:00+08:00,2025-09-04 13:45:00+08:00,32,20.0,26.0,2025-09-04 14:15:00+08:00,True,670,oracle,
oracle_center_v2,000688.SH,2025-09-05,Range,UpTrend,2025-09-05 13:40:00+08:00,2025-09-05 13:45:00+08:00,32,20.0,26.0,2025-09-05 14:15:00+08:00,True,671,oracle,
oracle_center_v2,000688.SH,2025-09-09,DownTrend,Range,2025-09-09 13:45:00+08:00,2025-09-09 13:50:00+08:00,33,21.0,27.0,2025-09-09 14:20:00+08:00,True,672,oracle,
oracle_center_v2,000688.SH,2025-09-11,UpTrend,Shock,2025-09-11 10:45:00+08:00,2025-09-11 10:50:00+08:00,15,3.0,9.0,2025-09-11 11:20:00+08:00,True,673,oracle,
oracle_center_v2,000688.SH,2025-09-11,Shock,UpTrend,2025-09-11 11:00:00+08:00,2025-09-11 11:05:00+08:00,18,6.0,12.0,2025-09-11 13:05:00+08:00,True,674,oracle,
oracle_center_v2,000688.SH,2025-09-11,UpTrend,Shock,2025-09-11 11:15:00+08:00,2025-09-11 11:20:00+08:00,21,9.0,15.0,2025-09-11 13:20:00+08:00,True,675,oracle,
oracle_center_v2,000688.SH,2025-09-11,Shock,Range,2025-09-11 13:05:00+08:00,2025-09-11 13:10:00+08:00,25,13.0,19.0,2025-09-11 13:40:00+08:00,True,676,oracle,
oracle_center_v2,000688.SH,2025-09-18,Shock,Range,2025-09-18 11:05:00+08:00,2025-09-18 11:10:00+08:00,19,7.0,13.0,2025-09-18 13:10:00+08:00,True,677,oracle,
oracle_center_v2,000688.SH,2025-09-18,Range,DownTrend,2025-09-18 11:25:00+08:00,2025-09-18 11:30:00+08:00,23,11.0,17.0,2025-09-18 13:30:00+08:00,True,678,oracle,
oracle_center_v2,000688.SH,2025-09-19,Range,DownTrend,2025-09-19 13:10:00+08:00,2025-09-19 13:15:00+08:00,26,14.0,20.0,2025-09-19 13:45:00+08:00,True,679,oracle,
oracle_center_v2,000688.SH,2025-09-22,UpTrend,Shock,2025-09-22 11:30:00+08:00,2025-09-22 13:05:00+08:00,24,12.0,18.0,2025-09-22 13:35:00+08:00,True,680,oracle,
oracle_center_v2,000688.SH,2025-09-24,UpTrend,Shock,2025-09-24 11:05:00+08:00,2025-09-24 11:10:00+08:00,19,7.0,13.0,2025-09-24 13:10:00+08:00,True,681,oracle,
oracle_center_v2,000688.SH,2025-09-29,Range,UpTrend,2025-09-29 13:55:00+08:00,2025-09-29 14:00:00+08:00,35,23.0,29.0,2025-09-29 14:30:00+08:00,True,682,oracle,
oracle_center_v2,000688.SH,2025-09-30,UpTrend,DownTrend,2025-09-30 13:15:00+08:00,2025-09-30 13:20:00+08:00,27,15.0,21.0,2025-09-30 13:50:00+08:00,True,683,oracle,
oracle_center_v2,000688.SH,2025-10-09,Range,DownTrend,2025-10-09 13:40:00+08:00,2025-10-09 13:45:00+08:00,32,20.0,26.0,2025-10-09 14:15:00+08:00,True,684,oracle,
