carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
588000,2926,continuous_pm,2025-12-01 13:17:39,2025-12-01 13:17:42,2025-12-01 13:17:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2927,continuous_pm,2025-12-01 13:17:42,2025-12-01 13:17:45,2025-12-01 13:17:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2928,continuous_pm,2025-12-01 13:17:45,2025-12-01 13:17:48,2025-12-01 13:17:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2929,continuous_pm,2025-12-01 13:17:48,2025-12-01 13:17:51,2025-12-01 13:17:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2930,continuous_pm,2025-12-01 13:17:51,2025-12-01 13:17:54,2025-12-01 13:17:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2931,continuous_pm,2025-12-01 13:17:54,2025-12-01 13:17:57,2025-12-01 13:17:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2932,continuous_pm,2025-12-01 13:17:57,2025-12-01 13:18:00,2025-12-01 13:18:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2933,continuous_pm,2025-12-01 13:18:00,2025-12-01 13:18:03,2025-12-01 13:18:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2934,continuous_pm,2025-12-01 13:18:03,2025-12-01 13:18:06,2025-12-01 13:18:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2935,continuous_pm,2025-12-01 13:18:06,2025-12-01 13:18:09,2025-12-01 13:18:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2936,continuous_pm,2025-12-01 13:18:09,2025-12-01 13:18:12,2025-12-01 13:18:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2937,continuous_pm,2025-12-01 13:18:12,2025-12-01 13:18:15,2025-12-01 13:18:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2938,continuous_pm,2025-12-01 13:18:15,2025-12-01 13:18:18,2025-12-01 13:18:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2939,continuous_pm,2025-12-01 13:18:18,2025-12-01 13:18:21,2025-12-01 13:18:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2940,continuous_pm,2025-12-01 13:18:21,2025-12-01 13:18:24,2025-12-01 13:18:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2941,continuous_pm,2025-12-01 13:18:24,2025-12-01 13:18:27,2025-12-01 13:18:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2942,continuous_pm,2025-12-01 13:18:27,2025-12-01 13:18:30,2025-12-01 13:18:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2943,continuous_pm,2025-12-01 13:18:30,2025-12-01 13:18:33,2025-12-01 13:18:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2944,continuous_pm,2025-12-01 13:18:33,2025-12-01 13:18:36,2025-12-01 13:18:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2945,continuous_pm,2025-12-01 13:18:36,2025-12-01 13:18:39,2025-12-01 13:18:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2946,continuous_pm,2025-12-01 13:18:39,2025-12-01 13:18:42,2025-12-01 13:18:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2947,continuous_pm,2025-12-01 13:18:42,2025-12-01 13:18:45,2025-12-01 13:18:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2948,continuous_pm,2025-12-01 13:18:45,2025-12-01 13:18:48,2025-12-01 13:18:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2949,continuous_pm,2025-12-01 13:18:48,2025-12-01 13:18:51,2025-12-01 13:18:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2950,continuous_pm,2025-12-01 13:18:51,2025-12-01 13:18:54,2025-12-01 13:18:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2951,continuous_pm,2025-12-01 13:18:54,2025-12-01 13:18:57,2025-12-01 13:18:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2952,continuous_pm,2025-12-01 13:18:57,2025-12-01 13:19:00,2025-12-01 13:19:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2953,continuous_pm,2025-12-01 13:19:00,2025-12-01 13:19:03,2025-12-01 13:19:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2954,continuous_pm,2025-12-01 13:19:03,2025-12-01 13:19:06,2025-12-01 13:19:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2955,continuous_pm,2025-12-01 13:19:06,2025-12-01 13:19:09,2025-12-01 13:19:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2956,continuous_pm,2025-12-01 13:19:09,2025-12-01 13:19:12,2025-12-01 13:19:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2957,continuous_pm,2025-12-01 13:19:12,2025-12-01 13:19:15,2025-12-01 13:19:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2958,continuous_pm,2025-12-01 13:19:15,2025-12-01 13:19:18,2025-12-01 13:19:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2959,continuous_pm,2025-12-01 13:19:18,2025-12-01 13:19:21,2025-12-01 13:19:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2960,continuous_pm,2025-12-01 13:19:21,2025-12-01 13:19:24,2025-12-01 13:19:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2961,continuous_pm,2025-12-01 13:19:24,2025-12-01 13:19:27,2025-12-01 13:19:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2962,continuous_pm,2025-12-01 13:19:27,2025-12-01 13:19:30,2025-12-01 13:19:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2963,continuous_pm,2025-12-01 13:19:30,2025-12-01 13:19:33,2025-12-01 13:19:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2964,continuous_pm,2025-12-01 13:19:33,2025-12-01 13:19:36,2025-12-01 13:19:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2965,continuous_pm,2025-12-01 13:19:36,2025-12-01 13:19:39,2025-12-01 13:19:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2966,continuous_pm,2025-12-01 13:19:39,2025-12-01 13:19:42,2025-12-01 13:19:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2967,continuous_pm,2025-12-01 13:19:42,2025-12-01 13:19:45,2025-12-01 13:19:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2968,continuous_pm,2025-12-01 13:19:45,2025-12-01 13:19:48,2025-12-01 13:19:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2969,continuous_pm,2025-12-01 13:19:48,2025-12-01 13:19:51,2025-12-01 13:19:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2970,continuous_pm,2025-12-01 13:19:51,2025-12-01 13:19:54,2025-12-01 13:19:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2971,continuous_pm,2025-12-01 13:19:54,2025-12-01 13:19:57,2025-12-01 13:19:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2972,continuous_pm,2025-12-01 13:19:57,2025-12-01 13:20:00,2025-12-01 13:20:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2973,continuous_pm,2025-12-01 13:20:00,2025-12-01 13:20:03,2025-12-01 13:20:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2974,continuous_pm,2025-12-01 13:20:03,2025-12-01 13:20:06,2025-12-01 13:20:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2975,continuous_pm,2025-12-01 13:20:06,2025-12-01 13:20:09,2025-12-01 13:20:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2976,continuous_pm,2025-12-01 13:20:09,2025-12-01 13:20:12,2025-12-01 13:20:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2977,continuous_pm,2025-12-01 13:20:12,2025-12-01 13:20:15,2025-12-01 13:20:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2978,continuous_pm,2025-12-01 13:20:15,2025-12-01 13:20:18,2025-12-01 13:20:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2979,continuous_pm,2025-12-01 13:20:18,2025-12-01 13:20:21,2025-12-01 13:20:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2980,continuous_pm,2025-12-01 13:20:21,2025-12-01 13:20:24,2025-12-01 13:20:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2981,continuous_pm,2025-12-01 13:20:24,2025-12-01 13:20:27,2025-12-01 13:20:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2982,continuous_pm,2025-12-01 13:20:27,2025-12-01 13:20:30,2025-12-01 13:20:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2983,continuous_pm,2025-12-01 13:20:30,2025-12-01 13:20:33,2025-12-01 13:20:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2984,continuous_pm,2025-12-01 13:20:33,2025-12-01 13:20:36,2025-12-01 13:20:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2985,continuous_pm,2025-12-01 13:20:36,2025-12-01 13:20:39,2025-12-01 13:20:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2986,continuous_pm,2025-12-01 13:20:39,2025-12-01 13:20:42,2025-12-01 13:20:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2987,continuous_pm,2025-12-01 13:20:42,2025-12-01 13:20:45,2025-12-01 13:20:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2988,continuous_pm,2025-12-01 13:20:45,2025-12-01 13:20:48,2025-12-01 13:20:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2989,continuous_pm,2025-12-01 13:20:48,2025-12-01 13:20:51,2025-12-01 13:20:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2990,continuous_pm,2025-12-01 13:20:51,2025-12-01 13:20:54,2025-12-01 13:20:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2991,continuous_pm,2025-12-01 13:20:54,2025-12-01 13:20:57,2025-12-01 13:20:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2992,continuous_pm,2025-12-01 13:20:57,2025-12-01 13:21:00,2025-12-01 13:21:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2993,continuous_pm,2025-12-01 13:21:00,2025-12-01 13:21:03,2025-12-01 13:21:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2994,continuous_pm,2025-12-01 13:21:03,2025-12-01 13:21:06,2025-12-01 13:21:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2995,continuous_pm,2025-12-01 13:21:06,2025-12-01 13:21:09,2025-12-01 13:21:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2996,continuous_pm,2025-12-01 13:21:09,2025-12-01 13:21:12,2025-12-01 13:21:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2997,continuous_pm,2025-12-01 13:21:12,2025-12-01 13:21:15,2025-12-01 13:21:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2998,continuous_pm,2025-12-01 13:21:15,2025-12-01 13:21:18,2025-12-01 13:21:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,2999,continuous_pm,2025-12-01 13:21:18,2025-12-01 13:21:21,2025-12-01 13:21:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3000,continuous_pm,2025-12-01 13:21:21,2025-12-01 13:21:24,2025-12-01 13:21:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3001,continuous_pm,2025-12-01 13:21:24,2025-12-01 13:21:27,2025-12-01 13:21:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3002,continuous_pm,2025-12-01 13:21:27,2025-12-01 13:21:30,2025-12-01 13:21:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3003,continuous_pm,2025-12-01 13:21:30,2025-12-01 13:21:33,2025-12-01 13:21:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3004,continuous_pm,2025-12-01 13:21:33,2025-12-01 13:21:36,2025-12-01 13:21:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3005,continuous_pm,2025-12-01 13:21:36,2025-12-01 13:21:39,2025-12-01 13:21:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3006,continuous_pm,2025-12-01 13:21:39,2025-12-01 13:21:42,2025-12-01 13:21:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3007,continuous_pm,2025-12-01 13:21:42,2025-12-01 13:21:45,2025-12-01 13:21:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3008,continuous_pm,2025-12-01 13:21:45,2025-12-01 13:21:48,2025-12-01 13:21:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3009,continuous_pm,2025-12-01 13:21:48,2025-12-01 13:21:51,2025-12-01 13:21:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3010,continuous_pm,2025-12-01 13:21:51,2025-12-01 13:21:54,2025-12-01 13:21:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3011,continuous_pm,2025-12-01 13:21:54,2025-12-01 13:21:57,2025-12-01 13:21:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3012,continuous_pm,2025-12-01 13:21:57,2025-12-01 13:22:00,2025-12-01 13:22:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3013,continuous_pm,2025-12-01 13:22:00,2025-12-01 13:22:03,2025-12-01 13:22:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3014,continuous_pm,2025-12-01 13:22:03,2025-12-01 13:22:06,2025-12-01 13:22:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3015,continuous_pm,2025-12-01 13:22:06,2025-12-01 13:22:09,2025-12-01 13:22:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3016,continuous_pm,2025-12-01 13:22:09,2025-12-01 13:22:12,2025-12-01 13:22:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3017,continuous_pm,2025-12-01 13:22:12,2025-12-01 13:22:15,2025-12-01 13:22:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3018,continuous_pm,2025-12-01 13:22:15,2025-12-01 13:22:18,2025-12-01 13:22:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3019,continuous_pm,2025-12-01 13:22:18,2025-12-01 13:22:21,2025-12-01 13:22:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3020,continuous_pm,2025-12-01 13:22:21,2025-12-01 13:22:24,2025-12-01 13:22:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3021,continuous_pm,2025-12-01 13:22:24,2025-12-01 13:22:27,2025-12-01 13:22:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3022,continuous_pm,2025-12-01 13:22:27,2025-12-01 13:22:30,2025-12-01 13:22:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3023,continuous_pm,2025-12-01 13:22:30,2025-12-01 13:22:33,2025-12-01 13:22:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3024,continuous_pm,2025-12-01 13:22:33,2025-12-01 13:22:36,2025-12-01 13:22:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3025,continuous_pm,2025-12-01 13:22:36,2025-12-01 13:22:39,2025-12-01 13:22:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3026,continuous_pm,2025-12-01 13:22:39,2025-12-01 13:22:42,2025-12-01 13:22:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3027,continuous_pm,2025-12-01 13:22:42,2025-12-01 13:22:45,2025-12-01 13:22:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3028,continuous_pm,2025-12-01 13:22:45,2025-12-01 13:22:48,2025-12-01 13:22:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3029,continuous_pm,2025-12-01 13:22:48,2025-12-01 13:22:51,2025-12-01 13:22:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3030,continuous_pm,2025-12-01 13:22:51,2025-12-01 13:22:54,2025-12-01 13:22:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3031,continuous_pm,2025-12-01 13:22:54,2025-12-01 13:22:57,2025-12-01 13:22:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3032,continuous_pm,2025-12-01 13:22:57,2025-12-01 13:23:00,2025-12-01 13:23:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3033,continuous_pm,2025-12-01 13:23:00,2025-12-01 13:23:03,2025-12-01 13:23:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3034,continuous_pm,2025-12-01 13:23:03,2025-12-01 13:23:06,2025-12-01 13:23:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3035,continuous_pm,2025-12-01 13:23:06,2025-12-01 13:23:09,2025-12-01 13:23:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3036,continuous_pm,2025-12-01 13:23:09,2025-12-01 13:23:12,2025-12-01 13:23:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3037,continuous_pm,2025-12-01 13:23:12,2025-12-01 13:23:15,2025-12-01 13:23:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3038,continuous_pm,2025-12-01 13:23:15,2025-12-01 13:23:18,2025-12-01 13:23:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3039,continuous_pm,2025-12-01 13:23:18,2025-12-01 13:23:21,2025-12-01 13:23:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3040,continuous_pm,2025-12-01 13:23:21,2025-12-01 13:23:24,2025-12-01 13:23:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3041,continuous_pm,2025-12-01 13:23:24,2025-12-01 13:23:27,2025-12-01 13:23:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3042,continuous_pm,2025-12-01 13:23:27,2025-12-01 13:23:30,2025-12-01 13:23:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3043,continuous_pm,2025-12-01 13:23:30,2025-12-01 13:23:33,2025-12-01 13:23:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3044,continuous_pm,2025-12-01 13:23:33,2025-12-01 13:23:36,2025-12-01 13:23:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3045,continuous_pm,2025-12-01 13:23:36,2025-12-01 13:23:39,2025-12-01 13:23:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3046,continuous_pm,2025-12-01 13:23:39,2025-12-01 13:23:42,2025-12-01 13:23:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3047,continuous_pm,2025-12-01 13:23:42,2025-12-01 13:23:45,2025-12-01 13:23:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3048,continuous_pm,2025-12-01 13:23:45,2025-12-01 13:23:48,2025-12-01 13:23:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3049,continuous_pm,2025-12-01 13:23:48,2025-12-01 13:23:51,2025-12-01 13:23:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3050,continuous_pm,2025-12-01 13:23:51,2025-12-01 13:23:54,2025-12-01 13:23:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3051,continuous_pm,2025-12-01 13:23:54,2025-12-01 13:23:57,2025-12-01 13:23:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3052,continuous_pm,2025-12-01 13:23:57,2025-12-01 13:24:00,2025-12-01 13:24:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3053,continuous_pm,2025-12-01 13:24:00,2025-12-01 13:24:03,2025-12-01 13:24:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3054,continuous_pm,2025-12-01 13:24:03,2025-12-01 13:24:06,2025-12-01 13:24:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3055,continuous_pm,2025-12-01 13:24:06,2025-12-01 13:24:09,2025-12-01 13:24:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3056,continuous_pm,2025-12-01 13:24:09,2025-12-01 13:24:12,2025-12-01 13:24:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3057,continuous_pm,2025-12-01 13:24:12,2025-12-01 13:24:15,2025-12-01 13:24:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3058,continuous_pm,2025-12-01 13:24:15,2025-12-01 13:24:18,2025-12-01 13:24:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3059,continuous_pm,2025-12-01 13:24:18,2025-12-01 13:24:21,2025-12-01 13:24:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3060,continuous_pm,2025-12-01 13:24:21,2025-12-01 13:24:24,2025-12-01 13:24:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3061,continuous_pm,2025-12-01 13:24:24,2025-12-01 13:24:27,2025-12-01 13:24:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3062,continuous_pm,2025-12-01 13:24:27,2025-12-01 13:24:30,2025-12-01 13:24:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3063,continuous_pm,2025-12-01 13:24:30,2025-12-01 13:24:33,2025-12-01 13:24:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3064,continuous_pm,2025-12-01 13:24:33,2025-12-01 13:24:36,2025-12-01 13:24:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3065,continuous_pm,2025-12-01 13:24:36,2025-12-01 13:24:39,2025-12-01 13:24:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3066,continuous_pm,2025-12-01 13:24:39,2025-12-01 13:24:42,2025-12-01 13:24:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3067,continuous_pm,2025-12-01 13:24:42,2025-12-01 13:24:45,2025-12-01 13:24:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3068,continuous_pm,2025-12-01 13:24:45,2025-12-01 13:24:48,2025-12-01 13:24:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3069,continuous_pm,2025-12-01 13:24:48,2025-12-01 13:24:51,2025-12-01 13:24:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3070,continuous_pm,2025-12-01 13:24:51,2025-12-01 13:24:54,2025-12-01 13:24:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3071,continuous_pm,2025-12-01 13:24:54,2025-12-01 13:24:57,2025-12-01 13:24:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3072,continuous_pm,2025-12-01 13:24:57,2025-12-01 13:25:00,2025-12-01 13:25:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3073,continuous_pm,2025-12-01 13:25:00,2025-12-01 13:25:03,2025-12-01 13:25:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3074,continuous_pm,2025-12-01 13:25:03,2025-12-01 13:25:06,2025-12-01 13:25:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3075,continuous_pm,2025-12-01 13:25:06,2025-12-01 13:25:09,2025-12-01 13:25:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3076,continuous_pm,2025-12-01 13:25:09,2025-12-01 13:25:12,2025-12-01 13:25:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3077,continuous_pm,2025-12-01 13:25:12,2025-12-01 13:25:15,2025-12-01 13:25:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3078,continuous_pm,2025-12-01 13:25:15,2025-12-01 13:25:18,2025-12-01 13:25:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3079,continuous_pm,2025-12-01 13:25:18,2025-12-01 13:25:21,2025-12-01 13:25:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3080,continuous_pm,2025-12-01 13:25:21,2025-12-01 13:25:24,2025-12-01 13:25:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3081,continuous_pm,2025-12-01 13:25:24,2025-12-01 13:25:27,2025-12-01 13:25:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3082,continuous_pm,2025-12-01 13:25:27,2025-12-01 13:25:30,2025-12-01 13:25:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3083,continuous_pm,2025-12-01 13:25:30,2025-12-01 13:25:33,2025-12-01 13:25:33,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3084,continuous_pm,2025-12-01 13:25:33,2025-12-01 13:25:36,2025-12-01 13:25:36,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3085,continuous_pm,2025-12-01 13:25:36,2025-12-01 13:25:39,2025-12-01 13:25:39,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3086,continuous_pm,2025-12-01 13:25:39,2025-12-01 13:25:42,2025-12-01 13:25:42,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3087,continuous_pm,2025-12-01 13:25:42,2025-12-01 13:25:45,2025-12-01 13:25:45,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3088,continuous_pm,2025-12-01 13:25:45,2025-12-01 13:25:48,2025-12-01 13:25:48,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3089,continuous_pm,2025-12-01 13:25:48,2025-12-01 13:25:51,2025-12-01 13:25:51,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3090,continuous_pm,2025-12-01 13:25:51,2025-12-01 13:25:54,2025-12-01 13:25:54,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3091,continuous_pm,2025-12-01 13:25:54,2025-12-01 13:25:57,2025-12-01 13:25:57,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3092,continuous_pm,2025-12-01 13:25:57,2025-12-01 13:26:00,2025-12-01 13:26:00,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3093,continuous_pm,2025-12-01 13:26:00,2025-12-01 13:26:03,2025-12-01 13:26:03,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3094,continuous_pm,2025-12-01 13:26:03,2025-12-01 13:26:06,2025-12-01 13:26:06,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3095,continuous_pm,2025-12-01 13:26:06,2025-12-01 13:26:09,2025-12-01 13:26:09,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3096,continuous_pm,2025-12-01 13:26:09,2025-12-01 13:26:12,2025-12-01 13:26:12,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3097,continuous_pm,2025-12-01 13:26:12,2025-12-01 13:26:15,2025-12-01 13:26:15,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3098,continuous_pm,2025-12-01 13:26:15,2025-12-01 13:26:18,2025-12-01 13:26:18,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3099,continuous_pm,2025-12-01 13:26:18,2025-12-01 13:26:21,2025-12-01 13:26:21,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3100,continuous_pm,2025-12-01 13:26:21,2025-12-01 13:26:24,2025-12-01 13:26:24,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3101,continuous_pm,2025-12-01 13:26:24,2025-12-01 13:26:27,2025-12-01 13:26:27,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3102,continuous_pm,2025-12-01 13:26:27,2025-12-01 13:26:30,2025-12-01 13:26:30,False,USABLE_RESTRICTED_SOURCE_LABEL
588000,3103,continuous_pm,2025-12-01 13:26:30,2025-12-01 13:26:33,2025-12-01 13:26:33,False,USABLE_RESTRICTED_SOURCE_LABEL
