carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
588000,2082,continuous_am,2025-12-01 11:05:30,1234751131.0,1234751131.0,1234751131.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:05:29.840000,1,1711132223.0,1711132223.160,-0.160
588000,2083,continuous_am,2025-12-01 11:05:33,1235308831.0,1235298431.0,1235298431.0,10400.0,10400.0,0,13960,13960,True,2025-12-01 11:05:31.920000,1,1711910740.0,1711896221.660,14518.340
588000,2084,continuous_am,2025-12-01 11:05:36,1235470131.0,1235469831.0,1235469831.0,300.0,300.0,0,13950,13960,False,2025-12-01 11:05:35.400000,1,1712135913.0,1712135494.260,418.740
588000,2085,continuous_am,2025-12-01 11:05:39,1236269631.0,1236259631.0,1236259631.0,10000.0,10000.0,0,13960,13960,True,2025-12-01 11:05:38.830000,2,1713252014.0,1713238054.260,13959.740
588000,2086,continuous_am,2025-12-01 11:05:42,1236339731.0,1236334731.0,1236334731.0,5000.0,5000.0,0,13960,13960,True,2025-12-01 11:05:41.520000,1,1713349874.0,1713342893.860,6980.140
588000,2087,continuous_am,2025-12-01 11:05:45,1236569431.0,1236567831.0,1236567831.0,1600.0,1600.0,0,13960,13960,True,2025-12-01 11:05:44.830000,1,1713670712.0,1713668478.660,2233.340
588000,2088,continuous_am,2025-12-01 11:05:48,1236754331.0,1236747131.0,1236747131.0,7200.0,7200.0,0,13960,13970,False,2025-12-01 11:05:47.720000,1,1713928999.0,1713918944.160,10054.840
588000,2089,continuous_am,2025-12-01 11:05:51,1236794831.0,1236779831.0,1236779831.0,15000.0,15000.0,0,13970,13970,True,2025-12-01 11:05:50.480000,9,1713985569.0,1713964622.460,20946.540
588000,2090,continuous_am,2025-12-01 11:05:54,1237129631.0,1237099431.0,1237099431.0,30200.0,30200.0,0,13960,13960,True,2025-12-01 11:05:53.950000,1,1714453068.0,1714410908.660,42159.340
588000,2091,continuous_am,2025-12-01 11:05:57,1239043531.0,1239021531.0,1239021531.0,22000.0,22000.0,0,13970,13970,True,2025-12-01 11:05:56.670000,47,1717126749.0,1717096017.460,30731.540
588000,2092,continuous_am,2025-12-01 11:06:00,1243071631.0,1241548431.0,1241548431.0,1523200.0,1523200.0,0,13970,13970,True,2025-12-01 11:05:59.600000,1,1722753988.0,1720626094.760,2127893.240
588000,2093,continuous_am,2025-12-01 11:06:03,1243177531.0,1243150931.0,1243150931.0,26600.0,26600.0,0,13970,13970,True,2025-12-01 11:06:01.840000,1,1722901937.0,1722864777.260,37159.740
588000,2094,continuous_am,2025-12-01 11:06:06,1243209031.0,1243204031.0,1243204031.0,5000.0,5000.0,0,13970,13970,True,2025-12-01 11:06:05.940000,1,1722945957.0,1722938972.260,6984.740
588000,2095,continuous_am,2025-12-01 11:06:09,1243433831.0,1243253331.0,1243253331.0,180500.0,180500.0,0,13980,13970,False,2025-12-01 11:06:08.990000,1,1723260195.0,1723007866.160,252328.840
588000,2096,continuous_am,2025-12-01 11:06:12,1243706131.0,1243666231.0,1243666231.0,39900.0,39900.0,0,13970,13980,False,2025-12-01 11:06:11.870000,1,1723640643.0,1723584889.760,55753.240
588000,2097,continuous_am,2025-12-01 11:06:15,1244487631.0,1244481131.0,1244481131.0,6500.0,6500.0,0,13970,13970,True,2025-12-01 11:06:14.880000,1,1724733096.0,1724724014.760,9081.240
588000,2098,continuous_am,2025-12-01 11:06:18,1244523431.0,1244522931.0,1244522931.0,500.0,500.0,0,13970,13970,True,2025-12-01 11:06:17.380000,1,1724783111.0,1724782412.860,698.140
588000,2099,continuous_am,2025-12-01 11:06:21,1245458631.0,1245440131.0,1245440131.0,18500.0,18500.0,0,13970,13980,False,2025-12-01 11:06:20.750000,1,1726090505.0,1726064657.960,25847.040
588000,2100,continuous_am,2025-12-01 11:06:24,1246583031.0,1246582931.0,1246582931.0,100.0,100.0,0,13970,13970,True,2025-12-01 11:06:23.820000,2,1727661327.0,1727661187.560,139.440
588000,2101,continuous_am,2025-12-01 11:06:27,1253423531.0,1253411831.0,1253411831.0,11700.0,11700.0,0,13970,13970,True,2025-12-01 11:06:26.700000,1,1737217524.0,1737201178.860,16345.140
588000,2102,continuous_am,2025-12-01 11:06:30,1254552131.0,1254408931.0,1254408931.0,143200.0,143200.0,0,13970,13970,True,2025-12-01 11:06:29.920000,1,1738794158.0,1738594107.560,200050.440
588000,2103,continuous_am,2025-12-01 11:06:33,1254714231.0,1254592231.0,1254592231.0,122000.0,122000.0,0,13970,13970,True,2025-12-01 11:06:32.570000,1,1739020612.0,1738850177.660,170434.340
588000,2104,continuous_am,2025-12-01 11:06:36,1254940331.0,1254755131.0,1254755131.0,185200.0,185200.0,0,13960,13960,True,2025-12-01 11:06:35.990000,1,1739336444.0,1739077746.960,258697.040
588000,2105,continuous_am,2025-12-01 11:06:39,1255090631.0,1255086831.0,1255086831.0,3800.0,3800.0,0,13970,13960,False,2025-12-01 11:06:38.740000,1,1739546383.0,1739541074.460,5308.540
588000,2106,continuous_am,2025-12-01 11:06:42,1255190331.0,1255122631.0,1255122631.0,67700.0,67700.0,0,13970,13960,False,2025-12-01 11:06:41.340000,1,1739685652.0,1739591074.960,94577.040
588000,2107,continuous_am,2025-12-01 11:06:45,1256657431.0,1256147431.0,1256147431.0,510000.0,510000.0,0,13960,13960,True,2025-12-01 11:06:44.970000,1,1741734297.0,1741022326.760,711970.240
588000,2108,continuous_am,2025-12-01 11:06:48,1257477331.0,1257306431.0,1257306431.0,170900.0,170900.0,0,13960,13960,True,2025-12-01 11:06:47.840000,1,1742878884.0,1742640308.060,238575.940
588000,2109,continuous_am,2025-12-01 11:06:51,1257541931.0,1257541931.0,1257541931.0,0.0,0.0,0,13950,13950,True,2025-12-01 11:06:50.820000,1,1742969049.0,1742969048.960,0.040
588000,2110,continuous_am,2025-12-01 11:06:54,1257636531.0,1257586531.0,1257586531.0,50000.0,50000.0,0,13960,13960,True,2025-12-01 11:06:53.800000,1,1743101067.0,1743031267.060,69799.940
588000,2111,continuous_am,2025-12-01 11:06:57,1257988531.0,1257978531.0,1257978531.0,10000.0,10000.0,0,13960,13960,True,2025-12-01 11:06:56.960000,1,1743592463.0,1743578502.560,13960.440
588000,2112,continuous_am,2025-12-01 11:07:00,1258114831.0,1258084831.0,1258084831.0,30000.0,30000.0,0,13970,13970,True,2025-12-01 11:06:59.860000,1,1743768857.0,1743726947.360,41909.640
588000,2113,continuous_am,2025-12-01 11:07:03,1260047331.0,1259941331.0,1259941331.0,106000.0,106000.0,0,13970,13970,True,2025-12-01 11:07:02.980000,1,1746468528.0,1746320445.560,148082.440
588000,2114,continuous_am,2025-12-01 11:07:06,1260089231.0,1260079231.0,1260079231.0,10000.0,10000.0,0,13970,13970,True,2025-12-01 11:07:05.340000,1,1746527062.0,1746513091.860,13970.140
588000,2115,continuous_am,2025-12-01 11:07:09,1260323631.0,1260222331.0,1260222331.0,101300.0,101300.0,0,13980,13970,False,2025-12-01 11:07:08.920000,1,1746854539.0,1746713002.560,141536.440
588000,2116,continuous_am,2025-12-01 11:07:12,1260921531.0,1260921531.0,1260921531.0,0.0,0.0,0,13980,13980,True,2025-12-01 11:07:11.480000,17,1747690335.0,1747690334.960,0.040
588000,2117,continuous_am,2025-12-01 11:07:15,1265194231.0,1265022431.0,1265022431.0,171800.0,171800.0,0,13980,13980,True,2025-12-01 11:07:14.950000,1,1753663564.0,1753423387.160,240176.840
588000,2118,continuous_am,2025-12-01 11:07:18,1265614531.0,1265534531.0,1265534531.0,80000.0,80000.0,0,13980,13980,True,2025-12-01 11:07:17.930000,1,1754251143.0,1754139302.960,111840.040
588000,2119,continuous_am,2025-12-01 11:07:21,1265718931.0,1265698931.0,1265698931.0,20000.0,20000.0,0,13980,13980,True,2025-12-01 11:07:20.550000,1,1754397100.0,1754369140.160,27959.840
588000,2120,continuous_am,2025-12-01 11:07:24,1266174431.0,1265860431.0,1265860431.0,314000.0,314000.0,0,13990,13990,True,2025-12-01 11:07:23.980000,4,1755034228.0,1754594941.960,439286.040
588000,2121,continuous_am,2025-12-01 11:07:27,1273560031.0,1273538731.0,1273538731.0,21300.0,21300.0,0,13990,13990,True,2025-12-01 11:07:26.740000,282,1765366530.0,1765336731.460,29798.540
588000,2122,continuous_am,2025-12-01 11:07:30,1273717582.0,1273706382.0,1273706382.0,11200.0,11200.0,0,13990,13990,True,2025-12-01 11:07:29.980000,1,1765586947.0,1765571277.709,15669.291
588000,2123,continuous_am,2025-12-01 11:07:33,1274051282.0,1274031282.0,1274031282.0,20000.0,20000.0,0,13990,13990,True,2025-12-01 11:07:32.990000,1,1766054014.0,1766026034.409,27979.591
588000,2124,continuous_am,2025-12-01 11:07:36,1274301782.0,1274124582.0,1274124582.0,177200.0,177200.0,0,13990,13990,True,2025-12-01 11:07:35.900000,1,1766404624.0,1766156570.709,248053.291
588000,2125,continuous_am,2025-12-01 11:07:39,1274362482.0,1274360382.0,1274360382.0,2100.0,2100.0,0,13990,13990,True,2025-12-01 11:07:38.910000,1,1766489546.0,1766486608.509,2937.491
588000,2126,continuous_am,2025-12-01 11:07:42,1274488082.0,1274481582.0,1274481582.0,6500.0,6500.0,0,13990,13990,True,2025-12-01 11:07:41.610000,1,1766665261.0,1766656167.309,9093.691
588000,2127,continuous_am,2025-12-01 11:07:45,1274839282.0,1274789782.0,1274789782.0,49500.0,49500.0,0,14000,14000,True,2025-12-01 11:07:44.890000,1,1767156908.0,1767087624.209,69283.791
588000,2128,continuous_am,2025-12-01 11:07:48,1275299082.0,1275274182.0,1275274182.0,24900.0,24900.0,0,13990,14000,False,2025-12-01 11:07:47.920000,2,1767800390.0,1767765553.109,34836.891
588000,2129,continuous_am,2025-12-01 11:07:51,1275322482.0,1275322482.0,1275322482.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:07:50.870000,1,1767833141.0,1767833140.809,0.191
588000,2130,continuous_am,2025-12-01 11:07:54,1276186882.0,1275917882.0,1275917882.0,269000.0,269000.0,0,13990,14000,False,2025-12-01 11:07:53.910000,2,1769042452.0,1768666121.409,376330.591
588000,2131,continuous_am,2025-12-01 11:07:57,1276374582.0,1276241282.0,1276241282.0,133300.0,133300.0,0,13990,13990,True,2025-12-01 11:07:56.920000,1,1769305074.0,1769118567.309,186506.691
588000,2132,continuous_am,2025-12-01 11:08:00,1276792672.0,1276755672.0,1276755672.0,37000.0,37000.0,0,13990,13990,True,2025-12-01 11:07:59.990000,1,1769890081.0,1769838318.419,51762.581
588000,2133,continuous_am,2025-12-01 11:08:03,1276833972.0,1276817772.0,1276817772.0,16200.0,16200.0,0,14000,14000,True,2025-12-01 11:08:02.940000,1,1769947885.0,1769925211.319,22673.681
588000,2134,continuous_am,2025-12-01 11:08:06,1276861372.0,1276852272.0,1276852272.0,9100.0,9100.0,0,14000,14000,True,2025-12-01 11:08:04.560000,1,1769986233.0,1769973493.219,12739.781
588000,2135,continuous_am,2025-12-01 11:08:09,1277249572.0,1276895572.0,1276895572.0,354000.0,354000.0,0,13990,14000,False,2025-12-01 11:08:08.650000,1,1770529377.0,1770034111.119,495265.881
588000,2136,continuous_am,2025-12-01 11:08:12,1277494072.0,1277480472.0,1277480472.0,13600.0,13600.0,0,13990,13990,True,2025-12-01 11:08:11.400000,1,1770871417.0,1770852390.119,19026.881
588000,2137,continuous_am,2025-12-01 11:08:15,1277644072.0,1277639372.0,1277639372.0,4700.0,4700.0,0,13990,13990,True,2025-12-01 11:08:14.690000,1,1771081267.0,1771074691.219,6575.781
588000,2138,continuous_am,2025-12-01 11:08:18,1278017672.0,1277862972.0,1277862972.0,154700.0,154700.0,0,13990,13990,True,2025-12-01 11:08:17.880000,1,1771603912.0,1771387486.819,216425.181
588000,2139,continuous_am,2025-12-01 11:08:21,1278430072.0,1278094972.0,1278094972.0,335100.0,335100.0,0,13990,13990,True,2025-12-01 11:08:20.720000,1,1772180804.0,1771711999.519,468804.481
588000,2140,continuous_am,2025-12-01 11:08:24,1278629172.0,1278619172.0,1278619172.0,10000.0,10000.0,0,13980,13990,False,2025-12-01 11:08:23.950000,1,1772459306.0,1772445325.719,13980.281
588000,2141,continuous_am,2025-12-01 11:08:27,1279102172.0,1278733972.0,1278733972.0,368200.0,368200.0,0,13990,13990,True,2025-12-01 11:08:26.940000,1,1773120996.0,1772605884.919,515111.081
588000,2142,continuous_am,2025-12-01 11:08:30,1280472272.0,1279265672.0,1279265672.0,1206600.0,1206600.0,0,13990,13980,False,2025-12-01 11:08:29.500000,2,1775037603.0,1773349571.719,1688031.281
588000,2143,continuous_am,2025-12-01 11:08:33,1280650072.0,1280639972.0,1280639972.0,10100.0,10100.0,0,13990,13990,True,2025-12-01 11:08:32.660000,1,1775286345.0,1775272215.419,14129.581
588000,2144,continuous_am,2025-12-01 11:08:36,1280857372.0,1280692272.0,1280692272.0,165100.0,165100.0,0,13990,13990,True,2025-12-01 11:08:35.870000,1,1775576508.0,1775345383.119,231124.881
588000,2145,continuous_am,2025-12-01 11:08:39,1281110672.0,1281084272.0,1281094672.0,16000.0,26400.0,1,13990,13990,True,2025-12-01 11:08:39,1,1775931004.0,1775908620.219,22383.781
588000,2146,continuous_am,2025-12-01 11:08:42,1281371072.0,1281237772.0,1281237772.0,133300.0,133300.0,0,13990,13990,True,2025-12-01 11:08:41.910000,1,1776295314.0,1776108817.119,186496.881
588000,2147,continuous_am,2025-12-01 11:08:45,1282105372.0,1281962372.0,1281962372.0,143000.0,143000.0,0,13990,13990,True,2025-12-01 11:08:44.880000,19,1777322610.0,1777122552.519,200057.481
588000,2148,continuous_am,2025-12-01 11:08:48,1282410972.0,1282401972.0,1282401972.0,9000.0,9000.0,0,13990,13990,True,2025-12-01 11:08:47.370000,2,1777750144.0,1777737552.919,12591.081
588000,2149,continuous_am,2025-12-01 11:08:51,1282856672.0,1282657872.0,1282657872.0,198800.0,198800.0,0,13990,13990,True,2025-12-01 11:08:50.440000,1,1778373657.0,1778095536.019,278120.981
588000,2150,continuous_am,2025-12-01 11:08:54,1283219972.0,1283211472.0,1283211472.0,8500.0,8500.0,0,13990,13990,True,2025-12-01 11:08:53.370000,3,1778881901.0,1778870009.919,11891.081
588000,2151,continuous_am,2025-12-01 11:08:57,1283407072.0,1283289072.0,1283293572.0,113500.0,118000.0,1,13990,13980,False,2025-12-01 11:08:57,1,1779143621.0,1778984834.919,158786.081
588000,2152,continuous_am,2025-12-01 11:09:00,1283634572.0,1283633772.0,1283633772.0,800.0,800.0,0,13980,13990,False,2025-12-01 11:08:59.950000,1,1779461829.0,1779460710.319,1118.681
588000,2153,continuous_am,2025-12-01 11:09:03,1285802872.0,1283679572.0,1283679572.0,2123300.0,2123300.0,0,13990,13980,False,2025-12-01 11:09:02.480000,1,1782495266.0,1779524768.919,2970497.081
588000,2154,continuous_am,2025-12-01 11:09:06,1285932972.0,1285861972.0,1285861972.0,71000.0,71000.0,0,13990,13990,True,2025-12-01 11:09:05.560000,1,1782677276.0,1782577946.519,99329.481
588000,2155,continuous_am,2025-12-01 11:09:09,1288347672.0,1288331972.0,1288331972.0,15700.0,15700.0,0,13990,13990,True,2025-12-01 11:09:08.970000,1,1786055437.0,1786033476.519,21960.481
588000,2156,continuous_am,2025-12-01 11:09:12,1288505672.0,1288505672.0,1288505672.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:09:11.230000,1,1786276479.0,1786276478.819,0.181
588000,2157,continuous_am,2025-12-01 11:09:15,1288551272.0,1288550872.0,1288550872.0,400.0,400.0,0,13980,13990,False,2025-12-01 11:09:14.970000,1,1786340273.0,1786339713.619,559.381
588000,2158,continuous_am,2025-12-01 11:09:18,1290599272.0,1288830472.0,1290481072.0,118200.0,1768800.0,31,13990,13990,True,2025-12-01 11:09:18,31,1789205425.0,1789040063.019,165361.981
588000,2159,continuous_am,2025-12-01 11:09:21,1290689272.0,1290660472.0,1290660472.0,28800.0,28800.0,0,13990,13990,True,2025-12-01 11:09:20.760000,1,1789331335.0,1789291043.619,40291.381
588000,2160,continuous_am,2025-12-01 11:09:24,1290763872.0,1290732972.0,1290732972.0,30900.0,30900.0,0,13990,13990,True,2025-12-01 11:09:23.880000,1,1789435700.0,1789392471.119,43228.881
588000,2161,continuous_am,2025-12-01 11:09:27,1290864272.0,1290857072.0,1290857072.0,7200.0,7200.0,0,13990,14000,False,2025-12-01 11:09:26.800000,3,1789576189.0,1789566116.519,10072.481
588000,2162,continuous_am,2025-12-01 11:09:30,1290890672.0,1290871272.0,1290871272.0,19400.0,19400.0,0,13990,13990,True,2025-12-01 11:09:29.670000,1,1789613123.0,1789585982.319,27140.681
588000,2163,continuous_am,2025-12-01 11:09:33,1291070172.0,1291032172.0,1291032172.0,38000.0,38000.0,0,14000,13990,False,2025-12-01 11:09:32.220000,2,1789864388.0,1789811188.419,53199.581
588000,2164,continuous_am,2025-12-01 11:09:36,1292024072.0,1291163672.0,1291972472.0,51600.0,860400.0,22,13990,13990,True,2025-12-01 11:09:36,22,1791198956.0,1791126778.019,72177.981
588000,2165,continuous_am,2025-12-01 11:09:39,1294844572.0,1292199672.0,1292199672.0,2644900.0,2644900.0,0,13990,13990,True,2025-12-01 11:09:38.280000,1,1795144836.0,1791444620.819,3700215.181
588000,2166,continuous_am,2025-12-01 11:09:42,1294936272.0,1294881772.0,1294881772.0,54500.0,54500.0,0,14000,14000,True,2025-12-01 11:09:41.820000,1,1795273145.0,1795196894.519,76250.481
588000,2167,continuous_am,2025-12-01 11:09:45,1295287872.0,1295285872.0,1295285872.0,2000.0,2000.0,0,13990,13990,True,2025-12-01 11:09:44.510000,1,1795765363.0,1795762564.519,2798.481
588000,2168,continuous_am,2025-12-01 11:09:48,1295875372.0,1295768172.0,1295768172.0,107200.0,107200.0,0,13990,13990,True,2025-12-01 11:09:47.700000,1,1796587275.0,1796437302.219,149972.781
588000,2169,continuous_am,2025-12-01 11:09:51,1296151672.0,1296045272.0,1296045272.0,106400.0,106400.0,0,13990,13990,True,2025-12-01 11:09:50.910000,1,1796973788.0,1796824934.119,148853.881
588000,2170,continuous_am,2025-12-01 11:09:54,1296264572.0,1296264572.0,1296264572.0,0.0,0.0,0,13990,13990,True,2025-12-01 11:09:53.960000,1,1797131735.0,1797131734.819,0.181
588000,2171,continuous_am,2025-12-01 11:09:57,1297286572.0,1296265072.0,1296265072.0,1021500.0,1021500.0,0,13980,13990,False,2025-12-01 11:09:56.970000,1,1798560499.0,1797132434.319,1428064.681
588000,2172,continuous_am,2025-12-01 11:10:00,1299832772.0,1299654472.0,1299654572.0,178200.0,178300.0,1,13980,13980,True,2025-12-01 11:10:00,1,1802120065.0,1801870941.119,249123.881
588000,2173,continuous_am,2025-12-01 11:10:03,1299888572.0,1299860072.0,1299860072.0,28500.0,28500.0,0,13980,13980,True,2025-12-01 11:10:02.870000,1,1802198073.0,1802158230.119,39842.881
588000,2174,continuous_am,2025-12-01 11:10:06,1300336172.0,1300174472.0,1300174472.0,161700.0,161700.0,0,13980,13970,False,2025-12-01 11:10:05.990000,1,1802823425.0,1802597489.319,225935.681
588000,2175,continuous_am,2025-12-01 11:10:09,1300338472.0,1300336972.0,1300336972.0,1500.0,1500.0,0,13970,13970,True,2025-12-01 11:10:08.500000,1,1802826638.0,1802824542.119,2095.881
588000,2176,continuous_am,2025-12-01 11:10:12,1300567672.0,1300556672.0,1300556672.0,11000.0,11000.0,0,13960,13970,False,2025-12-01 11:10:11.870000,1,1803146810.0,1803131444.319,15365.681
588000,2177,continuous_am,2025-12-01 11:10:15,1300665472.0,1300644072.0,1300644072.0,21400.0,21400.0,0,13960,13960,True,2025-12-01 11:10:14.940000,2,1803283412.0,1803253537.119,29874.881
588000,2178,continuous_am,2025-12-01 11:10:18,1300766472.0,1300766072.0,1300766072.0,400.0,400.0,0,13960,13970,False,2025-12-01 11:10:17.910000,1,1803424409.0,1803423850.119,558.881
588000,2179,continuous_am,2025-12-01 11:10:21,1300839972.0,1300789672.0,1300789672.0,50300.0,50300.0,0,13970,13960,False,2025-12-01 11:10:20.870000,1,1803527080.0,1803456810.719,70269.281
588000,2180,continuous_am,2025-12-01 11:10:24,1300982072.0,1300977072.0,1300977072.0,5000.0,5000.0,0,13970,13960,False,2025-12-01 11:10:23.700000,1,1803725456.0,1803718471.119,6984.881
588000,2181,continuous_am,2025-12-01 11:10:27,1301040672.0,1301001572.0,1301001572.0,39100.0,39100.0,0,13960,13970,False,2025-12-01 11:10:26.800000,1,1803807263.0,1803752679.119,54583.881
588000,2182,continuous_am,2025-12-01 11:10:30,1301431372.0,1301381372.0,1301381372.0,50000.0,50000.0,0,13970,13960,False,2025-12-01 11:10:29.980000,1,1804352832.0,1804282981.719,69850.281
588000,2183,continuous_am,2025-12-01 11:10:33,1301691072.0,1301687072.0,1301687072.0,4000.0,4000.0,0,13960,13960,True,2025-12-01 11:10:32.610000,1,1804715375.0,1804709791.419,5583.581
588000,2184,continuous_am,2025-12-01 11:10:36,1301937672.0,1301881972.0,1301881972.0,55700.0,55700.0,0,13960,13970,False,2025-12-01 11:10:35.920000,1,1805059759.0,1804981991.319,77767.681
588000,2185,continuous_am,2025-12-01 11:10:39,1301963572.0,1301953172.0,1301953172.0,10400.0,10400.0,0,13970,13970,True,2025-12-01 11:10:38.130000,1,1805095921.0,1805081401.519,14519.481
588000,2186,continuous_am,2025-12-01 11:10:42,1301973872.0,1301973872.0,1301973872.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:10:40.710000,1,1805110300.0,1805110299.519,0.481
588000,2187,continuous_am,2025-12-01 11:10:45,1302125372.0,1302123372.0,1302123372.0,2000.0,2000.0,0,13960,13960,True,2025-12-01 11:10:44.920000,1,1805321902.0,1805319109.919,2792.081
588000,2188,continuous_am,2025-12-01 11:10:48,1302262572.0,1302248772.0,1302248772.0,13800.0,13800.0,0,13970,13960,False,2025-12-01 11:10:47.610000,1,1805513442.0,1805494168.319,19273.681
588000,2189,continuous_am,2025-12-01 11:10:51,1302813072.0,1302813072.0,1302813072.0,0.0,0.0,0,13960,13960,True,2025-12-01 11:10:50.820000,1,1806281971.0,1806281970.719,0.281
588000,2190,continuous_am,2025-12-01 11:10:54,1302907072.0,1302841972.0,1302841972.0,65100.0,65100.0,0,13960,13960,True,2025-12-01 11:10:53.900000,1,1806413201.0,1806322315.819,90885.181
588000,2191,continuous_am,2025-12-01 11:10:57,1303022172.0,1302961072.0,1302961072.0,61100.0,61100.0,0,13960,13960,True,2025-12-01 11:10:56.080000,1,1806573880.0,1806488584.519,85295.481
588000,2192,continuous_am,2025-12-01 11:11:00,1303405872.0,1303389272.0,1303389272.0,16600.0,16600.0,0,13960,13960,True,2025-12-01 11:10:59.680000,1,1807109525.0,1807086351.719,23173.281
588000,2193,continuous_am,2025-12-01 11:11:03,1303876272.0,1303873672.0,1303873672.0,2600.0,2600.0,0,13960,13970,False,2025-12-01 11:11:02.960000,1,1807766627.0,1807762997.419,3629.581
588000,2194,continuous_am,2025-12-01 11:11:06,1304174872.0,1304057872.0,1304057872.0,117000.0,117000.0,0,13960,13960,True,2025-12-01 11:11:05.720000,1,1808183473.0,1808020140.919,163332.081
588000,2195,continuous_am,2025-12-01 11:11:09,1304306572.0,1304275172.0,1304275172.0,31400.0,31400.0,0,13960,13960,True,2025-12-01 11:11:08.790000,1,1808367331.0,1808323491.819,43839.181
588000,2196,continuous_am,2025-12-01 11:11:12,1304399672.0,1304364172.0,1304364172.0,35500.0,35500.0,0,13960,13960,True,2025-12-01 11:11:11.580000,1,1808497299.0,1808447740.819,49558.181
588000,2197,continuous_am,2025-12-01 11:11:15,1304532172.0,1304532172.0,1304532172.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:11:14.870000,3,1808682287.0,1808682287.019,-0.019
588000,2198,continuous_am,2025-12-01 11:11:18,1304614572.0,1304580172.0,1304580172.0,34400.0,34400.0,0,13970,13960,False,2025-12-01 11:11:16.480000,1,1808797347.0,1808749300.019,48046.981
588000,2199,continuous_am,2025-12-01 11:11:21,1304643072.0,1304628072.0,1304630072.0,13000.0,15000.0,1,13970,13970,True,2025-12-01 11:11:21,1,1808837158.0,1808818997.419,18160.581
588000,2200,continuous_am,2025-12-01 11:11:24,1304708856.0,1304684156.0,1304684156.0,24700.0,24700.0,0,13960,13960,True,2025-12-01 11:11:23.860000,1,1808929017.0,1808894529.883,34487.117
588000,2201,continuous_am,2025-12-01 11:11:27,1305303156.0,1305177256.0,1305177256.0,125900.0,125900.0,0,13970,13970,True,2025-12-01 11:11:26.230000,10,1809759192.0,1809583309.683,175882.317
588000,2202,continuous_am,2025-12-01 11:11:30,1305339656.0,1305305956.0,1305305956.0,33700.0,33700.0,0,13970,13960,False,2025-12-01 11:11:29.900000,1,1809810180.0,1809763101.483,47078.517
588000,2203,continuous_am,2025-12-01 11:11:33,1305526556.0,1305525056.0,1305525056.0,1500.0,1500.0,0,13970,13970,True,2025-12-01 11:11:32.770000,1,1810071280.0,1810069184.083,2095.917
588000,2204,continuous_am,2025-12-01 11:11:36,1306521156.0,1306279256.0,1306279256.0,241900.0,241900.0,0,13970,13970,True,2025-12-01 11:11:35.830000,1,1811460725.0,1811122790.483,337934.517
588000,2205,continuous_am,2025-12-01 11:11:39,1306876056.0,1306875056.0,1306875056.0,1000.0,1000.0,0,13960,13970,False,2025-12-01 11:11:38.890000,6,1811956518.0,1811955122.383,1395.617
588000,2206,continuous_am,2025-12-01 11:11:42,1306879056.0,1306876056.0,1306876056.0,3000.0,3000.0,0,13970,13960,False,2025-12-01 11:11:39.610000,1,1811960709.0,1811956518.383,4190.617
588000,2207,continuous_am,2025-12-01 11:11:45,1306930856.0,1306925856.0,1306925856.0,5000.0,5000.0,0,13960,13960,True,2025-12-01 11:11:44.230000,1,1812033049.0,1812026068.883,6980.117
588000,2208,continuous_am,2025-12-01 11:11:48,1307565556.0,1307564556.0,1307564556.0,1000.0,1000.0,0,13960,13970,False,2025-12-01 11:11:47,30,1812919511.0,1812918115.083,1395.917
588000,2209,continuous_am,2025-12-01 11:11:51,1307759156.0,1307739156.0,1307739156.0,20000.0,20000.0,0,13970,13970,True,2025-12-01 11:11:50.700000,1,1813189970.0,1813162030.283,27939.717
588000,2210,continuous_am,2025-12-01 11:11:54,1307795656.0,1307769156.0,1307769156.0,26500.0,26500.0,0,13970,13970,True,2025-12-01 11:11:53.240000,1,1813240961.0,1813203940.283,37020.717
588000,2211,continuous_am,2025-12-01 11:11:57,1307820156.0,1307820156.0,1307820156.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:11:56.860000,1,1813275187.0,1813275187.283,-0.283
588000,2212,continuous_am,2025-12-01 11:12:00,1307854456.0,1307825856.0,1307825856.0,28600.0,28600.0,0,13970,13970,True,2025-12-01 11:11:59.950000,1,1813323108.0,1813283151.183,39956.817
588000,2213,continuous_am,2025-12-01 11:12:03,1308153556.0,1308153556.0,1308153556.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:12:02.770000,6,1813740960.0,1813740959.783,0.217
588000,2214,continuous_am,2025-12-01 11:12:06,1308239656.0,1308239656.0,1308239656.0,0.0,0.0,0,13970,13970,True,2025-12-01 11:12:05.260000,1,1813861241.0,1813861241.483,-0.483
588000,2215,continuous_am,2025-12-01 11:12:09,1308257956.0,1308251556.0,1308251556.0,6400.0,6400.0,0,13970,13970,True,2025-12-01 11:12:07.380000,1,1813886807.0,1813877865.783,8941.217
