contract_code,option_type,strike,expiry,timestamp,bid1,bid1_size,ask1,ask1_size,trading_status
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:41:04.600000,179.8,15,180.8,12,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:41:37.600000,181.0,3,181.4,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:41:50.600000,181.4,3,182.2,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:43:57.100000,178.0,8,179.4,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:46:46.600000,179.8,13,181.4,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:48:01.600000,181.4,2,182.6,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:48:52.100000,177.8,6,178.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:50:37.600000,176.0,5,177.2,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:51:39.600000,176.0,8,177.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:53:33.600000,176.2,3,176.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:53:44.100000,175.4,1,176.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:57:08.100000,174.2,12,175.2,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 10:58:35.600000,170.8,3,171.8,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:00:05.600000,171.4,5,172.4,18,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:01:39.100000,173.2,4,174.6,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:02:27.100000,172.6,13,173.8,14,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:02:55.100000,173.4,4,174.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:04:11.600000,174.8,9,175.8,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:04:54.100000,176.6,7,178.0,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:06:26.600000,177.0,3,178.0,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:07:50.100000,175.2,3,176.6,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:08:35.600000,176.0,3,177.2,13,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:08:48.100000,175.6,7,176.6,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:10:06.600000,175.4,1,176.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:12:08.100000,172.0,18,173.4,13,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:12:13.100000,172.4,15,173.4,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:12:58.600000,172.4,7,173.6,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:16:08.100000,172.0,1,173.0,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:16:28.100000,171.4,6,172.2,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:17:51.600000,170.4,18,171.4,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:18:38.600000,169.4,15,170.6,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:19:07.600000,169.8,24,170.8,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:20:07.100000,170.8,19,171.0,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:20:09.100000,171.0,4,172.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:20:45.100000,171.2,7,172.6,8,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:24:26.600000,170.6,12,171.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:24:32.600000,169.2,6,169.6,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:24:35.100000,169.4,5,170.4,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:26:38.600000,170.6,1,170.8,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:26:39.100000,170.0,2,170.8,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 11:28:02.600000,170.8,1,172.0,12,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:00:01.100000,162.2,1,178.8,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:01:02.100000,172.4,6,172.6,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:01:03.100000,171.6,9,173.0,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:01:37.100000,173.4,10,174.8,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:06:50.600000,175.2,10,176.6,27,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:11:35.100000,175.6,3,176.2,10,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:11:37.600000,175.6,3,176.0,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:11:41.100000,174.6,9,176.0,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:11:43.600000,175.0,4,176.2,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:11:47.100000,175.0,5,176.2,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:15:02.600000,178.4,9,179.2,18,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:15:21.100000,178.2,4,179.4,14,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:16:13.600000,177.2,1,178.2,13,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:20:04.600000,178.0,13,179.4,13,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:21:46.100000,179.6,3,180.6,12,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:23:19.100000,181.2,4,182.4,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:23:56.100000,181.4,4,182.6,18,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:24:48.600000,182.2,25,183.8,24,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:25:05.600000,181.0,12,181.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:25:07.100000,181.0,4,182.4,11,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:26:05.100000,182.6,3,183.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:26:40.600000,183.4,3,184.4,15,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:29:24.600000,183.2,12,184.6,16,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:29:51.100000,182.8,7,184.2,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:30:07.100000,182.6,8,183.4,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:34:09.100000,179.4,12,180.2,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:36:44.100000,177.0,15,178.2,8,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:39:56.600000,178.6,3,179.0,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:39:57.100000,177.4,9,178.8,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:42:32.600000,177.2,1,178.0,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:43:49.600000,180.0,7,181.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:43:52.100000,180.0,7,181.4,14,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:45:11.600000,181.4,4,182.2,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:47:24.100000,183.0,3,183.8,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:49:35.100000,183.8,1,184.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:51:04.100000,183.4,18,184.6,16,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:52:03.600000,180.2,6,181.2,22,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:53:05.100000,179.8,10,181.0,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:56:31.600000,177.4,6,178.4,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:56:40.100000,177.0,4,178.4,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:57:10.100000,176.8,16,177.8,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:58:20.600000,175.8,10,176.6,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:59:46.600000,175.2,9,176.0,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 13:59:51.600000,175.2,19,176.4,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:00:12.600000,175.2,23,176.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:00:21.600000,175.6,13,176.6,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:00:55.600000,175.2,1,176.2,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:01:04.100000,175.8,1,176.8,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:02:12.600000,174.2,6,174.6,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:02:29.100000,174.0,6,175.0,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:03:50.100000,170.8,4,172.0,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:05:12.600000,168.8,24,170.0,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:06:02.600000,170.2,1,171.0,8,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:06:17.100000,170.8,1,171.6,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:06:18.600000,170.8,1,171.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:08:36.100000,171.6,7,172.8,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:08:50.100000,171.8,12,172.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:09:00.600000,172.2,3,172.8,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:10:35.100000,173.6,6,174.6,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:11:15.600000,172.0,1,172.8,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:14:02.600000,171.4,30,172.2,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:15:53.100000,174.6,5,175.8,21,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:16:15.600000,176.0,8,176.2,6,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:16:37.100000,174.4,24,175.8,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:17:06.600000,173.8,4,174.6,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:17:11.600000,173.8,3,174.4,2,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:19:19.600000,173.6,6,174.4,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:19:58.600000,172.8,6,174.0,10,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:20:06.100000,173.2,4,173.4,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:21:55.600000,171.2,6,172.6,25,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:22:42.600000,171.6,4,172.2,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:24:15.600000,171.8,4,173.2,23,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:25:34.100000,171.6,6,172.2,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:27:37.100000,173.6,1,174.2,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:32:26.600000,168.2,3,168.8,9,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:33:31.600000,169.0,10,170.2,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:36:13.100000,170.0,10,171.2,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:37:00.100000,168.2,8,169.0,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:37:46.600000,166.4,1,167.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:37:52.100000,166.0,2,166.4,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:38:02.600000,165.2,18,166.2,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:39:02.600000,163.8,4,164.2,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:39:38.100000,163.6,12,164.0,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:39:47.600000,163.0,4,163.2,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:39:59.100000,162.6,8,164.0,17,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:40:10.600000,162.2,12,163.0,14,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:41:13.100000,162.6,22,163.6,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:41:49.600000,163.0,3,163.8,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:42:44.600000,161.6,10,162.8,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:44:18.100000,157.2,21,158.2,7,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:44:41.600000,157.8,18,159.0,24,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:44:57.600000,158.8,5,159.8,4,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:47:26.100000,159.4,9,160.6,3,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:48:18.600000,159.0,6,159.8,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:53:30.100000,156.4,18,157.6,19,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:54:00.100000,156.4,4,157.4,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:55:23.100000,154.4,3,155.4,5,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:55:36.600000,154.0,3,154.8,1,TRADING
MO2412-P-5600,P,5600.0,2024-12-20,2024-11-04 14:59:59.999000,152.0,1,152.2,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:31:43.600000,240.2,6,241.6,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:32:08.600000,237.6,6,239.2,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:32:12.600000,237.2,5,237.6,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:32:20.100000,236.6,6,237.4,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:32:21.100000,237.4,3,237.6,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:33:11.100000,234.6,6,236.6,18,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:33:17.100000,233.8,6,235.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:33:40.600000,234.2,2,235.8,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:33:42.600000,234.2,1,234.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:34:13.100000,232.8,6,234.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:34:54.100000,231.6,4,233.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:35:42.600000,226.4,2,228.2,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:36:12.600000,228.4,3,229.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:36:29.600000,228.8,12,230.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:37:04.100000,225.6,6,226.0,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:37:22.600000,223.0,6,224.6,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:37:30.600000,222.4,6,223.8,18,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:38:00.600000,223.4,1,224.8,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:38:05.100000,224.0,3,224.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:38:49.600000,223.2,12,224.8,18,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:39:26.600000,226.4,1,227.8,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:39:40.600000,228.2,1,229.4,10,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:39:43.600000,226.2,1,227.4,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:39:45.100000,226.2,6,227.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:01.600000,226.8,1,227.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:18.600000,223.4,18,225.6,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:23.100000,222.0,3,224.0,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:26.600000,224.0,5,224.6,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:27.100000,223.2,5,225.0,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:40:50.600000,221.4,5,223.4,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:41:08.100000,224.4,6,226.4,18,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:41:14.100000,224.4,1,225.2,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:41:36.100000,225.8,1,226.6,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:41:45.100000,226.6,6,227.8,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:41:54.100000,226.8,12,228.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:43:32.100000,224.6,4,226.0,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:44:01.600000,227.0,6,227.2,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:44:06.100000,227.6,7,228.4,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:44:09.600000,227.8,9,228.2,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:44:12.600000,227.6,1,228.8,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:45:09.600000,222.4,6,223.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:46:07.600000,220.6,3,221.6,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:46:41.100000,217.6,10,219.4,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:47:44.600000,217.8,6,218.6,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:48:00.600000,218.8,6,220.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:48:13.600000,218.2,1,219.2,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:49:53.600000,221.2,11,222.6,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:50:01.100000,220.6,6,222.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:50:38.600000,216.6,10,218.2,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:50:49.100000,216.6,6,218.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:51:03.600000,218.0,3,219.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:51:33.600000,217.4,2,218.8,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:51:46.600000,217.6,1,219.0,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:53:41.100000,219.0,9,220.6,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:54:13.600000,219.2,13,221.0,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:54:20.100000,220.8,2,222.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:54:38.100000,220.8,5,222.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:54:48.600000,220.0,6,221.2,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:55:11.600000,221.0,1,222.2,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:55:46.600000,222.0,3,222.8,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:55:52.600000,221.2,1,222.4,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:55:56.600000,220.4,4,221.8,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:56:03.600000,219.0,6,220.6,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:56:51.600000,218.0,5,220.0,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:57:03.100000,217.2,3,218.4,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:57:45.100000,218.2,3,219.8,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:58:18.600000,217.4,1,218.4,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:58:30.100000,216.6,1,217.6,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:59:12.100000,219.2,1,220.4,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 09:59:35.100000,219.2,1,220.4,5,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:00:05.600000,217.0,1,218.4,10,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:00:34.600000,216.8,6,218.0,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:01:32.600000,213.8,9,215.6,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:01:55.100000,212.8,3,214.2,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:02:11.600000,213.6,4,215.0,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:02:30.600000,212.4,18,214.2,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:02:40.600000,213.8,1,214.0,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:02:43.600000,213.2,6,214.4,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:03:08.100000,213.6,1,214.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:03:10.600000,212.6,2,214.2,9,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:03:58.100000,212.6,2,213.6,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:04:05.100000,212.6,2,213.6,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:04:42.100000,215.0,6,216.4,21,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:04:45.600000,215.8,1,216.4,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:05:08.600000,215.2,6,216.0,8,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:05:17.600000,213.8,6,214.2,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:05:32.600000,213.8,4,215.0,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:05:53.600000,214.8,6,215.6,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:06:17.600000,214.0,6,215.2,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:06:55.100000,215.2,3,216.6,9,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:07:03.100000,213.4,6,214.8,12,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:07:35.600000,213.4,1,214.4,7,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:07:59.100000,213.4,1,214.4,3,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:08:02.100000,212.6,6,213.6,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:08:14.600000,210.2,6,211.6,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:08:31.100000,207.6,5,208.6,1,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:08:53.100000,207.2,1,207.6,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:09:26.600000,207.4,1,208.0,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:09:32.600000,207.4,2,208.4,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:09:45.600000,208.2,3,209.2,4,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:10:21.100000,207.8,8,209.4,9,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:10:42.600000,209.2,1,209.8,2,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:11:17.100000,207.4,2,208.2,6,TRADING
MO2412-P-5700,P,5700.0,2024-12-20,2024-11-04 10:11:44.600000,208.4,1,209.0,3,TRADING
