symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-11-26,2025-11-26T10:36:00Z,7271.99,7277.36,7271.99,7277.36
000852.SH,2025-11-26,2025-11-26T10:37:00Z,7276.78,7280.49,7275.67,7280.28
000852.SH,2025-11-26,2025-11-26T10:38:00Z,7280.88,7281.02,7279.45,7279.45
000852.SH,2025-11-26,2025-11-26T10:39:00Z,7279.3,7279.33,7274.69,7274.69
000852.SH,2025-11-26,2025-11-26T10:40:00Z,7274.17,7276.35,7271.6,7276.02
000852.SH,2025-11-26,2025-11-26T10:41:00Z,7275.96,7278.74,7275.96,7278.58
000852.SH,2025-11-26,2025-11-26T10:42:00Z,7278.72,7279.01,7276.54,7279.01
000852.SH,2025-11-26,2025-11-26T10:43:00Z,7279.18,7281.05,7275.39,7275.64
000852.SH,2025-11-26,2025-11-26T10:44:00Z,7275.87,7276.18,7269.65,7270.32
000852.SH,2025-11-26,2025-11-26T10:45:00Z,7270.12,7270.12,7259.25,7259.25
000852.SH,2025-11-26,2025-11-26T10:46:00Z,7258.73,7263.23,7257.93,7263.23
000852.SH,2025-11-26,2025-11-26T10:47:00Z,7263.6,7266.36,7263.0,7263.89
000852.SH,2025-11-26,2025-11-26T10:48:00Z,7264.67,7266.55,7263.94,7264.2
000852.SH,2025-11-26,2025-11-26T10:49:00Z,7264.07,7265.15,7261.54,7261.78
000852.SH,2025-11-26,2025-11-26T10:50:00Z,7261.68,7262.71,7259.11,7259.59
000852.SH,2025-11-26,2025-11-26T10:51:00Z,7259.58,7263.26,7259.58,7263.26
000852.SH,2025-11-26,2025-11-26T10:52:00Z,7263.53,7266.85,7263.53,7266.04
000852.SH,2025-11-26,2025-11-26T10:53:00Z,7266.0,7270.7,7265.98,7270.69
000852.SH,2025-11-26,2025-11-26T10:54:00Z,7270.47,7274.8,7270.47,7274.8
000852.SH,2025-11-26,2025-11-26T10:55:00Z,7275.17,7279.08,7275.17,7277.66
000852.SH,2025-11-26,2025-11-26T10:56:00Z,7277.54,7277.54,7275.99,7276.06
000852.SH,2025-11-26,2025-11-26T10:57:00Z,7275.94,7279.33,7275.94,7279.33
000852.SH,2025-11-26,2025-11-26T10:58:00Z,7279.86,7281.24,7279.86,7281.24
000852.SH,2025-11-26,2025-11-26T10:59:00Z,7281.26,7281.98,7280.98,7281.01
000852.SH,2025-11-26,2025-11-26T11:00:00Z,7281.38,7282.81,7281.38,7282.62
000852.SH,2025-11-26,2025-11-26T11:01:00Z,7282.88,7283.06,7281.06,7281.67
000852.SH,2025-11-26,2025-11-26T11:02:00Z,7281.7,7283.93,7281.39,7283.93
000852.SH,2025-11-26,2025-11-26T11:03:00Z,7284.64,7286.19,7284.33,7286.19
000852.SH,2025-11-26,2025-11-26T11:04:00Z,7285.77,7286.23,7284.55,7286.23
000852.SH,2025-11-26,2025-11-26T11:05:00Z,7287.1,7291.92,7287.1,7291.81
000852.SH,2025-11-26,2025-11-26T11:06:00Z,7292.07,7292.07,7287.38,7290.31
000852.SH,2025-11-26,2025-11-26T11:07:00Z,7290.52,7292.25,7290.52,7292.04
000852.SH,2025-11-26,2025-11-26T11:08:00Z,7290.26,7290.26,7287.81,7289.54
000852.SH,2025-11-26,2025-11-26T11:09:00Z,7289.6,7292.29,7289.43,7292.24
000852.SH,2025-11-26,2025-11-26T11:10:00Z,7292.26,7295.69,7291.75,7293.37
000852.SH,2025-11-26,2025-11-26T11:11:00Z,7293.68,7295.32,7293.68,7294.21
000852.SH,2025-11-26,2025-11-26T11:12:00Z,7294.05,7294.05,7290.54,7292.03
000852.SH,2025-11-26,2025-11-26T11:13:00Z,7292.14,7296.11,7292.14,7295.19
000852.SH,2025-11-26,2025-11-26T11:14:00Z,7295.42,7296.01,7290.79,7291.53
000852.SH,2025-11-26,2025-11-26T11:15:00Z,7291.94,7294.91,7291.94,7294.91
000852.SH,2025-11-26,2025-11-26T11:16:00Z,7295.01,7297.52,7294.45,7297.52
000852.SH,2025-11-26,2025-11-26T11:17:00Z,7297.58,7300.7,7297.28,7299.86
000852.SH,2025-11-26,2025-11-26T11:18:00Z,7299.75,7302.31,7299.49,7299.86
000852.SH,2025-11-26,2025-11-26T11:19:00Z,7298.86,7305.6,7298.86,7305.52
000852.SH,2025-11-26,2025-11-26T11:20:00Z,7305.58,7306.52,7305.37,7306.15
000852.SH,2025-11-26,2025-11-26T11:21:00Z,7304.96,7305.4,7298.98,7298.98
000852.SH,2025-11-26,2025-11-26T11:22:00Z,7298.23,7301.98,7296.89,7296.89
000852.SH,2025-11-26,2025-11-26T11:23:00Z,7297.73,7298.72,7294.64,7296.65
000852.SH,2025-11-26,2025-11-26T11:24:00Z,7296.97,7297.34,7294.7,7297.34
000852.SH,2025-11-26,2025-11-26T11:25:00Z,7299.09,7303.19,7299.09,7303.14
000852.SH,2025-11-26,2025-11-26T11:26:00Z,7303.4,7306.64,7303.4,7306.64
000852.SH,2025-11-26,2025-11-26T11:27:00Z,7307.03,7307.2,7304.1,7306.06
000852.SH,2025-11-26,2025-11-26T11:28:00Z,7306.01,7306.01,7303.86,7304.39
000852.SH,2025-11-26,2025-11-26T11:29:00Z,7304.3,7304.3,7299.31,7301.31
000852.SH,2025-11-26,2025-11-26T11:30:00Z,7301.24,7301.24,7299.03,7299.43
000852.SH,2025-11-26,2025-11-26T13:01:00Z,7300.11,7301.5,7297.2,7297.36
000852.SH,2025-11-26,2025-11-26T13:02:00Z,7297.73,7298.3,7294.01,7294.86
000852.SH,2025-11-26,2025-11-26T13:03:00Z,7295.37,7297.22,7291.58,7294.77
000852.SH,2025-11-26,2025-11-26T13:04:00Z,7295.17,7298.12,7294.13,7294.44
000852.SH,2025-11-26,2025-11-26T13:05:00Z,7294.81,7298.71,7294.81,7297.16
000852.SH,2025-11-26,2025-11-26T13:06:00Z,7296.7,7297.05,7289.0,7289.18
000852.SH,2025-11-26,2025-11-26T13:07:00Z,7287.26,7294.79,7286.52,7293.56
000852.SH,2025-11-26,2025-11-26T13:08:00Z,7293.41,7293.5,7290.0,7290.13
000852.SH,2025-11-26,2025-11-26T13:09:00Z,7289.66,7290.99,7288.77,7290.62
000852.SH,2025-11-26,2025-11-26T13:10:00Z,7290.76,7293.84,7290.67,7293.43
000852.SH,2025-11-26,2025-11-26T13:11:00Z,7293.53,7295.69,7291.78,7295.69
000852.SH,2025-11-26,2025-11-26T13:12:00Z,7296.01,7299.76,7296.01,7299.65
000852.SH,2025-11-26,2025-11-26T13:13:00Z,7299.98,7300.73,7297.53,7298.63
000852.SH,2025-11-26,2025-11-26T13:14:00Z,7298.11,7298.11,7290.71,7291.0
000852.SH,2025-11-26,2025-11-26T13:15:00Z,7291.23,7291.23,7285.89,7286.03
000852.SH,2025-11-26,2025-11-26T13:16:00Z,7286.0,7286.0,7283.93,7285.14
000852.SH,2025-11-26,2025-11-26T13:17:00Z,7284.72,7289.17,7284.32,7286.69
000852.SH,2025-11-26,2025-11-26T13:18:00Z,7286.83,7289.83,7286.59,7289.5
000852.SH,2025-11-26,2025-11-26T13:19:00Z,7289.76,7289.91,7285.21,7285.53
000852.SH,2025-11-26,2025-11-26T13:20:00Z,7285.8,7287.45,7284.0,7284.0
000852.SH,2025-11-26,2025-11-26T13:21:00Z,7283.46,7287.39,7283.46,7287.39
000852.SH,2025-11-26,2025-11-26T13:22:00Z,7287.23,7290.3,7285.53,7290.3
000852.SH,2025-11-26,2025-11-26T13:23:00Z,7290.64,7292.36,7289.86,7289.86
000852.SH,2025-11-26,2025-11-26T13:24:00Z,7290.23,7291.09,7288.75,7289.51
000852.SH,2025-11-26,2025-11-26T13:25:00Z,7289.67,7290.43,7288.76,7290.43
000852.SH,2025-11-26,2025-11-26T13:26:00Z,7290.33,7292.15,7290.0,7291.53
000852.SH,2025-11-26,2025-11-26T13:27:00Z,7291.83,7292.53,7291.11,7292.47
000852.SH,2025-11-26,2025-11-26T13:28:00Z,7291.97,7291.97,7288.99,7289.2
000852.SH,2025-11-26,2025-11-26T13:29:00Z,7289.37,7290.82,7288.91,7289.97
000852.SH,2025-11-26,2025-11-26T13:30:00Z,7289.61,7290.58,7288.07,7288.67
000852.SH,2025-11-26,2025-11-26T13:31:00Z,7286.56,7286.56,7282.1,7282.1
000852.SH,2025-11-26,2025-11-26T13:32:00Z,7282.09,7284.58,7281.78,7284.16
000852.SH,2025-11-26,2025-11-26T13:33:00Z,7284.65,7288.14,7284.65,7284.65
000852.SH,2025-11-26,2025-11-26T13:34:00Z,7284.51,7284.51,7281.92,7281.97
000852.SH,2025-11-26,2025-11-26T13:35:00Z,7281.84,7283.9,7281.84,7283.59
000852.SH,2025-11-26,2025-11-26T13:36:00Z,7283.28,7283.29,7281.3,7281.3
000852.SH,2025-11-26,2025-11-26T13:37:00Z,7280.59,7280.59,7276.41,7276.41
000852.SH,2025-11-26,2025-11-26T13:38:00Z,7276.31,7276.31,7274.68,7274.89
000852.SH,2025-11-26,2025-11-26T13:39:00Z,7274.91,7278.46,7274.91,7278.3
000852.SH,2025-11-26,2025-11-26T13:40:00Z,7278.49,7279.59,7277.61,7279.59
000852.SH,2025-11-26,2025-11-26T13:41:00Z,7279.7,7281.46,7279.48,7279.48
000852.SH,2025-11-26,2025-11-26T13:42:00Z,7279.5,7279.5,7276.72,7276.77
000852.SH,2025-11-26,2025-11-26T13:43:00Z,7276.63,7276.63,7272.28,7272.28
000852.SH,2025-11-26,2025-11-26T13:44:00Z,7272.0,7272.0,7270.55,7271.08
000852.SH,2025-11-26,2025-11-26T13:45:00Z,7271.03,7271.46,7270.29,7271.01
000852.SH,2025-11-26,2025-11-26T13:46:00Z,7271.05,7272.65,7270.65,7270.65
000852.SH,2025-11-26,2025-11-26T13:47:00Z,7270.79,7270.79,7269.21,7269.28
000852.SH,2025-11-26,2025-11-26T13:48:00Z,7268.85,7268.85,7267.34,7267.44
000852.SH,2025-11-26,2025-11-26T13:49:00Z,7267.45,7268.4,7265.67,7265.7
000852.SH,2025-11-26,2025-11-26T13:50:00Z,7265.48,7267.33,7265.19,7267.33
000852.SH,2025-11-26,2025-11-26T13:51:00Z,7267.57,7268.38,7266.46,7266.97
000852.SH,2025-11-26,2025-11-26T13:52:00Z,7267.3,7267.72,7266.99,7267.46
000852.SH,2025-11-26,2025-11-26T13:53:00Z,7267.47,7269.72,7267.29,7269.22
000852.SH,2025-11-26,2025-11-26T13:54:00Z,7269.08,7269.08,7266.69,7266.71
000852.SH,2025-11-26,2025-11-26T13:55:00Z,7266.75,7266.75,7263.56,7263.56
000852.SH,2025-11-26,2025-11-26T13:56:00Z,7262.9,7262.9,7256.08,7256.18
000852.SH,2025-11-26,2025-11-26T13:57:00Z,7256.18,7256.4,7254.33,7254.85
000852.SH,2025-11-26,2025-11-26T13:58:00Z,7254.6,7257.45,7253.8,7257.45
000852.SH,2025-11-26,2025-11-26T13:59:00Z,7258.26,7259.83,7257.7,7259.39
000852.SH,2025-11-26,2025-11-26T14:00:00Z,7259.48,7259.93,7258.96,7258.96
000852.SH,2025-11-26,2025-11-26T14:01:00Z,7259.04,7259.45,7258.53,7258.69
000852.SH,2025-11-26,2025-11-26T14:02:00Z,7258.75,7260.17,7256.34,7256.34
000852.SH,2025-11-26,2025-11-26T14:03:00Z,7256.34,7256.34,7251.61,7251.61
000852.SH,2025-11-26,2025-11-26T14:04:00Z,7251.01,7252.31,7248.29,7251.85
000852.SH,2025-11-26,2025-11-26T14:05:00Z,7251.08,7251.08,7247.77,7247.77
000852.SH,2025-11-26,2025-11-26T14:06:00Z,7247.04,7247.04,7244.0,7244.78
000852.SH,2025-11-26,2025-11-26T14:07:00Z,7246.39,7248.26,7246.39,7248.26
000852.SH,2025-11-26,2025-11-26T14:08:00Z,7249.4,7252.5,7249.4,7252.5
000852.SH,2025-11-26,2025-11-26T14:09:00Z,7252.61,7255.74,7252.61,7255.47
000852.SH,2025-11-26,2025-11-26T14:10:00Z,7255.56,7255.62,7251.8,7252.22
000852.SH,2025-11-26,2025-11-26T14:11:00Z,7252.36,7254.05,7252.32,7252.66
000852.SH,2025-11-26,2025-11-26T14:12:00Z,7252.87,7254.21,7251.86,7251.86
000852.SH,2025-11-26,2025-11-26T14:13:00Z,7251.95,7255.3,7251.54,7255.3
000852.SH,2025-11-26,2025-11-26T14:14:00Z,7255.62,7259.58,7255.2,7259.56
000852.SH,2025-11-26,2025-11-26T14:15:00Z,7260.15,7260.72,7259.17,7259.58
000852.SH,2025-11-26,2025-11-26T14:16:00Z,7259.59,7259.61,7256.33,7256.33
000852.SH,2025-11-26,2025-11-26T14:17:00Z,7256.21,7256.21,7252.22,7252.22
000852.SH,2025-11-26,2025-11-26T14:18:00Z,7252.48,7254.16,7252.13,7252.13
000852.SH,2025-11-26,2025-11-26T14:19:00Z,7251.96,7253.36,7251.05,7253.27
000852.SH,2025-11-26,2025-11-26T14:20:00Z,7253.2,7255.33,7252.56,7255.29
000852.SH,2025-11-26,2025-11-26T14:21:00Z,7255.14,7255.14,7252.78,7253.6
000852.SH,2025-11-26,2025-11-26T14:22:00Z,7254.66,7255.45,7254.0,7254.0
000852.SH,2025-11-26,2025-11-26T14:23:00Z,7253.99,7254.1,7252.91,7254.1
000852.SH,2025-11-26,2025-11-26T14:24:00Z,7254.5,7258.48,7254.5,7257.48
000852.SH,2025-11-26,2025-11-26T14:25:00Z,7257.39,7257.39,7256.57,7257.2
000852.SH,2025-11-26,2025-11-26T14:26:00Z,7257.02,7259.28,7257.02,7259.09
000852.SH,2025-11-26,2025-11-26T14:27:00Z,7259.23,7259.29,7257.15,7257.15
000852.SH,2025-11-26,2025-11-26T14:28:00Z,7257.19,7257.87,7256.27,7257.87
000852.SH,2025-11-26,2025-11-26T14:29:00Z,7257.73,7257.75,7256.68,7256.72
000852.SH,2025-11-26,2025-11-26T14:30:00Z,7256.6,7256.68,7254.72,7255.35
000852.SH,2025-11-26,2025-11-26T14:31:00Z,7255.38,7259.94,7255.38,7259.94
000852.SH,2025-11-26,2025-11-26T14:32:00Z,7259.98,7260.1,7254.44,7254.44
000852.SH,2025-11-26,2025-11-26T14:33:00Z,7254.02,7254.02,7249.78,7252.25
000852.SH,2025-11-26,2025-11-26T14:34:00Z,7252.13,7252.45,7249.91,7250.59
000852.SH,2025-11-26,2025-11-26T14:35:00Z,7251.35,7255.42,7251.35,7253.11
000852.SH,2025-11-26,2025-11-26T14:36:00Z,7252.68,7255.05,7252.61,7254.94
000852.SH,2025-11-26,2025-11-26T14:37:00Z,7254.68,7255.55,7253.26,7253.49
000852.SH,2025-11-26,2025-11-26T14:38:00Z,7253.38,7253.45,7252.01,7252.01
000852.SH,2025-11-26,2025-11-26T14:39:00Z,7251.75,7251.75,7249.26,7249.26
000852.SH,2025-11-26,2025-11-26T14:40:00Z,7248.98,7249.0,7247.93,7247.93
000852.SH,2025-11-26,2025-11-26T14:41:00Z,7247.79,7247.79,7243.76,7243.76
000852.SH,2025-11-26,2025-11-26T14:42:00Z,7243.86,7243.86,7241.19,7241.39
000852.SH,2025-11-26,2025-11-26T14:43:00Z,7240.43,7241.42,7239.0,7239.0
000852.SH,2025-11-26,2025-11-26T14:44:00Z,7238.95,7239.21,7238.35,7238.41
000852.SH,2025-11-26,2025-11-26T14:45:00Z,7238.24,7238.24,7236.07,7236.07
000852.SH,2025-11-26,2025-11-26T14:46:00Z,7236.21,7236.88,7235.45,7236.88
000852.SH,2025-11-26,2025-11-26T14:47:00Z,7237.05,7239.22,7237.05,7238.57
000852.SH,2025-11-26,2025-11-26T14:48:00Z,7238.6,7240.0,7238.22,7239.87
000852.SH,2025-11-26,2025-11-26T14:49:00Z,7239.77,7240.07,7238.97,7239.45
000852.SH,2025-11-26,2025-11-26T14:50:00Z,7239.35,7240.58,7239.21,7239.92
000852.SH,2025-11-26,2025-11-26T14:51:00Z,7239.81,7239.81,7238.19,7239.03
000852.SH,2025-11-26,2025-11-26T14:52:00Z,7239.32,7240.06,7239.05,7240.06
000852.SH,2025-11-26,2025-11-26T14:53:00Z,7240.14,7240.56,7239.53,7240.56
000852.SH,2025-11-26,2025-11-26T14:54:00Z,7240.79,7242.94,7240.79,7242.94
000852.SH,2025-11-26,2025-11-26T14:55:00Z,7242.87,7244.15,7242.52,7244.15
000852.SH,2025-11-26,2025-11-26T14:56:00Z,7244.28,7246.0,7244.18,7246.0
000852.SH,2025-11-26,2025-11-26T14:57:00Z,7246.21,7248.19,7246.21,7248.19
000852.SH,2025-11-26,2025-11-26T14:58:00Z,7248.12,7248.85,7248.12,7248.85
000852.SH,2025-11-26,2025-11-26T14:59:00Z,7248.85,7248.85,7248.85,7248.85
000852.SH,2025-11-26,2025-11-26T15:00:00Z,7248.79,7248.79,7248.21,7248.45
000852.SH,2025-11-27,2025-11-27T09:31:00Z,7243.71,7261.66,7243.71,7261.66
000852.SH,2025-11-27,2025-11-27T09:32:00Z,7263.06,7265.73,7262.3,7264.04
000852.SH,2025-11-27,2025-11-27T09:33:00Z,7264.03,7265.94,7261.76,7265.64
000852.SH,2025-11-27,2025-11-27T09:34:00Z,7265.43,7265.43,7258.99,7260.0
000852.SH,2025-11-27,2025-11-27T09:35:00Z,7260.15,7262.59,7255.7,7255.98
000852.SH,2025-11-27,2025-11-27T09:36:00Z,7256.26,7256.55,7251.53,7256.26
000852.SH,2025-11-27,2025-11-27T09:37:00Z,7256.12,7260.11,7255.24,7259.07
000852.SH,2025-11-27,2025-11-27T09:38:00Z,7259.11,7261.54,7256.59,7259.81
000852.SH,2025-11-27,2025-11-27T09:39:00Z,7259.88,7260.9,7257.27,7257.27
000852.SH,2025-11-27,2025-11-27T09:40:00Z,7257.15,7259.75,7253.98,7259.5
000852.SH,2025-11-27,2025-11-27T09:41:00Z,7260.34,7266.7,7260.34,7266.16
000852.SH,2025-11-27,2025-11-27T09:42:00Z,7266.49,7283.9,7266.49,7283.9
000852.SH,2025-11-27,2025-11-27T09:43:00Z,7284.4,7288.31,7284.4,7286.5
000852.SH,2025-11-27,2025-11-27T09:44:00Z,7286.56,7287.1,7284.79,7286.19
000852.SH,2025-11-27,2025-11-27T09:45:00Z,7285.35,7294.31,7285.31,7294.31
000852.SH,2025-11-27,2025-11-27T09:46:00Z,7295.14,7296.86,7295.14,7296.27
000852.SH,2025-11-27,2025-11-27T09:47:00Z,7296.28,7303.1,7296.28,7302.91
000852.SH,2025-11-27,2025-11-27T09:48:00Z,7302.9,7305.45,7302.9,7303.44
000852.SH,2025-11-27,2025-11-27T09:49:00Z,7303.18,7303.18,7300.02,7302.96
000852.SH,2025-11-27,2025-11-27T09:50:00Z,7303.14,7308.66,7302.69,7308.66
000852.SH,2025-11-27,2025-11-27T09:51:00Z,7309.0,7312.92,7309.0,7309.97
000852.SH,2025-11-27,2025-11-27T09:52:00Z,7310.27,7311.08,7309.11,7311.07
000852.SH,2025-11-27,2025-11-27T09:53:00Z,7310.99,7311.77,7309.83,7311.77
000852.SH,2025-11-27,2025-11-27T09:54:00Z,7312.01,7312.6,7310.45,7312.05
000852.SH,2025-11-27,2025-11-27T09:55:00Z,7312.26,7316.1,7312.26,7315.08
000852.SH,2025-11-27,2025-11-27T09:56:00Z,7314.99,7317.07,7314.7,7315.56
000852.SH,2025-11-27,2025-11-27T09:57:00Z,7315.21,7316.68,7314.45,7314.81
000852.SH,2025-11-27,2025-11-27T09:58:00Z,7315.28,7315.28,7313.25,7313.7
000852.SH,2025-11-27,2025-11-27T09:59:00Z,7313.98,7317.78,7313.94,7317.78
000852.SH,2025-11-27,2025-11-27T10:00:00Z,7317.87,7318.8,7316.4,7318.8
000852.SH,2025-11-27,2025-11-27T10:01:00Z,7319.11,7322.42,7318.91,7319.08
000852.SH,2025-11-27,2025-11-27T10:02:00Z,7319.29,7321.14,7318.56,7321.09
000852.SH,2025-11-27,2025-11-27T10:03:00Z,7321.43,7325.99,7321.43,7325.52
000852.SH,2025-11-27,2025-11-27T10:04:00Z,7325.53,7325.72,7322.94,7325.72
000852.SH,2025-11-27,2025-11-27T10:05:00Z,7325.99,7328.17,7325.55,7325.99
000852.SH,2025-11-27,2025-11-27T10:06:00Z,7326.18,7327.07,7324.71,7325.96
000852.SH,2025-11-27,2025-11-27T10:07:00Z,7326.14,7327.14,7324.83,7326.63
000852.SH,2025-11-27,2025-11-27T10:08:00Z,7326.84,7329.81,7326.46,7329.78
000852.SH,2025-11-27,2025-11-27T10:09:00Z,7329.97,7330.6,7327.3,7327.3
000852.SH,2025-11-27,2025-11-27T10:10:00Z,7327.44,7327.71,7325.27,7325.35
000852.SH,2025-11-27,2025-11-27T10:11:00Z,7324.95,7324.95,7322.17,7324.12
000852.SH,2025-11-27,2025-11-27T10:12:00Z,7324.05,7324.91,7322.14,7324.91
000852.SH,2025-11-27,2025-11-27T10:13:00Z,7325.29,7328.05,7325.16,7325.53
000852.SH,2025-11-27,2025-11-27T10:14:00Z,7325.5,7325.9,7322.1,7323.0
000852.SH,2025-11-27,2025-11-27T10:15:00Z,7322.77,7322.77,7318.24,7318.24
000852.SH,2025-11-27,2025-11-27T10:16:00Z,7318.19,7320.0,7317.95,7319.4
000852.SH,2025-11-27,2025-11-27T10:17:00Z,7319.44,7322.31,7318.85,7322.31
000852.SH,2025-11-27,2025-11-27T10:18:00Z,7322.55,7322.62,7318.53,7318.53
000852.SH,2025-11-27,2025-11-27T10:19:00Z,7318.08,7322.06,7317.45,7322.03
000852.SH,2025-11-27,2025-11-27T10:20:00Z,7322.12,7322.12,7319.28,7319.63
000852.SH,2025-11-27,2025-11-27T10:21:00Z,7319.62,7322.65,7319.52,7322.02
000852.SH,2025-11-27,2025-11-27T10:22:00Z,7321.72,7324.75,7321.66,7324.75
000852.SH,2025-11-27,2025-11-27T10:23:00Z,7324.94,7324.94,7321.81,7322.91
000852.SH,2025-11-27,2025-11-27T10:24:00Z,7322.98,7322.98,7314.85,7314.85
000852.SH,2025-11-27,2025-11-27T10:25:00Z,7314.84,7318.79,7314.35,7318.45
000852.SH,2025-11-27,2025-11-27T10:26:00Z,7318.37,7318.61,7314.72,7315.07
000852.SH,2025-11-27,2025-11-27T10:27:00Z,7315.35,7316.08,7314.88,7315.03
000852.SH,2025-11-27,2025-11-27T10:28:00Z,7314.06,7314.06,7310.48,7310.6
000852.SH,2025-11-27,2025-11-27T10:29:00Z,7310.69,7310.86,7309.36,7309.64
000852.SH,2025-11-27,2025-11-27T10:30:00Z,7309.53,7309.53,7307.21,7307.59
000852.SH,2025-11-27,2025-11-27T10:31:00Z,7307.8,7309.85,7306.44,7307.16
000852.SH,2025-11-27,2025-11-27T10:32:00Z,7307.02,7310.61,7305.32,7310.61
000852.SH,2025-11-27,2025-11-27T10:33:00Z,7310.75,7315.82,7310.43,7313.33
000852.SH,2025-11-27,2025-11-27T10:34:00Z,7313.42,7314.48,7313.09,7313.85
000852.SH,2025-11-27,2025-11-27T10:35:00Z,7313.97,7314.46,7311.25,7313.43
000852.SH,2025-11-27,2025-11-27T10:36:00Z,7313.57,7318.5,7312.75,7318.5
000852.SH,2025-11-27,2025-11-27T10:37:00Z,7318.74,7321.71,7318.46,7321.61
000852.SH,2025-11-27,2025-11-27T10:38:00Z,7321.65,7324.79,7321.0,7324.79
000852.SH,2025-11-27,2025-11-27T10:39:00Z,7324.82,7327.03,7324.82,7325.85
000852.SH,2025-11-27,2025-11-27T10:40:00Z,7325.93,7326.17,7323.81,7324.69
000852.SH,2025-11-27,2025-11-27T10:41:00Z,7324.67,7324.67,7319.51,7319.51
000852.SH,2025-11-27,2025-11-27T10:42:00Z,7319.08,7319.08,7311.94,7311.94
000852.SH,2025-11-27,2025-11-27T10:43:00Z,7312.13,7315.66,7312.13,7315.33
000852.SH,2025-11-27,2025-11-27T10:44:00Z,7314.76,7314.83,7312.55,7312.81
000852.SH,2025-11-27,2025-11-27T10:45:00Z,7312.79,7312.89,7308.1,7308.47
000852.SH,2025-11-27,2025-11-27T10:46:00Z,7308.63,7308.63,7301.8,7301.8
000852.SH,2025-11-27,2025-11-27T10:47:00Z,7301.56,7303.92,7300.42,7300.51
000852.SH,2025-11-27,2025-11-27T10:48:00Z,7300.13,7300.13,7299.37,7299.9
000852.SH,2025-11-27,2025-11-27T10:49:00Z,7300.02,7302.76,7297.89,7302.76
000852.SH,2025-11-27,2025-11-27T10:50:00Z,7302.86,7304.57,7302.86,7303.6
000852.SH,2025-11-27,2025-11-27T10:51:00Z,7303.34,7303.34,7301.08,7302.31
000852.SH,2025-11-27,2025-11-27T10:52:00Z,7302.35,7307.84,7302.35,7307.7
000852.SH,2025-11-27,2025-11-27T10:53:00Z,7307.98,7308.96,7307.5,7308.41
000852.SH,2025-11-27,2025-11-27T10:54:00Z,7308.53,7309.4,7308.45,7309.4
000852.SH,2025-11-27,2025-11-27T10:55:00Z,7309.65,7309.65,7305.42,7305.59
000852.SH,2025-11-27,2025-11-27T10:56:00Z,7305.36,7305.6,7304.79,7304.79
000852.SH,2025-11-27,2025-11-27T10:57:00Z,7304.12,7304.67,7302.89,7304.67
000852.SH,2025-11-27,2025-11-27T10:58:00Z,7304.74,7306.81,7304.74,7306.5
000852.SH,2025-11-27,2025-11-27T10:59:00Z,7306.14,7307.46,7305.49,7305.49
000852.SH,2025-11-27,2025-11-27T11:00:00Z,7305.57,7305.63,7304.32,7305.63
000852.SH,2025-11-27,2025-11-27T11:01:00Z,7305.84,7307.97,7305.84,7307.02
000852.SH,2025-11-27,2025-11-27T11:02:00Z,7306.59,7306.59,7304.29,7304.29
000852.SH,2025-11-27,2025-11-27T11:03:00Z,7303.98,7303.98,7301.16,7302.89
000852.SH,2025-11-27,2025-11-27T11:04:00Z,7303.58,7307.31,7303.58,7307.31
000852.SH,2025-11-27,2025-11-27T11:05:00Z,7307.42,7311.8,7307.42,7311.74
000852.SH,2025-11-27,2025-11-27T11:06:00Z,7312.08,7313.22,7304.04,7304.89
000852.SH,2025-11-27,2025-11-27T11:07:00Z,7304.91,7304.91,7297.88,7297.88
000852.SH,2025-11-27,2025-11-27T11:08:00Z,7298.25,7300.93,7296.24,7296.49
000852.SH,2025-11-27,2025-11-27T11:09:00Z,7296.62,7298.0,7296.54,7297.73
000852.SH,2025-11-27,2025-11-27T11:10:00Z,7297.72,7298.58,7296.52,7296.89
000852.SH,2025-11-27,2025-11-27T11:11:00Z,7296.64,7296.64,7290.11,7290.11
000852.SH,2025-11-27,2025-11-27T11:12:00Z,7290.15,7292.27,7289.68,7290.33
000852.SH,2025-11-27,2025-11-27T11:13:00Z,7290.51,7292.78,7290.51,7292.78
000852.SH,2025-11-27,2025-11-27T11:14:00Z,7292.76,7293.34,7290.47,7290.47
000852.SH,2025-11-27,2025-11-27T11:15:00Z,7290.49,7291.23,7289.82,7289.82
000852.SH,2025-11-27,2025-11-27T11:16:00Z,7289.76,7290.33,7288.46,7290.33
000852.SH,2025-11-27,2025-11-27T11:17:00Z,7290.92,7292.6,7290.92,7291.79
000852.SH,2025-11-27,2025-11-27T11:18:00Z,7292.03,7295.2,7291.89,7295.2
000852.SH,2025-11-27,2025-11-27T11:19:00Z,7296.27,7298.72,7296.27,7298.64
000852.SH,2025-11-27,2025-11-27T11:20:00Z,7298.72,7300.63,7298.72,7300.63
000852.SH,2025-11-27,2025-11-27T11:21:00Z,7300.63,7301.0,7297.86,7298.31
000852.SH,2025-11-27,2025-11-27T11:22:00Z,7296.66,7296.66,7291.63,7291.63
000852.SH,2025-11-27,2025-11-27T11:23:00Z,7291.97,7294.76,7291.97,7294.76
000852.SH,2025-11-27,2025-11-27T11:24:00Z,7294.67,7294.78,7293.91,7294.2
000852.SH,2025-11-27,2025-11-27T11:25:00Z,7294.26,7294.36,7292.25,7293.28
000852.SH,2025-11-27,2025-11-27T11:26:00Z,7292.97,7292.97,7287.88,7288.18
